timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
3093088,24,-11,181,1248,7240,3317,1745225429198030897
3093280,13,-28,170,1156,7148,3287,1745225429198030897
3093472,-7,-34,164,1084,7124,3276,1745225429198030897
3093664,-28,-29,166,1082,7167,3270,1745225429198030897
3093856,-40,-24,169,1167,7215,3236,1745225429198030897
3094048,-37,-25,175,1313,7228,3218,1745225429263604465
3094240,-23,-29,182,1444,7237,3300,1745225429263604465
3094432,-7,-34,188,1497,7266,3292,1745225429263604465
3094624,5,-41,192,1517,7292,3350,1745225429263604465
3094816,21,-45,197,1421,7366,3470,1745225429263604465
3095008,28,-43,203,1341,7386,3403,1745225429263604465
3095200,31,-37,206,1307,7334,3384,1745225429263604465
3095392,37,-23,206,1339,7261,3343,1745225429263604465
3095584,45,-4,204,1456,7197,3359,1745225429263604465
3095776,56,16,200,1594,7169,3442,1745225429263604465
3095968,76,27,191,1751,7187,3599,1745225429263604465
3096160,99,30,175,1834,7222,3712,1745225429263604465
3096352,117,22,155,1893,7209,3780,1745225429318045061
3096544,133,8,135,1944,7134,3840,1745225429318045061
3096736,143,-6,113,1898,7032,3859,1745225429318045061
3096928,152,-20,95,1837,6968,3888,1745225429318045061
3097120,156,-31,85,1764,6940,3926,1745225429318045061
3097312,148,-41,90,1717,6872,3915,1745225429318045061
3097504,135,-47,106,1672,6812,3903,1745225429318045061
3097696,119,-47,130,1599,6778,3862,1745225429318045061
3097888,96,-41,159,1537,6728,3851,1745225429318045061
3098080,67,-32,191,1428,6710,3918,1745225429318045061
3098272,37,-15,219,1250,6830,4040,1745225429318045061
3098464,3,15,241,1114,7000,4070,1745225429318045061
3098656,-27,45,256,1122,7118,4130,1745225429383956438
3098848,-42,69,265,1261,7202,4218,1745225429383956438
3099040,-40,90,269,1492,7272,4283,1745225429383956438
3099232,-29,108,260,1731,7331,4190,1745225429383956438
3099424,-8,113,236,1965,7379,4110,1745225429383956438
3099616,19,113,203,2110,7396,4104,1745225429383956438
3099808,43,111,171,2163,7424,4048,1745225429383956438
3100000,60,110,143,2140,7484,4026,1745225429383956438
3100192,73,110,123,2107,7523,4002,1745225429383956438
3100384,76,109,113,2066,7527,3994,1745225429383956438
3100576,69,104,110,2055,7472,3963,1745225429383956438
3100768,54,100,113,2029,7433,4008,1745225429383956438
3100960,30,103,122,2006,7437,4027,1745225429439356453
3101152,-12,107,137,1981,7469,4009,1745225429439356453
3101344,-56,107,158,1961,7506,4000,1745225429439356453
3101536,-88,109,179,1941,7563,4093,1745225429439356453
3101728,-108,112,196,1923,7643,4169,1745225429439356453
3101920,-127,116,203,1923,7758,4138,1745225429439356453
3102112,-131,124,207,1970,7821,4101,1745225429439356453
3102304,-113,133,205,2035,7874,4002,1745225429439356453
3102496,-86,142,198,2146,7929,3900,1745225429439356453
3102688,-54,151,189,2256,7982,3796,1745225429439356453
3102880,-17,155,181,2377,8038,3746,1745225429439356453
3103072,24,152,175,2446,8106,3761,1745225429439356453
3103264,55,145,173,2487,8107,3755,1745225429494668292
3103456,72,132,158,2481,7974,3787,1745225429494668292
3103648,82,114,122,2429,7674,3734,1745225429494668292
3103840,74,98,69,2304,7314,3737,1745225429494668292
3104032,44,86,24,2189,7061,3826,1745225429494668292
3104224,-5,71,7,2110,6967,3848,1745225429494668292
3104416,-62,55,4,2060,6926,3851,1745225429494668292
3104608,-106,38,7,1987,6939,3833,1745225429494668292
3104800,-131,16,14,1866,7019,3808,1745225429494668292
3104992,-149,-8,26,1686,7098,3772,1745225429494668292
3105184,-156,-26,44,1484,7155,3826,1745225429494668292
3105376,-154,-37,54,1333,7127,3825,1745225429494668292
3105568,-148,-48,53,1240,6970,3805,1745225429552948280
3105760,-126,-56,53,1189,6834,3863,1745225429552948280
3105952,-93,-62,59,1183,6699,3927,1745225429552948280
3106144,-62,-66,60,1136,6562,3962,1745225429552948280
3106336,-30,-75,49,1036,6498,4015,1745225429552948280
3106528,3,-84,47,911,6503,4050,1745225429552948280
3106720,24,-85,51,766,6503,3932,1745225429552948280
3106912,26,-84,58,673,6459,3867,1745225429552948280
3107104,17,-80,69,647,6392,3870,1745225429552948280
3107296,3,-69,79,632,6389,3857,1745225429552948280
3107488,-16,-59,94,673,6421,3796,1745225429552948280
3107680,-38,-49,106,765,6430,3838,1745225429552948280
3107872,-56,-48,102,818,6421,3929,1745225429612933722
3108064,-65,-46,89,786,6564,4010,1745225429612933722
3108256,-69,-41,72,708,6780,3992,1745225429612933722
3108448,-68,-41,51,647,6996,3937,1745225429612933722
3108640,-58,-43,31,704,7133,3909,1745225429612933722
3108832,-45,-44,12,819,7183,3831,1745225429612933722
3109024,-37,-45,-6,997,7155,3831,1745225429612933722
3109216,-38,-47,-25,1075,7213,3808,1745225429612933722
3109408,-42,-49,-30,1126,7303,3780,1745225429612933722
3109600,-42,-48,-35,1133,7364,3788,1745225429612933722
3109792,-39,-47,-47,1123,7412,3755,1745225429612933722
3109984,-30,-45,-54,1099,7550,3746,1745225429612933722
3110176,-23,-38,-57,1118,7725,3697,1745225429668894200
3110368,-21,-35,-66,1195,7912,3688,1745225429668894200
3110560,-16,-31,-85,1320,7995,3756,1745225429668894200
3110752,-12,-28,-109,1493,7993,3749,1745225429668894200
3110944,-9,-34,-136,1699,7924,3751,1745225429668894200
3111136,-10,-45,-162,1881,7869,3716,1745225429668894200
3111328,-7,-58,-186,2004,7795,3678,1745225429668894200
3111520,-3,-70,-212,2031,7782,3613,1745225429668894200
3111712,-7,-75,-236,1995,7788,3514,1745225429668894200
3111904,-16,-75,-254,1974,7789,3480,1745225429668894200
3112096,-23,-76,-267,1995,7743,3540,1745225429668894200
3112288,-30,-76,-274,2026,7731,3620,1745225429668894200
3112480,-42,-74,-278,2083,7730,3678,1745225429730447752
3112672,-52,-73,-282,2152,7731,3714,1745225429730447752
3112864,-53,-69,-288,2225,7723,3679,1745225429730447752
3113056,-51,-70,-294,2347,7696,3636,1745225429730447752
3113248,-48,-72,-299,2432,7685,3647,1745225429730447752
3113440,-43,-76,-302,2519,7691,3656,1745225429730447752
3113632,-38,-78,-306,2574,7693,3632,1745225429730447752
3113824,-34,-74,-308,2585,7629,3554,1745225429730447752
3114016,-29,-68,-310,2649,7471,3509,1745225429730447752
3114208,-21,-63,-309,2749,7310,3552,1745225429730447752
3114400,-13,-57,-302,2818,7185,3603,1745225429730447752
3114592,-8,-50,-293,2824,7156,3635,1745225429730447752
3114784,-12,-47,-285,2766,7161,3673,1745225429790699598
3114976,-22,-41,-281,2668,7209,3705,1745225429790699598
3115168,-33,-28,-276,2621,7215,3748,1745225429790699598
3115360,-39,-16,-268,2656,7174,3890,1745225429790699598
3115552,-50,-10,-263,2726,7080,3951,1745225429790699598
3115744,-70,-3,-261,2830,6938,4010,1745225429790699598
3115936,-76,1,-264,2882,6828,4149,1745225429790699598
3116128,-72,3,-268,2859,6732,4253,1745225429790699598
3116320,-69,6,-278,2744,6709,4333,1745225429790699598
3116512,-69,15,-279,2543,6742,4390,1745225429790699598
3116704,-69,29,-270,2342,6761,4345,1745225429790699598
3116896,-66,49,-255,2157,6761,4298,1745225429790699598
3117088,-57,78,-238,2027,6712,4241,1745225429846453880
3117280,-45,115,-216,1983,6610,4169,1745225429846453880
3117472,-32,154,-191,1993,6430,4130,1745225429846453880
3117664,-19,188,-164,2057,6244,4182,1745225429846453880
3117856,-17,223,-138,2075,6079,4247,1745225429846453880
3118048,-28,257,-115,2041,5984,4292,1745225429846453880
3118240,-45,294,-88,2005,5943,4419,1745225429846453880
3118432,-58,330,-61,2011,5906,4553,1745225429846453880
3118624,-68,363,-37,2021,5975,4698,1745225429846453880
3118816,-73,399,-13,2059,6108,4794,1745225429846453880
3119008,-73,430,11,2166,6178,4768,1745225429846453880
3119200,-73,452,29,2303,6157,4727,1745225429846453880
3119392,-70,474,46,2388,6037,4629,1745225429902781230
3119584,-56,502,68,2392,5950,4563,1745225429902781230
3119776,-34,536,101,2386,5889,4393,1745225429902781230
3119968,-12,575,134,2390,5831,4355,1745225429902781230
3120160,6,619,167,2415,5803,4355,1745225429902781230
3120352,15,671,206,2491,5761,4338,1745225429902781230
3120544,19,719,255,2675,5703,4362,1745225429902781230
3120736,22,765,309,2913,5593,4352,1745225429902781230
3120928,18,808,359,3115,5486,4468,1745225429902781230
3121120,10,854,411,3278,5470,4653,1745225429902781230
3121312,-7,905,469,3433,5458,4644,1745225429902781230
3121504,-29,961,525,3643,5390,4598,1745225429902781230
3121696,-45,1018,579,3888,5215,4607,1745225429961706838
3121888,-47,1074,632,4124,5033,4676,1745225429961706838
3122080,-46,1134,690,4318,4849,4813,1745225429961706838
3122272,-31,1205,753,4437,4719,4864,1745225429961706838
3122464,1,1283,818,4545,4558,4894,1745225429961706838
3122656,44,1364,886,4606,4276,4942,1745225429961706838
3122848,103,1451,962,4632,3931,4954,1745225429961706838
3123040,178,1551,1050,4623,3610,4918,1745225429961706838
3123232,251,1664,1141,4567,3337,5003,1745225429961706838
3123424,312,1789,1241,4538,3134,5173,1745225429961706838
3123616,366,1922,1357,4565,2925,5298,1745225429961706838
3123808,412,2055,1480,4651,2709,5425,1745225429961706838
3124000,442,2191,1600,4742,2451,5571,1745225430023178047
3124192,459,2318,1720,4919,2220,5616,1745225430023178047
3124384,468,2435,1833,5123,1917,5496,1745225430023178047
3124576,466,2567,1927,5246,1675,5401,1745225430023178047
3124768,455,2680,2020,5501,1407,5318,1745225430023178047
3124960,438,2801,2104,5750,1173,5176,1745225430023178047
3125152,426,2899,2195,6094,1095,5080,1745225430023178047
3125344,424,2965,2303,6515,1080,4833,1745225430023178047
3125536,428,3022,2409,6929,1017,4543,1745225430023178047
3125728,439,3046,2509,7333,959,4304,1745225430023178047
3125920,452,3065,2607,7703,789,3965,1745225430023178047
3126112,458,3087,2690,7889,589,3613,1745225430023178047
3126304,454,3104,2769,8005,447,3307,1745225430077849631
3126496,437,3116,2858,8107,355,3006,1745225430077849631
3126688,406,3131,2952,8245,210,2675,1745225430077849631
3126880,360,3144,3039,8334,12,2312,1745225430077849631
3127072,311,3147,3153,8546,-100,1971,1745225430077849631
3127264,264,3166,3301,8751,-309,1546,1745225430077849631
3127456,199,3229,3414,8938,-733,1283,1745225430077849631
3127648,118,3217,3517,9441,-921,1078,1745225430077849631
3127840,18,3159,3666,10165,-1021,831,1745225430077849631
3128032,-90,3088,3845,10719,-892,713,1745225430077849631
3128224,-214,3051,4033,11124,-631,522,1745225430077849631
3128416,-369,2993,4220,11485,-460,243,1745225430077849631
3128608,-528,2915,4403,11772,-345,15,1745225430144597875
3128800,-661,2835,4595,12005,-264,-150,1745225430144597875
3128992,-773,2752,4794,12241,-220,-288,1745225430144597875
3129184,-887,2663,4984,12526,-302,-446,1745225430144597875
3129376,-1015,2571,5152,12809,-463,-509,1745225430144597875
3129568,-1157,2462,5308,13152,-641,-454,1745225430144597875
3129760,-1330,2357,5470,13652,-863,-388,1745225430144597875
3129952,-1523,2215,5622,14068,-466,-245,1745225430144597875
3130144,-1768,2031,5726,14637,-324,256,1745225430144597875
3130336,-1940,1805,5817,15642,-992,688,1745225430144597875
3130528,-2076,1527,5944,16828,-1610,969,1745225430144597875
3130720,-2345,1224,6079,17978,-1932,1182,1745225430144597875
3130912,-2728,912,6197,19031,-1903,1335,1745225430196696826
3131104,-3157,572,6260,19764,-1196,1587,1745225430196696826
3131296,-3644,222,6236,20243,-408,1815,1745225430196696826
3131488,-4133,-112,6211,20618,425,2057,1745225430196696826
3131680,-4581,-433,6239,21037,1386,2356,1745225430196696826
3131872,-5003,-754,6290,21594,2337,2728,1745225430196696826
3132064,-5413,-1101,6304,22351,3134,3192,1745225430196696826
3132256,-5810,-1491,6265,23220,3810,3635,1745225430196696826
3132448,-6198,-1918,6183,24159,4439,4133,1745225430196696826
3132640,-6588,-2383,6064,24971,5038,4737,1745225430196696826
3132832,-6967,-2892,5914,25603,5751,5467,1745225430196696826
3133024,-7318,-3436,5732,26053,6779,6009,1745225430196696826
3133216,-7648,-4024,5510,26769,7972,5953,1745225430256443624
3133408,-7926,-4660,5248,27217,9114,6512,1745225430256443624
3133600,-8117,-5311,4967,27184,10093,7377,1745225430256443624
3133792,-8237,-5973,4687,26830,10904,8231,1745225430256443624
3133984,-8294,-6609,4408,26304,11561,8893,1745225430256443624
3134176,-8295,-7198,4098,25603,12057,9346,1745225430256443624
3134368,-8246,-7716,3738,24683,12362,9624,1745225430256443624
3134560,-8153,-8142,3328,23653,12385,9528,1745225430256443624
3134752,-8045,-8468,2877,22497,12284,9340,1745225430256443624
3134944,-7945,-8689,2405,21232,12139,9149,1745225430256443624
3135136,-7857,-8829,1916,20143,12033,8818,1745225430256443624
3135328,-7768,-8917,1403,19258,11931,8448,1745225430256443624
3135520,-7665,-8972,867,18538,11801,7978,1745225430311709422
3135712,-7525,-8999,326,17979,11537,7616,1745225430311709422
3135904,-7348,-9000,-200,17453,11106,7295,1745225430311709422
3136096,-7139,-8948,-686,16864,10508,6799,1745225430311709422
3136288,-6917,-8848,-1138,16178,9771,6175,1745225430311709422
3136480,-6697,-8703,-1576,15447,9001,5482,1745225430311709422
3136672,-6461,-8514,-1986,14848,8306,4958,1745225430311709422
3136864,-6211,-8282,-2368,14456,7646,4567,1745225430311709422
3137056,-5951,-7991,-2734,13986,7137,4163,1745225430311709422
3137248,-5672,-7684,-3078,13740,6759,3478,1745225430311709422
3137440,-5374,-7382,-3394,13544,6548,2887,1745225430311709422
3137632,-5042,-7066,-3664,13344,6392,2480,1745225430311709422
3137824,-4693,-6752,-3884,13196,6146,2041,1745225430370273418
3138016,-4344,-6447,-4056,12985,5865,1703,1745225430370273418
3138208,-4002,-6136,-4176,12537,5591,1367,1745225430370273418
3138400,-3661,-5806,-4248,12063,5268,831,1745225430370273418
3138592,-3309,-5486,-4303,11561,5055,226,1745225430370273418
3138784,-2943,-5155,-4344,11158,4927,-319,1745225430370273418
3138976,-2555,-4835,-4372,10920,4891,-1076,1745225430370273418
3139168,-2131,-4503,-4380,10673,4965,-2169,1745225430370273418
3139360,-1666,-4186,-4349,10646,4963,-2767,1745225430370273418
3139552,-1154,-3887,-4265,10759,4813,-2843,1745225430370273418
3139744,-621,-3619,-4148,10948,4401,-2807,1745225430370273418
3139936,-86,-3401,-4019,11047,3772,-2640,1745225430370273418
3140128,436,-3225,-3890,10904,3092,-2353,1745225430430547034
3140320,908,-3068,-3768,10564,2392,-2274,1745225430430547034
3140512,1290,-2948,-3661,10143,1620,-2165,1745225430430547034
3140704,1568,-2852,-3565,9614,717,-2027,1745225430430547034
3140896,1767,-2762,-3479,9050,-106,-2006,1745225430430547034
3141088,1884,-2664,-3391,8520,-935,-1973,1745225430430547034
3141280,1954,-2550,-3292,8156,-1581,-2156,1745225430430547034
3141472,1975,-2414,-3205,7774,-1971,-2298,1745225430430547034
3141664,1936,-2266,-3124,7608,-2249,-2555,1745225430430547034
3141856,1859,-2116,-3034,7539,-2503,-2597,1745225430430547034
3142048,1785,-1949,-2920,7574,-2750,-2551,1745225430430547034
3142240,1722,-1773,-2773,7714,-2948,-2414,1745225430430547034
3142432,1674,-1599,-2588,7815,-3061,-2071,1745225430488033905
3142624,1632,-1428,-2383,7747,-3149,-1541,1745225430488033905
3142816,1563,-1265,-2166,7558,-3236,-1151,1745225430488033905
3143008,1460,-1127,-1948,7242,-3519,-867,1745225430488033905
3143200,1334,-1030,-1733,6810,-3896,-718,1745225430488033905
3143392,1174,-913,-1526,6417,-4454,-800,1745225430488033905
3143584,982,-789,-1307,6136,-4930,-913,1745225430488033905
3143776,770,-637,-1093,5744,-5156,-979,1745225430488033905
3143968,536,-490,-867,6021,-5448,-1534,1745225430488033905
3144160,321,-276,-666,6224,-5243,-1828,1745225430488033905
3144352,141,-114,-454,5734,-4687,-1951,1745225430488033905
3144544,25,21,-266,6195,-4352,-2576,1745225430488033905
3144736,-35,151,-155,6075,-3796,-2700,1745225430547758828
3144928,-20,332,-40,6361,-3298,-3230,1745225430547758828
3145120,62,453,65,6467,-2865,-3350,1745225430547758828
3145312,167,603,100,6738,-2647,-3651,1745225430547758828
3145504,283,669,103,6780,-2612,-3897,1745225430547758828
3145696,398,796,73,6883,-2690,-4372,1745225430547758828
3145888,493,905,69,6932,-2816,-4609,1745225430547758828
3146080,577,1049,77,6976,-3000,-4919,1745225430547758828
3146272,661,1166,94,6922,-3006,-5001,1745225430547758828
3146464,760,1272,116,6822,-2893,-5119,1745225430547758828
3146656,853,1376,136,6776,-2674,-5098,1745225430547758828
3146848,925,1459,158,6766,-2455,-4879,1745225430547758828
3147040,983,1547,188,6652,-2203,-4424,1745225430607003807
3147232,985,1659,262,6841,-1295,-4621,1745225430607003807
3147424,505,1776,806,7988,-1265,-4412,1745225430607003807
3147616,210,1310,891,8310,-3207,-3486,1745225430607003807
3147808,845,1046,443,9844,-3893,-4345,1745225430607003807
3148000,1464,867,356,9812,-3648,-5285,1745225430607003807
3148192,1611,887,429,8640,-3428,-5904,1745225430607003807
3148384,1176,811,365,7377,-4316,-5487,1745225430607003807
3148576,666,735,242,6574,-5769,-4878,1745225430607003807
3148768,331,733,252,5911,-6270,-5264,1745225430607003807
3148960,142,788,467,6237,-5678,-5779,1745225430607003807
3149152,53,737,639,7110,-5001,-5871,1745225430607003807
3149344,-63,538,598,7640,-3296,-6007,1745225430664303076
3149536,-137,367,648,7154,-1858,-7094,1745225430664303076
3149728,-140,470,833,6162,-375,-7713,1745225430664303076
3149920,-77,399,1126,6654,396,-6998,1745225430664303076
3150112,32,92,1185,7511,334,-6750,1745225430664303076
3150304,189,-171,1023,7321,-318,-6795,1745225430664303076
3150496,334,-314,762,6266,-1431,-6865,1745225430664303076
3150688,394,-282,474,4993,-2478,-6935,1745225430664303076
3150880,298,-150,283,4174,-3256,-6555,1745225430664303076
3151072,135,-30,179,3767,-3700,-6219,1745225430664303076
3151264,-26,57,139,3848,-3498,-5958,1745225430664303076
3151456,-187,89,106,5841,-1601,-6010,1745225430664303076
3151648,-311,59,20,4504,-1432,-5164,1745225430723518785
3151840,-465,223,106,3453,-2061,-6185,1745225430723518785
3152032,-537,166,184,3810,-260,-5363,1745225430723518785
3152224,-566,199,216,3933,727,-5432,1745225430723518785
3152416,-516,314,40,4101,1194,-5952,1745225430723518785
3152608,-401,380,-109,4909,1287,-5830,1745225430723518785
3152800,-218,336,-192,5928,1496,-6039,1745225430723518785
3152992,-40,223,-215,6371,1923,-6277,1745225430723518785
3153184,116,90,-182,6286,1945,-6290,1745225430723518785
3153376,293,-44,-158,5975,1577,-6031,1745225430723518785
3153568,508,-182,-191,6077,857,-5928,1745225430723518785
3153760,697,-327,-229,6375,71,-6047,1745225430723518785
3153952,771,-459,-229,6332,-696,-5932,1745225430779610304
3154144,727,-586,-193,6093,-1597,-6031,1745225430779610304
3154336,571,-676,-180,5717,-2299,-6429,1745225430779610304
3154528,313,-776,-196,5338,-2651,-6825,1745225430779610304
3154720,33,-825,-201,5049,-2713,-7024,1745225430779610304
