timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
2286112,-32,32,16,-6026,-3454,-4446,1745202691930623326
2286304,-23,33,11,-6038,-3395,-4440,1745202691930623326
2286496,-12,35,7,-6019,-3382,-4421,1745202691930623326
2286688,-3,36,7,-6003,-3394,-4396,1745202691930623326
2286880,5,38,7,-5985,-3440,-4383,1745202691930623326
2287072,8,39,6,-5980,-3466,-4344,1745202691930623326
2287264,6,39,5,-5972,-3506,-4329,1745202691930623326
2287456,3,39,4,-6015,-3530,-4316,1745202692061939575
2287840,-7,42,7,-6002,-3551,-4275,1745202692061939575
2288032,-12,43,11,-5974,-3545,-4287,1745202692061939575
2288224,-17,44,14,-5961,-3545,-4272,1745202692061939575
2288416,-19,43,16,-5969,-3597,-4320,1745202692061939575
2288608,-22,39,16,-5996,-3666,-4342,1745202692061939575
2288800,-20,31,19,-6007,-3709,-4337,1745202692061939575
2288992,-11,27,20,-5966,-3683,-4344,1745202692061939575
2289184,-1,23,19,-5978,-3641,-4336,1745202692061939575
2289376,7,21,16,-5983,-3580,-4342,1745202692061939575
2289568,12,20,12,-5965,-3548,-4333,1745202692061939575
2289760,12,20,10,-5934,-3540,-4331,1745202692061939575
2289952,10,19,11,-5922,-3502,-4317,1745202692069164509
2290144,8,18,12,-5934,-3494,-4310,1745202692069164509
2290336,6,18,13,-5964,-3456,-4279,1745202692069164509
2290528,4,20,13,-5973,-3425,-4274,1745202692069164509
2290720,-2,22,13,-5984,-3401,-4277,1745202692069164509
2290912,-11,25,13,-5977,-3390,-4247,1745202692069164509
2291104,-25,27,17,-5991,-3386,-4237,1745202692069164509
2291296,-43,29,20,-5995,-3411,-4212,1745202692069164509
2291488,-59,31,25,-6010,-3398,-4218,1745202692069164509
2291680,-74,36,28,-6007,-3390,-4236,1745202692069164509
2291872,-85,41,32,-5991,-3385,-4232,1745202692069164509
2292064,-93,44,37,-5970,-3376,-4249,1745202692069164509
2292256,-99,44,38,-5949,-3405,-4238,1745202692107805562
2292448,-104,44,38,-5931,-3422,-4217,1745202692107805562
2292640,-107,43,33,-5941,-3429,-4195,1745202692107805562
2292832,-109,42,28,-5947,-3424,-4191,1745202692107805562
2293024,-108,42,23,-5928,-3425,-4202,1745202692107805562
2293216,-103,41,19,-5925,-3424,-4200,1745202692107805562
2293408,-97,41,16,-5910,-3434,-4152,1745202692107805562
2293600,-90,41,13,-5894,-3451,-4158,1745202692107805562
2293792,-84,40,8,-5866,-3426,-4143,1745202692107805562
2293984,-78,41,3,-5854,-3393,-4154,1745202692107805562
2294176,-73,42,-2,-5846,-3341,-4156,1745202692107805562
2294368,-67,45,-5,-5843,-3293,-4168,1745202692107805562
2294560,-64,49,-6,-5808,-3252,-4179,1745202692168641569
2294752,-65,53,-6,-5785,-3248,-4168,1745202692168641569
2294944,-72,55,-5,-5761,-3258,-4172,1745202692168641569
2295136,-85,56,-3,-5759,-3258,-4158,1745202692168641569
2295328,-100,57,2,-5771,-3247,-4111,1745202692168641569
2295520,-117,61,7,-5779,-3234,-4069,1745202692168641569
2295712,-133,65,13,-5786,-3237,-4028,1745202692168641569
2295904,-151,71,19,-5770,-3216,-4010,1745202692168641569
2296096,-168,77,24,-5722,-3214,-3985,1745202692168641569
2296288,-185,84,30,-5701,-3201,-3952,1745202692168641569
2296480,-204,90,34,-5666,-3184,-3942,1745202692168641569
2296672,-225,94,37,-5637,-3203,-3932,1745202692168641569
2296864,-247,98,39,-5602,-3177,-3909,1745202692230504025
2297056,-265,104,40,-5608,-3165,-3880,1745202692230504025
2297248,-281,111,41,-5590,-3162,-3881,1745202692230504025
2297440,-298,116,41,-5575,-3168,-3845,1745202692230504025
2297632,-319,123,43,-5572,-3185,-3802,1745202692230504025
2297824,-342,129,46,-5547,-3208,-3758,1745202692230504025
2298016,-367,136,49,-5518,-3205,-3718,1745202692230504025
2298208,-392,143,53,-5486,-3159,-3685,1745202692230504025
2298400,-412,153,56,-5473,-3082,-3667,1745202692230504025
2298592,-429,162,59,-5444,-2994,-3663,1745202692230504025
2298784,-441,174,61,-5404,-2921,-3691,1745202692230504025
2298976,-452,184,63,-5376,-2906,-3715,1745202692230504025
2299168,-462,192,65,-5356,-2901,-3745,1745202692282833182
2299360,-473,199,67,-5351,-2904,-3754,1745202692282833182
2299552,-489,208,65,-5357,-2891,-3777,1745202692282833182
2299744,-514,217,62,-5336,-2849,-3808,1745202692282833182
2299936,-547,228,61,-5314,-2790,-3812,1745202692282833182
2300128,-583,239,65,-5247,-2718,-3811,1745202692282833182
2300320,-620,249,72,-5223,-2655,-3767,1745202692282833182
2300512,-658,258,80,-5217,-2598,-3736,1745202692282833182
2300704,-695,266,87,-5210,-2605,-3711,1745202692282833182
2300896,-734,276,91,-5247,-2628,-3696,1745202692282833182
2301088,-774,288,96,-5249,-2589,-3701,1745202692282833182
2301280,-815,303,103,-5236,-2524,-3788,1745202692282833182
2301472,-854,318,113,-5169,-2403,-3864,1745202692343939863
2301664,-888,330,123,-5113,-2253,-3942,1745202692343939863
2301856,-917,340,129,-5044,-2140,-4047,1745202692343939863
2302048,-941,344,130,-5024,-2056,-4163,1745202692343939863
2302240,-962,344,127,-5062,-2035,-4281,1745202692343939863
2302432,-985,344,121,-5126,-2063,-4365,1745202692343939863
2302624,-1014,344,117,-5164,-2117,-4413,1745202692343939863
2302816,-1054,347,115,-5185,-2147,-4505,1745202692343939863
2303008,-1107,350,114,-5158,-2147,-4546,1745202692343939863
2303200,-1169,349,115,-5139,-2113,-4528,1745202692343939863
2303392,-1241,349,114,-5121,-2052,-4479,1745202692343939863
2303584,-1322,351,111,-5147,-1987,-4430,1745202692343939863
2303776,-1411,358,110,-5151,-1888,-4380,1745202692400543565
2303968,-1499,368,114,-5151,-1800,-4250,1745202692400543565
2304160,-1579,379,119,-5171,-1761,-4124,1745202692400543565
2304352,-1643,390,123,-5226,-1770,-4159,1745202692400543565
2304544,-1695,401,125,-5299,-1788,-4281,1745202692400543565
2304736,-1736,413,123,-5344,-1839,-4409,1745202692400543565
2304928,-1776,424,121,-5362,-1885,-4528,1745202692400543565
2305120,-1818,436,119,-5374,-1923,-4623,1745202692400543565
2305312,-1858,446,119,-5372,-1936,-4686,1745202692400543565
2305504,-1897,451,125,-5360,-1951,-4737,1745202692400543565
2305696,-1937,456,132,-5332,-1903,-4765,1745202692400543565
2305888,-1985,462,130,-5338,-1825,-4835,1745202692400543565
2306080,-2039,469,121,-5325,-1641,-4894,1745202692460580464
2306272,-2088,479,112,-5323,-1461,-4932,1745202692460580464
2306464,-2115,493,117,-5273,-1307,-5002,1745202692460580464
2306656,-2106,509,138,-5284,-1180,-5046,1745202692460580464
2306848,-2065,520,155,-5287,-1091,-5074,1745202692460580464
2307040,-1999,534,162,-5260,-1009,-5187,1745202692460580464
2307232,-1946,544,156,-5246,-973,-5366,1745202692460580464
2307424,-1925,546,139,-5231,-979,-5462,1745202692460580464
2307616,-1935,535,123,-5261,-1050,-5430,1745202692460580464
2307808,-1967,521,115,-5323,-1193,-5369,1745202692460580464
2308000,-2009,513,116,-5451,-1309,-5302,1745202692460580464
2308192,-2066,512,125,-5499,-1396,-5369,1745202692460580464
2308384,-2140,521,139,-5509,-1379,-5449,1745202692519466489
2308576,-2224,531,161,-5468,-1304,-5335,1745202692519466489
2308768,-2307,538,190,-5418,-1234,-5295,1745202692519466489
2308960,-2374,546,222,-5394,-1117,-5481,1745202692519466489
2309152,-2415,555,250,-5360,-924,-5747,1745202692519466489
2309344,-2430,562,269,-5332,-720,-5913,1745202692519466489
2309536,-2420,564,280,-5298,-501,-6045,1745202692519466489
2309728,-2387,560,284,-5319,-289,-6167,1745202692519466489
2309920,-2338,554,288,-5319,-82,-6254,1745202692519466489
2310112,-2278,545,289,-5291,92,-6305,1745202692519466489
2310304,-2219,539,277,-5303,215,-6287,1745202692519466489
2310496,-2169,530,263,-5318,334,-6257,1745202692519466489
2310688,-2139,522,250,-5323,388,-6206,1745202692577809862
2310880,-2136,525,238,-5303,406,-6152,1745202692577809862
2311072,-2160,525,232,-5278,417,-6082,1745202692577809862
2311264,-2192,524,233,-5320,472,-6133,1745202692577809862
2311456,-2213,520,253,-5363,582,-6282,1745202692577809862
2311648,-2219,506,292,-5201,764,-6360,1745202692577809862
2311840,-2199,491,320,-5068,917,-6366,1745202692577809862
2312032,-2156,490,327,-5003,990,-6486,1745202692577809862
2312224,-2103,477,333,-4953,1079,-6579,1745202692577809862
2312416,-2034,470,338,-4970,1060,-6611,1745202692577809862
2312608,-1959,476,345,-4935,1107,-6612,1745202692577809862
2312800,-1887,484,347,-4985,1133,-6677,1745202692577809862
2312992,-1826,477,346,-5005,1125,-6653,1745202692636688283
2313184,-1771,466,346,-5002,1092,-6483,1745202692636688283
2313376,-1691,480,346,-4923,1129,-6100,1745202692636688283
2313568,-1601,523,344,-4970,1111,-6165,1745202692636688283
2313760,-1541,535,350,-4929,1092,-6096,1745202692636688283
2313952,-1486,545,358,-4870,1056,-5986,1745202692636688283
2314144,-1442,561,367,-4805,987,-6034,1745202692636688283
2314336,-1402,576,378,-4744,915,-6106,1745202692636688283
2314528,-1356,593,392,-4655,855,-6220,1745202692636688283
2314720,-1302,616,409,-4580,882,-6418,1745202692636688283
2314912,-1236,637,430,-4485,958,-6562,1745202692636688283
2315104,-1162,646,451,-4377,1108,-6680,1745202692636688283
2315296,-1084,646,471,-4296,1252,-6761,1745202692693419067
2315488,-1002,639,490,-4251,1380,-6819,1745202692693419067
2315680,-917,627,505,-4233,1417,-6777,1745202692693419067
2315872,-836,614,519,-4271,1392,-6643,1745202692693419067
2316064,-761,605,535,-4319,1278,-6463,1745202692693419067
2316256,-698,606,554,-4370,1116,-6282,1745202692693419067
2316448,-655,615,580,-4414,934,-6117,1745202692693419067
2316640,-639,633,613,-4393,792,-5946,1745202692693419067
2316832,-651,658,651,-4366,671,-5809,1745202692693419067
2317024,-683,687,692,-4325,622,-5725,1745202692693419067
2317216,-721,719,732,-4271,607,-5727,1745202692693419067
2317408,-759,750,769,-4209,693,-5742,1745202692693419067
2317600,-794,777,806,-4157,804,-5849,1745202692758367275
2317792,-818,800,845,-4060,960,-6144,1745202692758367275
2317984,-816,823,886,-3928,1131,-6467,1745202692758367275
2318176,-783,846,926,-3793,1271,-6742,1745202692758367275
2318368,-728,857,963,-3653,1384,-6986,1745202692758367275
2318560,-665,854,996,-3548,1468,-7155,1745202692758367275
2318752,-598,844,1023,-3478,1531,-7264,1745202692758367275
2318944,-530,836,1047,-3444,1607,-7314,1745202692758367275
2319136,-466,825,1071,-3398,1650,-7309,1745202692758367275
2319328,-401,818,1092,-3379,1694,-7248,1745202692758367275
2319520,-340,811,1108,-3367,1724,-7177,1745202692758367275
2319712,-290,804,1124,-3352,1708,-7109,1745202692758367275
2319904,-256,797,1141,-3313,1686,-7023,1745202692809885399
2320096,-237,792,1162,-3297,1689,-6992,1745202692809885399
2320288,-234,793,1188,-3252,1711,-7007,1745202692809885399
2320480,-245,800,1217,-3172,1759,-7044,1745202692809885399
2320672,-264,807,1250,-3115,1815,-7057,1745202692809885399
2320864,-285,808,1284,-3021,1872,-7069,1745202692809885399
2321056,-305,806,1317,-2949,1944,-7146,1745202692809885399
2321248,-331,804,1348,-2892,2018,-7212,1745202692809885399
2321440,-362,799,1377,-2840,2113,-7240,1745202692809885399
2321632,-390,797,1406,-2805,2198,-7279,1745202692809885399
2321824,-405,790,1435,-2734,2250,-7328,1745202692809885399
2322016,-400,781,1464,-2674,2295,-7360,1745202692809885399
2322208,-382,776,1494,-2604,2308,-7437,1745202692888589107
2322400,-366,770,1522,-2556,2329,-7517,1745202692888589107
2322592,-367,765,1547,-2552,2328,-7689,1745202692888589107
2322784,-399,749,1577,-2561,2285,-7776,1745202692888589107
2322976,-452,726,1603,-2512,2382,-7825,1745202692888589107
2323168,-523,694,1621,-2479,2503,-7890,1745202692888589107
2323360,-609,665,1639,-2388,2703,-7818,1745202692888589107
2323552,-700,650,1657,-2271,3031,-7822,1745202692888589107
2323744,-797,628,1672,-2133,3445,-7908,1745202692888589107
2323936,-889,591,1686,-1985,3892,-8008,1745202692888589107
2324128,-965,539,1700,-1807,4272,-8031,1745202692888589107
2324320,-1007,476,1721,-1837,4453,-8078,1745202692888589107
2324512,-1007,424,1776,-1685,4668,-7735,1745202692930642473
2324704,-958,438,1800,-1592,5012,-7912,1745202692930642473
2324896,-914,438,1784,-1678,5105,-8204,1745202692930642473
2325088,-877,399,1768,-1646,5153,-8254,1745202692930642473
2325280,-828,353,1745,-1635,5099,-8261,1745202692930642473
2325472,-788,306,1728,-1639,4988,-8270,1745202692930642473
2325664,-781,263,1720,-1641,4815,-8282,1745202692930642473
2325856,-809,222,1718,-1580,4645,-8264,1745202692930642473
2326048,-856,180,1719,-1553,4605,-8207,1745202692930642473
2326240,-899,136,1717,-1548,4668,-8127,1745202692930642473
2326432,-916,89,1712,-1567,4837,-8040,1745202692930642473
2326624,-896,39,1701,-1548,5053,-7841,1745202692930642473
2326816,-852,-8,1685,-1515,5313,-7713,1745202692994128247
2327008,-808,-48,1662,-1452,5565,-7700,1745202692994128247
2327200,-775,-95,1637,-1338,5809,-7659,1745202692994128247
2327392,-742,-150,1615,-1282,5991,-7596,1745202692994128247
2327584,-708,-219,1609,-1288,6168,-7666,1745202692994128247
2327776,-695,-331,1609,-1204,6411,-7883,1745202692994128247
2327968,-696,-469,1600,-1251,6288,-7618,1745202692994128247
2328160,-684,-564,1613,-1231,6314,-7556,1745202692994128247
2328352,-642,-575,1586,-576,6467,-6301,1745202692994128247
2328544,-500,-369,1483,-1433,6258,-7204,1745202692994128247
2328736,-500,-330,1470,-1430,6220,-7649,1745202692994128247
2328928,-495,-377,1456,-1312,6176,-7419,1745202692994128247
2329120,-488,-386,1436,-1179,6103,-7457,1745202693054407332
2329312,-478,-419,1416,-1077,6122,-7560,1745202693054407332
2329504,-471,-451,1390,-957,6115,-7505,1745202693054407332
2329696,-455,-477,1363,-870,6145,-7461,1745202693054407332
2329888,-440,-501,1341,-809,6172,-7428,1745202693054407332
2330080,-411,-521,1323,-772,6236,-7418,1745202693054407332
2330272,-356,-542,1311,-766,6302,-7374,1745202693054407332
2330464,-269,-569,1300,-779,6395,-7234,1745202693054407332
2330656,-162,-596,1286,-806,6471,-7039,1745202693054407332
2330848,-59,-623,1265,-836,6525,-6919,1745202693054407332
2331040,22,-642,1237,-875,6555,-6859,1745202693054407332
2331232,75,-648,1206,-908,6570,-6797,1745202693054407332
2331424,105,-646,1182,-908,6564,-6715,1745202693103167928
2331616,114,-641,1167,-839,6493,-6536,1745202693103167928
2331808,108,-636,1156,-724,6372,-6336,1745202693103167928
2332000,81,-638,1147,-640,6196,-6109,1745202693103167928
2332192,25,-639,1142,-563,5993,-5985,1745202693103167928
2332384,-56,-632,1141,-539,5819,-5873,1745202693103167928
2332576,-139,-614,1145,-542,5686,-5768,1745202693103167928
2332768,-204,-588,1151,-525,5653,-5688,1745202693103167928
2332960,-252,-560,1158,-508,5692,-5664,1745202693103167928
2333152,-282,-537,1163,-448,5753,-5698,1745202693103167928
2333344,-300,-523,1165,-341,5792,-5756,1745202693103167928
2333536,-303,-516,1164,-244,5760,-5804,1745202693103167928
2333728,-284,-509,1157,-177,5734,-5873,1745202693162436136
2333920,-235,-501,1147,-143,5732,-5926,1745202693162436136
2334112,-155,-495,1136,-115,5776,-5946,1745202693162436136
2334304,-61,-494,1128,-107,5860,-5951,1745202693162436136
2334496,16,-495,1116,-101,5973,-6034,1745202693162436136
2334688,53,-489,1096,-68,6053,-6112,1745202693162436136
2334880,54,-479,1069,-35,6079,-6128,1745202693162436136
2335072,30,-469,1045,17,6082,-6057,1745202693162436136
2335264,-2,-462,1032,98,6105,-5916,1745202693162436136
2335456,-46,-461,1028,182,6141,-5761,1745202693162436136
2335648,-96,-463,1024,202,6166,-5608,1745202693162436136
2335840,-135,-453,1019,158,6233,-5489,1745202693162436136
2336032,-158,-433,1012,124,6307,-5443,1745202693220489721
2336224,-170,-414,1007,129,6386,-5420,1745202693220489721
2336416,-176,-394,998,198,6386,-5467,1745202693220489721
2336608,-178,-379,987,317,6300,-5492,1745202693220489721
2336800,-164,-369,974,405,6221,-5515,1745202693220489721
2336992,-124,-359,964,458,6137,-5559,1745202693220489721
2337184,-58,-353,960,476,6082,-5611,1745202693220489721
2337376,25,-352,959,499,6039,-5619,1745202693220489721
2337568,105,-357,948,524,5985,-5633,1745202693220489721
2337760,168,-365,926,545,5909,-5617,1745202693220489721
2337952,203,-367,899,529,5808,-5568,1745202693220489721
2338144,209,-360,870,541,5729,-5495,1745202693220489721
2338336,196,-346,849,530,5670,-5411,1745202693278356067
2338528,178,-331,837,547,5678,-5341,1745202693278356067
2338720,163,-319,830,584,5826,-5047,1745202693278356067
2338912,164,-315,829,623,6035,-5183,1745202693278356067
2339104,129,-325,878,915,6072,-5948,1745202693278356067
2339296,-21,-272,828,1197,6487,-8013,1745202693278356067
2339488,-418,-325,539,666,5651,-7974,1745202693278356067
2339680,-681,-424,469,272,6135,-7097,1745202693278356067
2339872,-748,-523,550,278,7326,-6107,1745202693278356067
2340064,-668,-633,710,451,8368,-5842,1745202693278356067
2340256,-624,-763,892,1704,8988,-5210,1745202693278356067
2340448,-500,-736,811,2027,7918,-3499,1745202693278356067
2340640,-307,-544,718,1398,6722,-4022,1745202693337617609
2340832,-225,-488,743,850,5806,-4555,1745202693337617609
2341024,-336,-482,762,357,4805,-5287,1745202693337617609
2341216,-617,-444,704,-278,4033,-5732,1745202693337617609
2341408,-911,-404,634,-778,3994,-5255,1745202693337617609
2341600,-1008,-375,685,-842,5032,-4619,1745202693337617609
2341792,-903,-340,800,-204,6569,-4925,1745202693337617609
2341984,-797,-293,830,681,7487,-5716,1745202693337617609
2342176,-772,-279,732,1371,7421,-5889,1745202693337617609
2342368,-671,-329,623,1429,7085,-5621,1745202693337617609
2342560,-441,-416,627,1068,6908,-5674,1745202693337617609
2342752,-211,-477,658,753,6861,-5470,1745202693337617609
2342944,-50,-475,604,375,6661,-4953,1745202693396221709
2343136,97,-453,534,43,6483,-4753,1745202693396221709
2343328,251,-443,511,-167,6430,-5100,1745202693396221709
2343520,350,-447,507,-24,6241,-5082,1745202693396221709
2343712,398,-426,464,236,5890,-4633,1745202693396221709
2343904,436,-395,423,377,5574,-4668,1745202693396221709
2344096,450,-397,437,508,5323,-5017,1745202693396221709
2344288,399,-408,465,643,5058,-5109,1745202693396221709
2344480,300,-397,480,637,4748,-5019,1745202693396221709
2344672,188,-371,507,489,4567,-5221,1745202693396221709
2344864,60,-349,543,394,4450,-5336,1745202693396221709
2345056,-62,-323,555,469,4359,-5078,1745202693396221709
2345248,-123,-258,510,592,4662,-5064,1745202693454910496
2345440,-92,-202,462,514,5614,-5105,1745202693454910496
2345632,2,-196,461,344,7183,-5345,1745202693454910496
2345824,84,-207,458,276,8706,-5467,1745202693454910496
2346016,147,-237,428,506,9472,-5036,1745202693454910496
2346208,213,-257,361,828,9001,-4944,1745202693454910496
2346400,234,-274,306,1211,7691,-5133,1745202693454910496
2346592,223,-308,302,1402,6310,-5245,1745202693454910496
2346784,185,-312,339,1208,5446,-5221,1745202693454910496
2346976,128,-298,405,734,5275,-5091,1745202693454910496
2347168,62,-272,461,290,5641,-5145,1745202693454910496
2347360,-10,-227,468,-8,6147,-5163,1745202693454910496
2347552,-67,-190,438,15,6538,-5233,1745202693511597947
2347744,-106,-162,392,245,6699,-5375,1745202693511597947
2347936,-106,-146,360,546,6744,-5388,1745202693511597947
2348128,-77,-145,357,694,6752,-5384,1745202693511597947
2348320,-39,-144,366,840,6873,-5351,1745202693511597947
2348512,-6,-150,354,854,6908,-5397,1745202693511597947
2348704,9,-167,332,728,6841,-5476,1745202693511597947
2348896,6,-173,312,597,6635,-5546,1745202693511597947
2349088,-8,-169,295,492,6360,-5577,1745202693511597947
2349280,-24,-152,284,406,6148,-5590,1745202693511597947
2349472,-38,-128,283,339,6109,-5607,1745202693511597947
2349664,-53,-106,281,310,6196,-5605,1745202693511597947
2349856,-63,-87,274,322,6332,-5634,1745202693572100259
2350048,-67,-69,255,342,6426,-5671,1745202693572100259
2350240,-58,-57,231,389,6459,-5676,1745202693572100259
2350432,-36,-49,210,399,6437,-5671,1745202693572100259
