timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
10338608,2221,1745,2239,1836,1745176323905040286
10339608,2178,1836,2217,2026,1745176323905040286
10340608,2126,1982,2012,2133,1745176323913476355
10341609,2020,2144,1901,2280,1745176323913476355
10342609,1937,2294,1801,2374,1745176323913476355
10343609,1869,2379,1729,2411,1745176323913476355
10344609,1832,2389,1701,2403,1745176323913476355
10345609,1830,2341,1721,2360,1745176323913476355
10346609,1857,2268,1781,2290,1745176323913476355
10347609,1896,2198,1867,2214,1745176323913476355
10348609,1930,2156,1945,2136,1745176323913476355
10349609,1946,2148,1998,2076,1745176323913476355
10350609,1953,2172,2021,2042,1745176323913476355
10351609,1974,2189,2021,2021,1745176323913476355
10352609,1979,2206,2012,2001,1745176323913476355
10353610,2008,2185,2009,1980,1745176323913476355
10354610,2049,2138,2016,1971,1745176323913476355
10355610,2085,2088,2026,1968,1745176323913476355
10356610,2113,2042,2029,1974,1745176323913476355
10357610,2133,2006,2011,1989,1745176323913476355
10358610,2140,1978,1986,2023,1745176323913476355
10359610,2146,1962,1959,2065,1745176323913476355
10360610,2137,1963,1931,2092,1745176323913476355
10361610,2114,1984,1925,2108,1745176323913476355
10362610,2082,2018,1937,2128,1745176323913476355
10363610,2054,2057,1956,2146,1745176323913476355
10364610,2021,2083,1973,2164,1745176323913476355
10365611,1994,2104,1992,2181,1745176323913476355
10366611,1977,2109,2032,2186,1745176323913476355
10367611,1980,2102,2104,2173,1745176323913476355
10368611,1998,2088,2185,2141,1745176323913476355
10369611,2033,2059,2249,2096,1745176323913476355
10370611,2077,2000,2285,2048,1745176323913476355
10371611,2129,1921,2293,1981,1745176323913476355
10372611,2175,1827,2278,1893,1745176323913476355
10373611,2216,1746,2256,1808,1745176323913476355
10374611,2243,1714,2228,1758,1745176323913476355
10375611,2244,1744,2192,1754,1745176323913476355
10376612,2218,1823,2136,1808,1745176323913476355
10377613,2171,1934,2051,1890,1745176323913476355
10378612,2108,2041,1948,2005,1745176323913476355
10379613,2072,2151,1891,2126,1745176323913476355
10380612,2026,2281,1940,2330,1745176323913476355
10381612,2094,2324,1848,2260,1745176323913476355
10382612,1961,2309,1872,2259,1745176323913476355
10383612,1956,2321,1956,2246,1745176323913476355
10384612,1989,2299,2077,2222,1745176323913476355
10385612,2046,2246,2204,2196,1745176323913476355
10386612,2107,2173,2320,2184,1745176323913476355
10387612,2157,2112,2416,2176,1745176323913476355
10388612,2184,2068,2450,2141,1745176323913476355
10389613,2173,2061,2403,2088,1745176323913476355
10390613,2122,2072,2273,2026,1745176323913476355
10391613,2041,2082,2097,1967,1745176323913476355
10392613,1973,2082,1927,1913,1745176323913476355
10393613,1925,2068,1796,1885,1745176323913476355
10394613,1910,2042,1708,1875,1745176323913476355
10395613,1928,2000,1666,1859,1745176323913476355
10396613,1960,1944,1653,1835,1745176323913476355
10397613,1997,1897,1661,1824,1745176323913476355
10398613,2034,1858,1676,1826,1745176323992180584
10399613,2074,1824,1720,1843,1745176323992180584
10400614,2107,1803,1778,1866,1745176323992180584
10401614,2121,1813,1837,1905,1745176323992180584
10402614,2107,1842,1892,1957,1745176323992180584
10403615,2084,1888,1942,2009,1745176323992180584
10404614,2038,1957,1979,2064,1745176323992180584
10405614,1985,2056,1996,2121,1745176323992180584
10406614,1942,2140,2011,2155,1745176323992180584
10407614,1928,2180,2064,2135,1745176323992180584
10408614,1947,2166,2145,2074,1745176323992180584
10409614,1989,2112,2230,2001,1745176323992180584
10410614,2048,2048,2290,1958,1745176323992180584
10411614,2098,2000,2308,1973,1745176323992180584
10412615,2118,1989,2272,2051,1745176323992180584
10413615,2105,2025,2194,2153,1745176323992180584
10414615,2067,2084,2115,2260,1745176323992180584
10415615,2036,2147,2032,2329,1745176323992180584
10416615,2005,2168,1988,2363,1745176323992180584
10417615,2002,2165,1971,2357,1745176323992180584
10418615,2013,2147,1972,2319,1745176323992180584
10419615,2036,2122,1994,2265,1745176323992180584
10420615,2068,2100,2026,2193,1745176323992180584
10421615,2084,2084,2059,2109,1745176323992180584
10422615,2091,2068,2073,2019,1745176323992180584
10423615,2076,2059,2073,1949,1745176323992180584
10424615,2050,2056,2065,1905,1745176323992180584
10425616,2021,2058,2060,1892,1745176323992180584
10426616,2003,2066,2065,1908,1745176323992180584
10427616,2000,2090,2097,1941,1745176323992180584
10428616,2006,2194,2256,2074,1745176323992180584
10429616,2100,2184,2190,1987,1745176323992180584
10430616,1985,2165,2188,2002,1745176323992180584
10431616,1981,2163,2186,2008,1745176323992180584
10432616,1995,2133,2152,1988,1745176323992180584
10433616,2011,2141,2107,1963,1745176323992180584
10434616,2031,2028,2027,1917,1745176323992180584
10435617,2086,1956,1969,1880,1745176323992180584
10436617,2080,1881,1925,1866,1745176323992180584
10437617,2077,1836,1900,1908,1745176323992180584
10438617,2108,1849,1874,1945,1745176323992180584
10439617,2091,1901,1873,1979,1745176323992180584
10440617,2090,1970,1886,1993,1745176323992180584
10441617,2080,2020,1906,2021,1745176323992180584
10442617,2068,2058,1938,2076,1745176323992180584
10443617,2059,2076,1989,2150,1745176323992180584
10444617,2057,2086,2052,2345,1745176323992180584
10445617,2164,2142,2118,2316,1745176323992180584
10446617,2038,2129,2176,2372,1745176323992180584
10447617,2049,2155,2211,2358,1745176323992180584
10448617,2035,2178,2249,2321,1745176323992180584
10449618,2033,2186,2258,2257,1745176323992180584
10450618,2033,2174,2236,2182,1745176323992180584
10451618,2032,2141,2190,2102,1745176323992180584
10452618,2019,2113,2124,2040,1745176323992180584
10453618,1992,2114,2044,2000,1745176323992180584
10454618,1963,2136,1975,1977,1745176323992180584
10455618,1950,2162,1921,1979,1745176323992180584
10456618,1951,2186,1880,2001,1745176324025525331
10457618,1960,2173,1856,2022,1745176324025525331
10458618,1987,2120,1843,2014,1745176324025525331
10459618,2025,2030,1867,1970,1745176324025525331
10460618,2057,1942,1914,1900,1745176324025525331
10461619,2078,1876,1969,1824,1745176324025525331
10462619,2092,1829,2029,1770,1745176324025525331
10463619,2104,1798,2086,1767,1745176324025525331
10464619,2111,1784,2137,1832,1745176324025525331
10465619,2132,1763,2204,1915,1745176324025525331
10466619,2170,1732,2292,1981,1745176324025525331
10467619,2210,1717,2392,2037,1745176324025525331
10468619,2229,1756,2468,2093,1745176324025525331
10469619,2221,1865,2496,2138,1745176324025525331
10470619,2178,2020,2429,2164,1745176324025525331
10471619,2082,2191,2282,2172,1745176324025525331
10472619,1984,2317,2103,2162,1745176324025525331
10473620,1912,2372,1940,2130,1745176324025525331
10474620,1878,2358,1824,2087,1745176324025525331
10475620,1880,2299,1760,2054,1745176324025525331
10476620,1900,2230,1726,2050,1745176324025525331
10477620,1920,2194,1699,2065,1745176324025525331
10478620,1924,2210,1672,2097,1745176324025525331
10479620,1923,2251,1652,2145,1745176324025525331
10480620,1917,2286,1651,2197,1745176324025525331
10481620,1922,2306,1684,2237,1745176324025525331
10482620,1937,2303,1747,2247,1745176324025525331
10483620,1965,2261,1834,2206,1745176324025525331
10484620,2004,2184,1934,2114,1745176324025525331
10485621,2057,2080,2032,1982,1745176324025525331
10486621,2120,1977,2142,1844,1745176324025525331
10487621,2182,1890,2258,1737,1745176324025525331
10488621,2230,1837,2367,1674,1745176324025525331
10489621,2247,1817,2443,1656,1745176324025525331
10490621,2226,1839,2459,1686,1745176324025525331
10491621,2181,1882,2412,1754,1745176324025525331
10492621,2129,1949,2318,1854,1745176324025525331
10493621,2073,2029,2202,1991,1745176324025525331
10494621,2020,2120,2080,2101,1745176324025525331
10495621,1960,2205,1974,2197,1745176324025525331
10496622,1922,2298,1907,2275,1745176324025525331
10497622,1877,2318,1829,2320,1745176324025525331
10498622,1870,2327,1788,2342,1745176324025525331
10499622,1888,2300,1772,2360,1745176324025525331
10500622,1925,2240,1794,2367,1745176324025525331
10501622,1976,2159,1861,2351,1745176324025525331
10502622,2033,2082,1956,2318,1745176324025525331
10503622,2083,2032,2069,2286,1745176324025525331
10504622,2123,2019,2185,2250,1745176324025525331
10505622,2147,2027,2285,2205,1745176324025525331
10506622,2155,2043,2348,2160,1745176324025525331
10507622,2139,2077,2374,2128,1745176324025525331
10508622,2104,2112,2349,2084,1745176324025525331
10509623,2066,2124,2304,2023,1745176324025525331
10510623,2033,2099,2233,1944,1745176324025525331
10511623,2018,2051,2153,1862,1745176324025525331
10512623,2017,1983,2075,1772,1745176324025525331
10513623,2030,1922,2008,1714,1745176324025525331
10514623,2050,1888,1956,1699,1745176324119238850
10515623,2065,1901,1915,1734,1745176324119238850
10516623,2064,1949,1872,1807,1745176324119238850
10517623,2061,2016,1821,1913,1745176324119238850
10518623,2029,2060,1761,2001,1745176324119238850
10519623,2006,2084,1733,2049,1745176324119238850
10520623,2002,2061,1745,2051,1745176324119238850
10521624,2028,2000,1795,2021,1745176324119238850
10522624,2071,1933,1885,1970,1745176324119238850
10523624,2108,1899,1999,1927,1745176324119238850
10524624,2130,1916,2192,2019,1745176324119238850
10525624,2179,1985,2178,1931,1745176324119238850
10526624,2108,2010,2220,1962,1745176324119238850
10527624,2111,2048,2276,2005,1745176324119238850
10528624,2126,2058,2319,2045,1745176324119238850
10529624,2136,2057,2349,2088,1745176324119238850
10530624,2192,2075,2361,2125,1745176324119238850
10531624,2099,2076,2308,2150,1745176324119238850
10532624,2062,2086,2242,2164,1745176324119238850
10533625,2036,2081,2160,2145,1745176324119238850
10534625,2019,2069,2067,2113,1745176324119238850
10535625,2006,2054,1977,2086,1745176324119238850
10536625,1995,2038,1888,2063,1745176324119238850
10537625,1993,2019,1808,2058,1745176324119238850
10538625,2001,1992,1752,2081,1745176324119238850
10539625,2011,1955,1747,2120,1745176324119238850
10540625,2040,1917,1786,2160,1745176324119238850
10541625,2067,1907,1865,2204,1745176324119238850
10542625,2091,1949,1966,2230,1745176324119238850
10543625,2100,2022,2088,2206,1745176324119238850
10544625,2100,2085,2206,2147,1745176324119238850
10545626,2097,2118,2307,2097,1745176324119238850
10546626,2098,2119,2386,2072,1745176324119238850
10547626,2100,2106,2444,2063,1745176324119238850
10548626,2093,2108,2449,2070,1745176324119238850
10549626,2053,2144,2376,2089,1745176324119238850
10550626,1986,2184,2357,2214,1745176324119238850
10551626,1955,2220,2104,2094,1745176324119238850
10552627,1892,2194,1981,2078,1745176324119238850
10553626,1894,2169,1924,2041,1745176324119238850
10554626,1941,2136,1918,1998,1745176324119238850
10555626,2010,2075,1930,1914,1745176324119238850
10556626,2082,1994,1963,1857,1745176324119238850
10557627,2155,1900,1985,1826,1745176324119238850
10558627,2308,1907,1984,1836,1745176324119238850
10559627,2190,1786,1913,1874,1745176324119238850
10560627,2122,1857,1851,1965,1745176324119238850
10561627,2040,1971,1786,2062,1745176324119238850
10562627,1973,2071,1753,2144,1745176324119238850
10563627,1948,2128,1729,2132,1745176324119238850
10564627,1922,2121,1750,2095,1745176324119238850
10565627,1926,2078,1791,2040,1745176324119238850
10566627,1936,2013,1849,1996,1745176324119238850
10567627,1950,1968,1937,1987,1745176324119238850
10568627,1961,1966,2016,2017,1745176324119238850
10569628,1970,2011,2081,2070,1745176324119238850
10570628,1980,2070,2114,2114,1745176324119238850
10571628,1995,2096,2115,2124,1745176324119238850
10572628,2022,2057,2102,2086,1745176324145846107
10573628,2066,1968,2090,2016,1745176324145846107
10574628,2107,1867,2081,1952,1745176324145846107
10575628,2139,1808,2078,1914,1745176324145846107
10576628,2139,1824,2064,1908,1745176324145846107
10577628,2120,1923,2038,1946,1745176324145846107
10578628,2089,2056,2003,2012,1745176324145846107
10579628,2064,2171,1984,2080,1745176324145846107
10580628,2043,2254,1986,2133,1745176324145846107
10581629,2036,2296,2006,2172,1745176324145846107
10582629,2037,2305,2029,2188,1745176324145846107
10583629,2035,2282,2054,2173,1745176324145846107
10584629,2030,2241,2086,2149,1745176324145846107
10585629,2033,2188,2130,2130,1745176324145846107
10586629,2050,2124,2193,2112,1745176324145846107
10587629,2076,2054,2280,2104,1745176324145846107
10588629,2107,2005,2361,2116,1745176324145846107
10589629,2131,1993,2410,2134,1745176324145846107
10590629,2138,1998,2396,2135,1745176324145846107
10591629,2128,2012,2318,2107,1745176324145846107
10592629,2102,2037,2201,2064,1745176324145846107
10593630,2066,2078,2083,2027,1745176324145846107
10594630,2022,2112,1977,2010,1745176324145846107
10595630,1994,2133,1898,2006,1745176324145846107
10596630,1988,2140,1840,2009,1745176324145846107
10597630,1996,2131,1787,1998,1745176324145846107
10598630,1996,2096,1749,1966,1745176324145846107
10599630,2003,2040,1758,1921,1745176324145846107
10600630,2027,1979,1830,1885,1745176324145846107
10601630,2061,1939,1945,1897,1745176324145846107
10602630,2087,1928,2062,1953,1745176324145846107
10603630,2100,1937,2153,2026,1745176324145846107
10604630,2106,1956,2202,2117,1745176324145846107
10605631,2097,1978,2207,2212,1745176324145846107
10606631,2082,1993,2188,2289,1745176324145846107
10607631,2062,2011,2180,2343,1745176324145846107
10608631,2045,2034,2180,2360,1745176324145846107
10609631,2035,2053,2174,2309,1745176324145846107
10610631,2031,2060,2166,2209,1745176324145846107
10611631,2035,2052,2118,2075,1745176324145846107
10612631,2038,2036,2087,1977,1745176324145846107
10613631,2067,2048,2080,1899,1745176324145846107
10614632,2064,2028,2060,1868,1745176324145846107
10615632,2073,2041,2043,1871,1745176324145846107
10616631,2063,2054,2012,1884,1745176324145846107
10617632,2042,2030,1933,1875,1745176324145846107
10618632,2022,1973,1842,1852,1745176324145846107
10619632,2019,1900,1816,1821,1745176324145846107
10620632,2052,1791,1790,1754,1745176324145846107
10621632,2085,1681,1854,1712,1745176324145846107
10622632,2124,1626,1961,1725,1745176324145846107
10623632,2149,1659,2072,1795,1745176324145846107
10624632,2148,1782,2146,1907,1745176324145846107
10625632,2113,1962,2161,2040,1745176324145846107
10626632,2044,2144,2121,2158,1745176324145846107
10627632,1974,2286,2094,2234,1745176324145846107
10628632,1934,2383,2083,2258,1745176324145846107
10629633,1894,2404,2090,2243,1745176324145846107
10630633,1892,2384,2094,2211,1745176324197909642
10631633,1907,2328,2089,2177,1745176324197909642
10632633,1936,2260,2073,2153,1745176324197909642
10633633,1966,2197,2056,2144,1745176324197909642
10634633,1997,2149,2034,2152,1745176324197909642
10635633,2030,2114,2014,2162,1745176324197909642
10636633,2068,2082,1989,2155,1745176324197909642
10637633,2104,2069,1955,2136,1745176324197909642
10638633,2116,2065,1901,2104,1745176324197909642
10639633,2097,2092,1853,2080,1745176324197909642
10640633,2073,2112,1849,2063,1745176324197909642
10641634,2064,2102,1905,2056,1745176324197909642
10642634,2074,2075,2009,2062,1745176324197909642
10643634,2092,2057,2128,2083,1745176324197909642
10644634,2113,2076,2219,2118,1745176324197909642
10645634,2121,2134,2257,2157,1745176324197909642
10646634,2096,2193,2231,2177,1745176324197909642
10647634,2039,2219,2178,2161,1745176324197909642
10648634,1982,2216,2128,2130,1745176324197909642
10649634,1946,2197,2102,2105,1745176324197909642
10650634,1932,2169,2093,2096,1745176324197909642
10651634,1936,2139,2130,2200,1745176324197909642
10652635,2045,2118,2091,2067,1745176324197909642
10653635,1948,2042,2062,2036,1745176324197909642
10654635,1963,2008,2044,1989,1745176324197909642
10655635,2000,1979,2034,1921,1745176324197909642
10656635,2053,1956,2039,1875,1745176324197909642
10657635,2128,1885,2011,1795,1745176324197909642
10658635,2156,1818,1986,1767,1745176324197909642
10659635,2198,1766,1969,1761,1745176324197909642
10660635,2216,1753,1949,1792,1745176324197909642
10661635,2178,1792,1913,1835,1745176324197909642
10662635,2106,1859,1878,1887,1745176324197909642
10663635,2036,1930,1859,1936,1745176324197909642
10664635,1984,2003,1868,2003,1745176324197909642
10665636,1948,2100,1886,2088,1745176324197909642
10666636,1918,2202,1913,2168,1745176324197909642
10667636,1895,2282,1948,2224,1745176324197909642
10668636,1884,2321,1981,2249,1745176324197909642
10669637,1898,2330,2015,2230,1745176324197909642
10670636,1903,2305,2033,2194,1745176324197909642
10671636,1924,2302,2057,2158,1745176324197909642
10672636,1950,2266,2036,2116,1745176324197909642
10673638,1980,2241,2032,2125,1745176324197909642
10674636,2019,2203,2027,2157,1745176324197909642
10675636,2059,2154,2028,2186,1745176324197909642
10676636,2092,2108,2029,2209,1745176324197909642
10677637,2112,2062,2022,2190,1745176324197909642
10678637,2121,2030,1996,2139,1745176324197909642
10679637,2127,1998,1984,2067,1745176324197909642
