timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
12809682,1996,2146,1841,2030,1745175968929245178
12810682,1944,2205,1785,2072,1745175968929245178
12811682,1904,2245,1759,2133,1745175968929245178
12812682,1887,2261,1766,2188,1745175968929245178
12813682,1897,2253,1807,2216,1745175968929245178
12814682,1923,2218,1885,2213,1745175968929245178
12815682,1962,2179,1986,2186,1745175968929245178
12816683,2005,2130,2096,2146,1745175968929245178
12817683,2060,2069,2218,2084,1745175968929245178
12818683,2131,1985,2347,2000,1745175968929245178
12819683,2205,1910,2458,1921,1745175968929245178
12820683,2267,1880,2515,1867,1745175968929245178
12821683,2292,1918,2501,1861,1745175968929245178
12822683,2274,1993,2414,1914,1745175968929245178
12823683,2214,2074,2256,2002,1745175968929245178
12824683,2112,2154,2066,2084,1745175968929245178
12825683,2000,2216,1891,2132,1745175968929245178
12826683,1920,2240,1766,2142,1745175968929245178
12827683,1883,2217,1693,2121,1745175968929245178
12828684,1889,2135,1658,2072,1745175968929245178
12829684,1930,2007,1660,1996,1745175968929245178
12830684,1997,1865,1698,1916,1745175968929245178
12831684,2065,1750,1770,1869,1745175968929245178
12832684,2113,1704,1871,1874,1745175968929245178
12833684,2134,1737,1988,1926,1745175968929245178
12834684,2142,1825,2102,2009,1745175968929245178
12835684,2150,1921,2200,2099,1745175968929245178
12836684,2163,2004,2284,2174,1745175968929245178
12837684,2186,2069,2339,2208,1745175968929245178
12838684,2177,2112,2346,2232,1745175968929245178
12839684,2132,2182,2308,2260,1745175968929245178
12840685,2060,2237,2224,2271,1745175968929245178
12841685,1990,2241,2130,2240,1745175968929245178
12842685,1953,2188,2065,2166,1745175968929245178
12843685,1953,2110,2032,2076,1745175968929245178
12844685,1975,2037,2020,1966,1745175968929245178
12845685,1987,2027,2030,1866,1745175968929245178
12846685,1945,2009,2009,1896,1745175968929245178
12847686,1960,2072,2013,1995,1745175968929245178
12848685,2008,2120,1994,2051,1745175968929245178
12849685,2034,2138,1944,2081,1745175968929245178
12850685,2072,2150,1904,2090,1745175968929245178
12851687,2008,2153,1862,2079,1745175968929245178
12852686,1954,2146,1846,2074,1745175968929245178
12853686,1950,2160,1853,2084,1745175968929245178
12854686,1953,2166,1880,2105,1745175968929245178
12855686,1964,2158,1915,2130,1745175968929245178
12856686,1986,2134,2009,2150,1745175968929245178
12857686,2017,2092,2000,2128,1745175968929245178
12858686,2036,2034,2048,2092,1745175968929245178
12859686,2072,1980,2099,2043,1745175968929245178
12860686,2104,1914,2144,1987,1745175968929245178
12861686,2136,1854,2181,1924,1745175968929245178
12862686,2161,1806,2205,1858,1745175968929245178
12863686,2173,1780,2216,1803,1745175968929245178
12864687,2172,1787,2205,1781,1745175968929245178
12865687,2158,1833,2168,1817,1745175968929245178
12866687,2126,1912,2106,1892,1745175968990928781
12867687,2083,2008,2037,1971,1745175968990928781
12868687,2050,2075,1990,2028,1745175968990928781
12869687,2030,2113,1972,2052,1745175968990928781
12870687,2037,2107,1977,2053,1745175968990928781
12871687,2065,2065,1997,2045,1745175968990928781
12872687,2092,2024,2026,2060,1745175968990928781
12873687,2105,2019,2061,2052,1745175968990928781
12874687,2098,2042,2092,2052,1745175968990928781
12875687,2075,2081,2120,2040,1745175968990928781
12876688,2050,2109,2155,2025,1745175968990928781
12877688,2033,2126,2198,2016,1745175968990928781
12878688,2023,2125,2232,2033,1745175968990928781
12879688,2014,2134,2248,2077,1745175968990928781
12880688,1996,2149,2236,2108,1745175968990928781
12881688,1979,2151,2204,2107,1745175968990928781
12882688,1977,2141,2157,2072,1745175968990928781
12883688,1981,2128,2091,2033,1745175968990928781
12884688,1986,2113,2011,2004,1745175968990928781
12885688,1981,2088,1928,1988,1745175968990928781
12886688,1974,2056,1861,1971,1745175968990928781
12887688,1982,2001,1826,1941,1745175968990928781
12888689,2008,1933,1824,1902,1745175968990928781
12889689,2049,1869,1850,1853,1745175968990928781
12890689,2080,1840,1897,1842,1745175968990928781
12891689,2092,1876,1945,1916,1745175968990928781
12892689,2078,1969,1984,2053,1745175968990928781
12893689,2053,2080,2011,2184,1745175968990928781
12894689,2029,2166,2028,2275,1745175968990928781
12895689,2014,2221,2065,2324,1745175968990928781
12896689,2017,2245,2093,2331,1745175968990928781
12897689,2027,2248,2107,2296,1745175968990928781
12898689,2032,2238,2118,2248,1745175968990928781
12899689,2031,2221,2132,2193,1745175968990928781
12900690,2038,2186,2142,2132,1745175968990928781
12901690,2059,2140,2137,2062,1745175968990928781
12902690,2080,2099,2113,1996,1745175968990928781
12903690,2075,2045,2067,1940,1745175968990928781
12904690,2065,2024,2021,1905,1745175968990928781
12905690,2054,2110,1964,1875,1745175968990928781
12906690,1991,2052,1896,1893,1745175968990928781
12907690,1955,2104,1857,1940,1745175968990928781
12908690,1934,2134,1880,1996,1745175968990928781
12909690,1944,2134,1841,1976,1745175968990928781
12910690,1965,2088,1968,1973,1745175968990928781
12911690,2025,1986,1953,1915,1745175968990928781
12912691,2076,1873,2040,1909,1745175968990928781
12913691,2138,1791,2129,1878,1745175968990928781
12914691,2165,1768,2198,1898,1745175968990928781
12915691,2165,1820,2243,1958,1745175968990928781
12916691,2163,1940,2339,2078,1745175968990928781
12917691,2121,2092,2356,2106,1745175968990928781
12918691,2152,2185,2272,2053,1745175968990928781
12919691,2051,2111,2222,2070,1745175968990928781
12920691,2041,2097,2180,2095,1745175968990928781
12921691,2032,2073,2121,2094,1745175968990928781
12922691,2014,2065,2056,2077,1745175968990928781
12923691,1987,2092,1988,2057,1745175968990928781
12924692,1960,2134,1921,2033,1745175969046057913
12925692,1934,2172,1860,2019,1745175969046057913
12926692,1911,2218,1813,2020,1745175969046057913
12927692,1898,2267,1796,2051,1745175969046057913
12928692,1904,2274,1809,2098,1745175969046057913
12929692,1938,2235,1857,2137,1745175969046057913
12930692,1994,2153,1931,2154,1745175969046057913
12931692,2061,2056,2013,2146,1745175969046057913
12932692,2120,1977,2086,2118,1745175969046057913
12933692,2148,1945,2125,2105,1745175969046057913
12934692,2137,1973,2125,2109,1745175969046057913
12935692,2104,2024,2075,2108,1745175969046057913
12936693,2070,2057,2021,2099,1745175969046057913
12937693,2057,2075,1988,2083,1745175969046057913
12938693,2038,2057,1981,2070,1745175969046057913
12939693,2048,2053,2005,2054,1745175969046057913
12940693,2050,2051,2018,2042,1745175969046057913
12941693,2043,2072,2031,2058,1745175969046057913
12942693,2043,2114,2043,2089,1745175969046057913
12943693,2036,2162,2040,2114,1745175969046057913
12944693,2021,2199,2017,2118,1745175969046057913
12945693,2012,2203,1996,2107,1745175969046057913
12946693,2022,2158,1993,2090,1745175969046057913
12947693,2054,2081,2002,2075,1745175969046057913
12948694,2090,1992,2018,2063,1745175969046057913
12949694,2117,1924,2029,2067,1745175969046057913
12950694,2134,1884,2036,2077,1745175969046057913
12951694,2145,1873,2042,2078,1745175969046057913
12952694,2133,1894,2048,2067,1745175969046057913
12953694,2109,1939,2054,2054,1745175969046057913
12954694,2089,1992,2068,2044,1745175969046057913
12955694,2078,2033,2087,2036,1745175969046057913
12956694,2075,2048,2105,2028,1745175969046057913
12957694,2072,2040,2123,2016,1745175969046057913
12958694,2070,2013,2144,1996,1745175969046057913
12959694,2073,1979,2162,1985,1745175969046057913
12960695,2068,1970,2180,2000,1745175969046057913
12961695,2057,1993,2158,2020,1745175969046057913
12962695,2035,2041,2134,2054,1745175969046057913
12963695,2015,2122,2105,2078,1745175969046057913
12964695,1981,2160,2058,2099,1745175969046057913
12965695,1969,2187,2018,2111,1745175969046057913
12966695,1984,2177,2002,2173,1745175969046057913
12967695,2034,2129,2005,2086,1745175969046057913
12968695,2072,2029,2016,2049,1745175969046057913
12969695,2125,1936,2088,2004,1745175969046057913
12970695,2176,1842,2035,1918,1745175969046057913
12971695,2193,1779,2052,1849,1745175969046057913
12972696,2235,1792,2118,1904,1745175969046057913
12973696,2197,1864,2040,1845,1745175969046057913
12974696,2130,1960,2017,1920,1745175969046057913
12975696,2081,2059,1990,2004,1745175969046057913
12976696,2027,2115,1974,2080,1745175969046057913
12977696,1993,2132,1997,2130,1745175969046057913
12978696,1993,2129,2058,2132,1745175969046057913
12979696,2028,1993,2130,2113,1745175969046057913
12980696,2090,1947,2256,2158,1745175969046057913
12981696,2144,1859,2256,2086,1745175969046057913
12982696,2144,1849,2226,2058,1745175969111519503
12983696,2106,1891,2170,2036,1745175969111519503
12984697,2044,1958,2088,2027,1745175969111519503
12985697,1985,2012,2006,2013,1745175969111519503
12986697,1944,2059,1946,2017,1745175969111519503
12987697,1921,2118,1900,2063,1745175969111519503
12988697,1911,2170,1860,2126,1745175969111519503
12989697,1920,2220,1835,2171,1745175969111519503
12990697,1939,2249,1829,2177,1745175969111519503
12991697,1960,2228,1851,2162,1745175969111519503
12992697,1986,2161,1900,2105,1745175969111519503
12993697,2019,2075,1973,2074,1745175969111519503
12994697,2054,2008,2057,2066,1745175969111519503
12995697,2077,1994,2125,2081,1745175969111519503
12996698,2078,2038,2146,2118,1745175969111519503
12997698,2058,2129,2120,2165,1745175969111519503
12998698,2021,2213,2081,2198,1745175969111519503
12999698,1992,2276,2058,2198,1745175969111519503
13000698,1976,2302,2050,2156,1745175969111519503
13001698,1976,2300,2053,2088,1745175969111519503
13002698,1993,2260,2065,2011,1745175969111519503
13003698,2026,2197,2082,1953,1745175969111519503
13004698,2065,2129,2101,1938,1745175969111519503
13005698,2100,2071,2118,1971,1745175969111519503
13006698,2129,2038,2130,2021,1745175969111519503
13007698,2141,2027,2121,2063,1745175969111519503
13008699,2136,2019,2088,2096,1745175969111519503
13009699,2118,2016,2041,2107,1745175969111519503
13010699,2094,2022,1998,2092,1745175969111519503
13011699,2060,2029,1956,2066,1745175969111519503
13012699,2020,2029,1910,2035,1745175969111519503
13013699,1984,2019,1880,2003,1745175969111519503
13014699,1962,2016,1878,1980,1745175969111519503
13015699,1951,2028,1896,1983,1745175969111519503
13016699,1938,2059,1918,2003,1745175969111519503
13017699,1934,2099,1946,2036,1745175969111519503
13018699,1932,2139,1979,2078,1745175969111519503
13019699,1946,2187,2019,2100,1745175969111519503
13020700,1946,2219,2052,2106,1745175969111519503
13021700,1961,2243,2076,2116,1745175969111519503
13022700,2058,2228,2053,2098,1745175969111519503
13023700,1992,2170,2027,2110,1745175969111519503
13024700,2016,2125,2006,2128,1745175969111519503
13025700,2041,2149,2013,2141,1745175969111519503
13026700,2067,2018,2004,2116,1745175969111519503
13027700,2092,1992,2062,2068,1745175969111519503
13028700,2122,1930,2101,1995,1745175969111519503
13029700,2150,1901,2148,1945,1745175969111519503
13030700,2177,1884,2182,1934,1745175969111519503
13031700,2196,1881,2193,1940,1745175969111519503
13032701,2182,1890,2163,1933,1745175969111519503
13033701,2143,1885,2093,1903,1745175969111519503
13034701,2094,1879,2018,1860,1745175969111519503
13035701,2054,1864,1972,1815,1745175969111519503
13036701,2026,1864,1958,1787,1745175969111519503
13037701,2012,1913,1970,1792,1745175969111519503
13038701,1999,1985,2003,1829,1745175969111519503
13039701,2004,2080,2060,1865,1745175969111519503
13040701,2020,2155,2120,1878,1745175969168754136
13041701,2053,2192,2180,1883,1745175969168754136
13042701,2104,2177,2217,1882,1745175969168754136
13043701,2146,2113,2222,1891,1745175969168754136
13044702,2169,2070,2202,1925,1745175969168754136
13045702,2155,2066,2150,1994,1745175969168754136
13046702,2116,2101,2090,2096,1745175969168754136
13047702,2070,2165,2037,2189,1745175969168754136
13048702,2027,2203,1990,2236,1745175969168754136
13049702,2004,2199,1949,2226,1745175969168754136
13050702,2006,2151,1922,2170,1745175969168754136
13051702,2015,2090,1913,2101,1745175969168754136
13052702,2022,2036,1928,2053,1745175969168754136
13053702,2021,2020,1961,2049,1745175969168754136
13054702,2022,2050,2010,2108,1745175969168754136
13055702,2024,2111,2066,2202,1745175969168754136
13056703,2027,2182,2112,2278,1745175969168754136
13057703,2028,2254,2141,2313,1745175969168754136
13058703,2017,2313,2146,2310,1745175969168754136
13059703,2000,2345,2132,2274,1745175969168754136
13060703,1990,2340,2107,2194,1745175969168754136
13061703,1995,2285,2077,2085,1745175969168754136
13062703,2013,2200,2042,1981,1745175969168754136
13063703,2038,2104,2016,1899,1745175969168754136
13064703,2065,2008,2001,1859,1745175969168754136
13065703,2082,1944,1996,1877,1745175969168754136
13066703,2086,1925,2001,1935,1745175969168754136
13067703,2077,1933,2006,1984,1745175969168754136
13068704,2066,1955,2003,2019,1745175969168754136
13069704,2052,1999,1981,2056,1745175969168754136
13070704,2030,2058,1949,2078,1745175969168754136
13071704,2011,2108,1924,2066,1745175969168754136
13072704,2000,2141,1910,2027,1745175969168754136
13073704,1994,2153,1913,1988,1745175969168754136
13074704,1994,2152,1937,1962,1745175969168754136
13075704,1997,2145,1985,1962,1745175969168754136
13076704,2007,2132,2050,1977,1745175969168754136
13077704,2024,2117,2137,1997,1745175969168754136
13078704,2073,2086,2158,1946,1745175969168754136
13079704,2042,1969,2200,1936,1745175969168754136
13080705,2107,1916,2266,1923,1745175969168754136
13081706,2169,1854,2304,1938,1745175969168754136
13082705,2209,1827,2248,1915,1745175969168754136
13083705,2242,1835,2182,1916,1745175969168754136
13084706,2166,1867,2117,1956,1745175969168754136
13085705,2139,1929,2078,2018,1745175969168754136
13086705,2127,1971,2063,2072,1745175969168754136
13087705,2127,2028,2093,2125,1745175969168754136
13088705,2116,1996,2036,2158,1745175969168754136
13089705,2089,2010,2019,2190,1745175969168754136
13090705,2052,2039,1989,2190,1745175969168754136
13091705,2000,2086,1930,2165,1745175969168754136
13092706,1948,2140,1875,2133,1745175969168754136
13093706,1931,2176,1843,2089,1745175969168754136
13094706,1898,2156,1830,2038,1745175969168754136
13095706,1906,2127,1856,2016,1745175969168754136
13096706,1932,2101,1912,2029,1745175969168754136
13097706,1968,2094,1992,2089,1745175969168754136
13098706,2008,2088,2088,2179,1745175969221792870
13099706,2056,2092,2180,2252,1745175969221792870
13100706,2102,2090,2252,2275,1745175969221792870
13101706,2144,2074,2290,2234,1745175969221792870
13102706,2163,2052,2286,2141,1745175969221792870
13103706,2154,2027,2236,2018,1745175969221792870
13104707,2122,2011,2145,1907,1745175969221792870
13105707,2073,2006,2033,1834,1745175969221792870
13106707,2018,2020,1934,1806,1745175969221792870
13107707,1971,2073,1856,1832,1745175969221792870
13108707,1929,2128,1797,1905,1745175969221792870
13109707,1906,2178,1764,1982,1745175969221792870
13110707,1905,2205,1760,2038,1745175969221792870
13111707,1923,2210,1792,2081,1745175969221792870
13112707,1958,2195,1852,2104,1745175969221792870
13113707,2000,2159,1934,2125,1745175969221792870
13114707,2052,2102,2015,2121,1745175969221792870
13115707,2105,2036,2089,2091,1745175969221792870
13116708,2148,1987,2140,2043,1745175969221792870
13117708,2162,1972,2171,2007,1745175969221792870
13118708,2146,1980,2182,1996,1745175969221792870
13119708,2107,2008,2179,2023,1745175969221792870
13120708,2064,2050,2156,2068,1745175969221792870
13121708,2025,2083,2116,2104,1745175969221792870
13122708,2003,2101,2069,2120,1745175969221792870
13123708,1989,2110,2024,2109,1745175969221792870
13124708,1980,2116,1982,2073,1745175969221792870
13125708,1970,2131,1938,2056,1745175969221792870
13126708,1962,2155,1901,2058,1745175969221792870
13127708,1962,2177,1861,2080,1745175969221792870
13128709,1967,2178,1832,2106,1745175969221792870
13129709,1986,2154,1827,2118,1745175969221792870
13130709,2016,2098,1853,2108,1745175969221792870
13131709,2061,2021,1908,2078,1745175969221792870
13132709,2106,1944,1979,2041,1745175969221792870
13133709,2139,1893,2056,2039,1745175969221792870
13134709,2155,1884,2121,2075,1745175969221792870
13135709,2149,1917,2171,2128,1745175969221792870
13136709,2136,1974,2217,2156,1745175969221792870
13137709,2098,2019,2251,2164,1745175969221792870
13138709,2082,2031,2282,2140,1745175969221792870
13139709,2083,1993,2269,2069,1745175969221792870
13140710,2086,1955,2258,2005,1745175969221792870
13141710,2088,1940,2230,1958,1745175969221792870
13142710,2074,1982,2177,1940,1745175969221792870
13143710,2042,2058,2096,1948,1745175969221792870
13144710,2013,2110,2105,1977,1745175969221792870
13145710,2006,2120,1953,1965,1745175969221792870
