timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
21105880,1984,2338,1965,2173,1745152135130843681
21106880,1967,2324,1966,2179,1745152135130843681
21107880,1952,2290,1973,2176,1745152135130843681
21108880,1936,2237,1988,2181,1745152135130843681
21109881,1918,2176,2001,2194,1745152135130843681
21110881,1922,2134,2017,2204,1745152135130843681
21111881,1930,2088,2036,2209,1745152135130843681
21112881,1945,2051,2064,2204,1745152135130843681
21113881,1957,2017,2089,2195,1745152135130843681
21114881,1966,1993,2110,2196,1745152135130843681
21115881,1978,1973,2118,2205,1745152135130843681
21116881,1988,1961,2120,2224,1745152135130843681
21117881,1998,1953,2115,2245,1745152135130843681
21118881,2005,1946,2106,2260,1745152135130843681
21119881,2008,1950,2096,2260,1745152135130843681
21120881,2000,1968,2077,2251,1745152135130843681
21121882,1994,1997,2057,2235,1745152135130843681
21122882,1988,2027,2034,2211,1745152135130843681
21123882,1989,2057,2017,2173,1745152135130843681
21124882,1990,2068,2009,2141,1745152135130843681
21125882,1985,2052,2007,2125,1745152135130843681
21126882,1978,1994,2009,2140,1745152135130843681
21127882,1968,1914,2014,2164,1745152135130843681
21128882,1963,1832,2026,2203,1745152135130843681
21129882,1962,1769,2044,2240,1745152135130843681
21130882,1965,1734,2075,2270,1745152135130843681
21131882,1969,1728,2106,2290,1745152135130843681
21132882,1971,1739,2129,2290,1745152135130843681
21133883,1974,1756,2145,2281,1745152135130843681
21134883,1981,1780,2148,2272,1745152135130843681
21135883,1992,1810,2142,2273,1745152135130843681
21136883,2003,1841,2136,2287,1745152135130843681
21137883,2017,1877,2125,2297,1745152135130843681
21138883,2037,1917,2123,2307,1745152135130843681
21139883,2055,1959,2122,2317,1745152135130843681
21140883,2073,1986,2120,2324,1745152135130843681
21141883,2081,2004,2116,2325,1745152135130843681
21142883,2080,2014,2115,2318,1745152135130843681
21143883,2070,2032,2118,2301,1745152135130843681
21144883,2054,2048,2125,2272,1745152135130843681
21145884,2034,2064,2137,2246,1745152135197790101
21146884,2020,2072,2153,2217,1745152135197790101
21147884,2008,2059,2171,2197,1745152135197790101
21148884,1994,2035,2190,2181,1745152135197790101
21149884,1989,1997,2204,2173,1745152135197790101
21150884,1984,1950,2208,2182,1745152135197790101
21151884,1981,1908,2201,2206,1745152135197790101
21152884,1974,1878,2190,2218,1745152135197790101
21153884,1977,1863,2171,2222,1745152135197790101
21154884,1984,1853,2153,2210,1745152135197790101
21155884,2002,1853,2135,2200,1745152135197790101
21156885,2024,1858,2120,2182,1745152135197790101
21157885,2049,1870,2149,2150,1745152135197790101
21158885,2060,1892,2095,2108,1745152135197790101
21159885,2088,1922,2084,2064,1745152135197790101
21160885,2099,1950,2067,2024,1745152135197790101
21161885,2104,1981,2042,1987,1745152135197790101
21162885,2104,2014,2019,1968,1745152135197790101
21163885,2100,2048,1997,1949,1745152135197790101
21164885,2091,2071,1979,1944,1745152135197790101
21165885,2066,2090,1964,1945,1745152135197790101
21166885,2030,2104,1952,1978,1745152135197790101
21167885,2010,2130,1947,2000,1745152135197790101
21168885,1992,2138,1950,2011,1745152135197790101
21169886,1989,2138,1957,1997,1745152135197790101
21170886,1994,2130,1971,1960,1745152135197790101
21171886,2005,2119,1995,1904,1745152135197790101
21172886,2022,2101,2028,1841,1745152135197790101
21173886,2043,2081,2075,1787,1745152135197790101
21174886,2076,2060,2118,1742,1745152135197790101
21175886,2118,2042,2152,1708,1745152135197790101
21176886,2158,2038,2161,1690,1745152135197790101
21177886,2192,2053,2153,1688,1745152135197790101
21178886,2216,2077,2135,1700,1745152135197790101
21179886,2233,2108,2112,1730,1745152135197790101
21180886,2245,2133,2091,1768,1745152135197790101
21181887,2251,2155,2075,1806,1745152135197790101
21182887,2253,2170,2072,1849,1745152135197790101
21183887,2256,2179,2081,1876,1745152135197790101
21184887,2259,2179,2107,1900,1745152135197790101
21185887,2256,2179,2132,1916,1745152135197790101
21186887,2245,2179,2157,1929,1745152135197790101
21187887,2223,2172,2185,1945,1745152135197790101
21188887,2185,2161,2212,1961,1745152135197790101
21189887,2136,2148,2259,1971,1745152135197790101
21190887,2091,2129,2328,1966,1745152135197790101
21191887,2057,2105,2410,1945,1745152135197790101
21192887,2041,2075,2496,1918,1745152135197790101
21193888,2050,2040,2561,1878,1745152135197790101
21194888,2076,2005,2619,1841,1745152135197790101
21195888,2118,1977,2653,1806,1745152135197790101
21196888,2163,1951,2671,1778,1745152135197790101
21197888,2204,1929,2676,1753,1745152135197790101
21198888,2240,1918,2670,1744,1745152135197790101
21199888,2265,1909,2658,1744,1745152135197790101
21200888,2280,1912,2650,1754,1745152135197790101
21201888,2286,1924,2639,1776,1745152135197790101
21202888,2285,1940,2634,1801,1745152135197790101
21203888,2279,1958,2635,1829,1745152135252679548
21204888,2275,1969,2646,1854,1745152135252679548
21205889,2272,1979,2668,1877,1745152135252679548
21206889,2267,1981,2689,1890,1745152135252679548
21207889,2261,1985,2710,1897,1745152135252679548
21208889,2254,1982,2722,1905,1745152135252679548
21209889,2250,1972,2729,1920,1745152135252679548
21210889,2248,1960,2725,1930,1745152135252679548
21211889,2246,1944,2720,1938,1745152135252679548
21212889,2250,1933,2716,1930,1745152135252679548
21213889,2256,1931,2712,1914,1745152135252679548
21214889,2274,1933,2704,1895,1745152135252679548
21215889,2291,1951,2689,1880,1745152135252679548
21216889,2304,1978,2681,1865,1745152135252679548
21217890,2306,2016,2698,1876,1745152135252679548
21218892,2332,2062,2746,1874,1745152135252679548
21219891,2346,2108,2827,1862,1745152135252679548
21220890,2355,2155,2921,1848,1745152135252679548
21221890,2364,2193,3025,1835,1745152135252679548
21222890,2363,2225,3126,1830,1745152135252679548
21223890,2370,2233,3229,1830,1745152135252679548
21224890,2336,2253,3396,1864,1745152135252679548
21225890,2322,2204,3409,1877,1745152135252679548
21226890,2309,2181,3496,1905,1745152135252679548
21227890,2302,2133,3580,1925,1745152135252679548
21228890,2300,2068,3665,1933,1745152135252679548
21229891,2304,1997,3751,1928,1745152135252679548
21230891,2315,1924,3816,1904,1745152135252679548
21231891,2306,1873,3857,1866,1745152135252679548
21232891,2304,1819,3873,1836,1745152135252679548
21233891,2305,1771,3857,1816,1745152135252679548
21234891,2312,1729,3820,1807,1745152135252679548
21235891,2324,1696,3766,1814,1745152135252679548
21236891,2341,1672,3702,1822,1745152135252679548
21237891,2358,1660,3636,1829,1745152135252679548
21238891,2371,1670,3579,1843,1745152135252679548
21239891,2373,1701,3516,1868,1745152135252679548
21240891,2367,1756,3459,1900,1745152135252679548
21241892,2357,1833,3412,1930,1745152135252679548
21242892,2346,1918,3381,1960,1745152135252679548
21243892,2337,2001,3370,1976,1745152135252679548
21244892,2323,2074,3362,1984,1745152135252679548
21245892,2301,2130,3346,2003,1745152135252679548
21246892,2275,2167,3324,2025,1745152135252679548
21247892,2246,2183,3294,2050,1745152135252679548
21248893,2221,2176,3254,2072,1745152135252679548
21249892,2204,2153,3213,2088,1745152135252679548
21250892,2190,2122,3171,2106,1745152135252679548
21251892,2179,2096,3118,2115,1745152135252679548
21252892,2174,2079,3061,2123,1745152135252679548
21253893,2170,2073,3000,2126,1745152135252679548
21254893,2169,2082,2937,2132,1745152135252679548
21255893,2168,2105,2877,2144,1745152135252679548
21256893,2168,2139,2821,2150,1745152135252679548
21257893,2167,2184,2778,2161,1745152135252679548
21258893,2161,2243,2740,2172,1745152135252679548
21259893,2152,2310,2704,2189,1745152135252679548
21260893,2140,2384,2660,2211,1745152135252679548
21261893,2125,2459,2613,2234,1745152135314513514
21262893,2106,2525,2563,2236,1745152135314513514
21263893,2085,2570,2520,2214,1745152135314513514
21264893,2060,2603,2473,2164,1745152135314513514
21265894,2027,2616,2427,2096,1745152135314513514
21266894,1997,2606,2390,2022,1745152135314513514
21267894,1963,2593,2353,1950,1745152135314513514
21268894,1931,2577,2316,1893,1745152135314513514
21269894,1910,2558,2276,1858,1745152135314513514
21270894,1895,2518,2241,1852,1745152135314513514
21271894,1897,2464,2203,1874,1745152135314513514
21272894,1905,2408,2166,1917,1745152135314513514
21273894,1918,2358,2133,1969,1745152135314513514
21274894,1931,2336,2102,2026,1745152135314513514
21275894,1940,2340,2076,2084,1745152135314513514
21276894,1944,2356,2057,2137,1745152135314513514
21277895,1946,2381,2035,2179,1745152135314513514
21278895,1949,2411,2028,2205,1745152135314513514
21279896,1947,2440,2074,2222,1745152135314513514
21280895,1935,2461,2021,2227,1745152135314513514
21281895,1947,2484,2026,2228,1745152135314513514
21282895,1937,2506,2030,2240,1745152135314513514
21283895,1921,2520,2040,2255,1745152135314513514
21284895,1900,2517,2050,2265,1745152135314513514
21285895,1887,2511,2053,2267,1745152135314513514
21286895,1874,2486,2040,2249,1745152135314513514
21287895,1856,2455,2015,2224,1745152135314513514
21288895,1837,2414,1982,2204,1745152135314513514
21289896,1816,2373,1945,2203,1745152135314513514
21290896,1795,2330,1914,2210,1745152135314513514
21291896,1780,2279,1888,2220,1745152135314513514
21292896,1769,2233,1858,2234,1745152135314513514
21293896,1768,2197,1813,2259,1745152135314513514
21294896,1778,2176,1756,2294,1745152135314513514
21295896,1800,2177,1690,2320,1745152135314513514
21296896,1828,2190,1625,2328,1745152135314513514
21297896,1860,2208,1560,2308,1745152135314513514
21298896,1881,2225,1507,2276,1745152135314513514
21299896,1892,2240,1457,2239,1745152135314513514
21300896,1893,2251,1413,2210,1745152135314513514
21301897,1892,2265,1387,2194,1745152135314513514
21302897,1886,2281,1375,2194,1745152135314513514
21303897,1875,2296,1373,2211,1745152135314513514
21304897,1862,2309,1387,2212,1745152135314513514
21305897,1850,2310,1401,2222,1745152135314513514
21306897,1833,2302,1411,2216,1745152135314513514
21307897,1814,2273,1412,2202,1745152135314513514
21308897,1794,2236,1409,2188,1745152135314513514
21309897,1778,2194,1396,2179,1745152135314513514
21310897,1772,2153,1382,2172,1745152135314513514
21311897,1772,2114,1375,2152,1745152135314513514
21312897,1787,2080,1364,2109,1745152135314513514
21313898,1805,2058,1345,2049,1745152135314513514
21314898,1822,2042,1318,1977,1745152135314513514
21315898,1845,2029,1285,1907,1745152135314513514
21316898,1868,2017,1256,1850,1745152135314513514
21317898,1891,2013,1232,1816,1745152135314513514
21318898,1915,2013,1214,1795,1745152135314513514
21319898,1942,2012,1213,1797,1745152135375003222
21320898,1972,2013,1217,1809,1745152135375003222
21321898,1996,2018,1222,1842,1745152135375003222
21322899,2017,2025,1229,1885,1745152135375003222
21323898,2028,2040,1234,1934,1745152135375003222
21324898,2029,2064,1240,1989,1745152135375003222
21325899,2021,2080,1245,2032,1745152135375003222
21326899,2011,2088,1250,2073,1745152135375003222
21327899,1997,2081,1256,2102,1745152135375003222
21328899,1985,2061,1261,2110,1745152135375003222
21329899,1979,2033,1257,2106,1745152135375003222
21330899,1984,2006,1240,2088,1745152135375003222
21331899,1991,1984,1211,2068,1745152135375003222
21332899,2009,1962,1178,2033,1745152135375003222
21333899,2025,1944,1147,2004,1745152135375003222
21334899,2040,1930,1116,1984,1745152135375003222
21335900,2054,1929,1096,2014,1745152135375003222
21336899,2060,1936,1079,2062,1745152135375003222
21337900,2061,1956,1062,2120,1745152135375003222
21338900,2061,1985,1050,2168,1745152135375003222
21339900,2066,2020,1043,2194,1745152135375003222
21340900,2064,2049,1054,2197,1745152135375003222
21341900,2083,2061,1089,2165,1745152135375003222
21342900,2066,2081,1088,2128,1745152135375003222
21343900,2083,2077,1089,2085,1745152135375003222
21344900,2076,2075,1084,2052,1745152135375003222
21345900,2064,2082,1072,2024,1745152135375003222
21346900,2048,2098,1065,2004,1745152135375003222
21347900,2036,2110,1060,1977,1745152135375003222
21348900,2027,2115,1052,1940,1745152135375003222
21349901,2017,2103,1045,1909,1745152135375003222
21350901,2013,2064,1036,1876,1745152135375003222
21351901,2014,2012,1021,1856,1745152135375003222
21352901,2023,1963,1007,1843,1745152135375003222
21353901,2042,1921,1000,1837,1745152135375003222
21354901,2065,1890,992,1828,1745152135375003222
21355901,2077,1876,989,1809,1745152135375003222
21356901,2086,1881,988,1795,1745152135375003222
21357901,2091,1894,988,1787,1745152135375003222
21358901,2096,1917,992,1782,1745152135375003222
21359901,2103,1941,995,1784,1745152135375003222
21360901,2108,1960,995,1784,1745152135375003222
21361902,2111,1985,1002,1789,1745152135375003222
21362902,2132,2011,1010,1801,1745152135375003222
21363902,2085,2052,1025,1824,1745152135375003222
21364902,2065,2081,1044,1862,1745152135375003222
21365902,2038,2110,1068,1905,1745152135375003222
21366902,2010,2137,1116,1946,1745152135375003222
21367902,1984,2148,1172,1981,1745152135375003222
21368902,1965,2158,1225,2004,1745152135375003222
21369902,1954,2115,1276,2012,1745152135375003222
21370902,1951,2078,1309,2000,1745152135375003222
21371902,1954,2034,1329,1978,1745152135375003222
21372902,1965,1995,1333,1950,1745152135375003222
21373903,1980,1963,1331,1929,1745152135375003222
21374903,2010,1940,1332,1918,1745152135375003222
21375903,2042,1928,1330,1929,1745152135375003222
21376903,2068,1922,1323,1954,1745152135375003222
21377903,2089,1915,1307,1997,1745152135431903744
21378903,2104,1913,1291,2051,1745152135431903744
21379903,2111,1917,1273,2104,1745152135431903744
21380903,2111,1930,1253,2154,1745152135431903744
21381903,2101,1954,1230,2192,1745152135431903744
21382903,2083,1990,1211,2224,1745152135431903744
21383903,2064,2030,1199,2233,1745152135431903744
21384904,2052,2062,1205,2227,1745152135431903744
21385904,2036,2082,1228,2185,1745152135431903744
21386904,2041,2072,1265,2132,1745152135431903744
21387904,2033,2026,1308,2075,1745152135431903744
21388904,2033,1953,1354,2018,1745152135431903744
21389904,2040,1861,1395,1979,1745152135431903744
21390904,2053,1776,1431,1941,1745152135431903744
21391904,2067,1701,1464,1910,1745152135431903744
21392904,2079,1646,1491,1877,1745152135431903744
21393904,2087,1618,1508,1848,1745152135431903744
21394904,2089,1611,1516,1842,1745152135431903744
21395904,2092,1621,1516,1848,1745152135431903744
21396904,2099,1644,1502,1866,1745152135431903744
21397905,2105,1677,1487,1894,1745152135431903744
21398905,2104,1718,1468,1925,1745152135431903744
21399905,2098,1768,1451,1970,1745152135431903744
21400905,2089,1817,1443,2019,1745152135431903744
21401905,2075,1866,1448,2107,1745152135431903744
21402905,2057,1899,1461,2098,1745152135431903744
21403905,2034,1948,1485,2126,1745152135431903744
21404905,2016,1977,1515,2152,1745152135431903744
21405905,2003,1991,1541,2170,1745152135431903744
21406905,1992,1994,1579,2184,1745152135431903744
21407905,1985,1984,1618,2187,1745152135431903744
21408905,1985,1957,1642,2177,1745152135431903744
21409906,1986,1922,1649,2177,1745152135431903744
21410906,1983,1888,1639,2159,1745152135431903744
21411906,1998,1858,1626,2161,1745152135431903744
21412906,2009,1829,1608,2168,1745152135431903744
21413906,2022,1810,1596,2187,1745152135431903744
21414906,2048,1813,1587,2202,1745152135431903744
21415906,2069,1845,1577,2204,1745152135431903744
21416906,2089,1904,1570,2198,1745152135431903744
21417906,2097,1977,1566,2184,1745152135431903744
21418906,2092,2057,1569,2160,1745152135431903744
21419906,2080,2118,1576,2146,1745152135431903744
21420906,2062,2160,1586,2146,1745152135431903744
21421907,2041,2193,1594,2168,1745152135431903744
21422907,2023,2219,1601,2203,1745152135431903744
21423907,2011,2234,1606,2240,1745152135431903744
21424907,1994,2245,1612,2275,1745152135431903744
21425907,1976,2256,1619,2302,1745152135431903744
21426907,1958,2269,1624,2322,1745152135431903744
21427907,1944,2285,1626,2321,1745152135431903744
21428907,1934,2305,1622,2302,1745152135431903744
21429907,1925,2313,1616,2265,1745152135431903744
21430907,1918,2308,1612,2225,1745152135431903744
21431907,1915,2290,1616,2186,1745152135431903744
21432907,1920,2262,1635,2156,1745152135431903744
21433908,1931,2225,1666,2129,1745152135431903744
21434908,1960,2185,1699,2111,1745152135431903744
21435908,1996,2149,1736,2096,1745152135494097446
21436908,2038,2126,1763,2076,1745152135494097446
21437908,2073,2122,1777,2051,1745152135494097446
21438908,2102,2139,1784,2024,1745152135494097446
21439908,2117,2162,1782,2010,1745152135494097446
21440908,2125,2189,1774,2024,1745152135494097446
21441908,2121,2216,1770,2057,1745152135494097446
