timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
46973581,2274,1970,2289,1858,1745152431647275628
46974581,2290,1979,2269,1876,1745152431647275628
46975582,2285,1987,2243,1895,1745152431647275628
46976582,2273,1985,2212,1909,1745152431647275628
46977582,2249,1965,2177,1922,1745152431647275628
46978582,2213,1934,2134,1928,1745152431647275628
46979582,2179,1887,2095,1929,1745152431647275628
46980582,2143,1841,2060,1944,1745152431647275628
46981582,2107,1810,2026,1974,1745152431647275628
46982582,2080,1791,2017,2027,1745152431647275628
46983582,2059,1785,2023,2084,1745152431647275628
46984582,2035,1787,2049,2120,1745152431647275628
46985582,2018,1794,2079,2132,1745152431647275628
46986582,2001,1812,2112,2140,1745152431647275628
46987583,1985,1833,2141,2144,1745152431647275628
46988583,1976,1856,2165,2129,1745152431647275628
46989583,1964,1886,2178,2084,1745152431647275628
46990583,1956,1915,2185,2020,1745152431647275628
46991583,1953,1945,2176,1947,1745152431647275628
46992583,1944,1967,2160,1900,1745152431647275628
46993583,1944,1984,2146,1874,1745152431647275628
46994583,1939,1994,2131,1877,1745152431647275628
46995583,1931,2000,2123,1898,1745152431647275628
46996583,1934,2010,2122,1944,1745152431704740676
46997583,1928,2013,2114,1990,1745152431704740676
46998583,1928,2013,2108,2041,1745152431704740676
46999584,1928,2019,2109,2085,1745152431704740676
47000584,1932,2017,2118,2115,1745152431704740676
47001584,1939,2014,2118,2132,1745152431704740676
47002584,1949,2014,2121,2133,1745152431704740676
47003584,1968,2016,2120,2134,1745152431704740676
47004584,1986,2022,2113,2127,1745152431704740676
47005584,2012,2027,2107,2124,1745152431704740676
47006584,2037,2034,2100,2117,1745152431704740676
47007584,2065,2036,2096,2104,1745152431704740676
47008584,2099,2054,2088,2085,1745152431704740676
47009584,2134,2105,2076,2063,1745152431704740676
47010584,2169,2179,2069,2039,1745152431704740676
47011585,2204,2261,2063,2024,1745152431704740676
47012585,2230,2334,2057,2011,1745152431704740676
47013585,2249,2376,2057,1995,1745152431704740676
47014585,2273,2378,2043,1993,1745152431704740676
47015585,2278,2329,2053,2000,1745152431704740676
47016585,2276,2253,2058,2014,1745152431704740676
47017585,2263,2168,2054,2088,1745152431704740676
47018585,2241,2084,2036,2056,1745152431704740676
47019585,2195,2061,2037,2082,1745152431704740676
47020585,2144,2022,2048,2116,1745152431704740676
47021585,2084,1998,2048,2103,1745152431704740676
47022585,2024,1944,2041,2115,1745152431704740676
47023586,1969,1925,2043,2145,1745152431704740676
47024586,1928,1915,2045,2186,1745152431704740676
47025586,1899,1953,2054,2233,1745152431704740676
47026586,1878,1941,2040,2251,1745152431704740676
47027586,1864,1960,2041,2248,1745152431704740676
47028586,1866,1979,2032,2224,1745152431704740676
47029586,1886,1992,2024,2189,1745152431704740676
47030586,1928,1989,2019,2149,1745152431704740676
47031586,1977,1958,2005,2128,1745152431704740676
47032586,2025,1936,1998,2111,1745152431704740676
47033586,2068,1948,1990,2101,1745152431704740676
47034586,2098,1977,1977,2089,1745152431704740676
47035587,2115,1998,1964,2068,1745152431704740676
47036587,2128,2012,1954,2043,1745152431704740676
47037587,2140,2029,1945,2036,1745152431704740676
47038587,2146,2038,1944,2037,1745152431704740676
47039587,2166,2034,1959,2048,1745152431704740676
47040587,2185,2024,1979,2038,1745152431704740676
47041587,2195,2010,2008,2008,1745152431704740676
47042587,2198,1991,2033,1994,1745152431704740676
47043587,2185,1984,2053,2015,1745152431704740676
47044587,2160,1982,2065,2056,1745152431704740676
47045587,2134,1990,2062,2104,1745152431704740676
47046587,2105,2004,2049,2148,1745152431704740676
47047588,2072,2020,2026,2179,1745152431704740676
47048588,2035,2038,2008,2189,1745152431704740676
47049588,2002,2064,1989,2170,1745152431704740676
47050588,1981,2081,1976,2113,1745152431704740676
47051588,1976,2093,1973,2043,1745152431704740676
47052588,1985,2102,1982,1996,1745152431704740676
47053588,2011,2104,2004,1984,1745152431704740676
47054588,2057,2100,2034,1988,1745152431781926638
47055588,2102,2102,2061,2000,1745152431781926638
47056588,2143,2113,2082,2013,1745152431781926638
47057588,2180,2123,2095,2032,1745152431781926638
47058588,2202,2136,2094,2055,1745152431781926638
47059589,2209,2144,2089,2066,1745152431781926638
47060589,2198,2147,2078,2075,1745152431781926638
47061589,2172,2152,2067,2090,1745152431781926638
47062589,2140,2156,2060,2109,1745152431781926638
47063589,2113,2161,2053,2138,1745152431781926638
47064589,2088,2169,2048,2173,1745152431781926638
47065589,2059,2169,2048,2218,1745152431781926638
47066589,2034,2166,2050,2268,1745152431781926638
47067589,2005,2176,2056,2309,1745152431781926638
47068589,1980,2188,2059,2325,1745152431781926638
47069589,1966,2203,2064,2318,1745152431781926638
47070589,1963,2226,2061,2286,1745152431781926638
47071590,1971,2252,2050,2235,1745152431781926638
47072590,1996,2275,2041,2166,1745152431781926638
47073590,2029,2293,2030,2092,1745152431781926638
47074590,2068,2314,2026,2034,1745152431781926638
47075591,2108,2333,2028,1986,1745152431781926638
47076590,2177,2340,2019,1961,1745152431781926638
47077592,2139,2316,2053,1970,1745152431781926638
47078591,2144,2289,2080,2005,1745152431781926638
47079590,2157,2256,2135,2051,1745152431781926638
47080590,2115,2209,2098,2075,1745152431781926638
47081590,2080,2171,2108,2099,1745152431781926638
47082590,2042,2139,2112,2130,1745152431781926638
47083591,2013,2126,2117,2115,1745152431781926638
47084591,1980,2110,2106,2110,1745152431781926638
47085591,1966,2115,2099,2098,1745152431781926638
47086591,1959,2130,2088,2075,1745152431781926638
47087591,1961,2140,2084,2035,1745152431781926638
47088591,1973,2155,2072,1998,1745152431781926638
47089591,1988,2173,2061,1962,1745152431781926638
47090591,2012,2180,2044,1933,1745152431781926638
47091591,2040,2171,2035,1923,1745152431781926638
47092591,2064,2148,2022,1932,1745152431781926638
47093591,2081,2103,2013,1949,1745152431781926638
47094591,2091,2037,2004,1974,1745152431781926638
47095592,2089,1968,2001,1999,1745152431781926638
47096592,2084,1902,1997,2019,1745152431781926638
47097592,2078,1866,1998,2030,1745152431781926638
47098592,2075,1857,2005,2049,1745152431781926638
47099592,2050,1847,2008,2052,1745152431781926638
47100592,2017,1830,2006,2043,1745152431781926638
47101592,1989,1825,2006,2019,1745152431781926638
47102592,1965,1828,2008,1990,1745152431781926638
47103592,1946,1848,2006,1964,1745152431781926638
47104592,1928,1883,1997,1937,1745152431781926638
47105592,1921,1926,1988,1898,1745152431781926638
47106592,1918,1974,1972,1853,1745152431781926638
47107593,1920,2033,1958,1806,1745152431781926638
47108593,1928,2095,1942,1784,1745152431781926638
47109593,1943,2154,1927,1784,1745152431781926638
47110593,1957,2206,1921,1803,1745152431781926638
47111593,1974,2242,1918,1822,1745152431781926638
47112593,1989,2272,1920,1832,1745152431820778054
47113593,2000,2287,1928,1854,1745152431820778054
47114593,2003,2289,1941,1899,1745152431820778054
47115593,2007,2274,1958,1960,1745152431820778054
47116593,2024,2237,1986,2030,1745152431820778054
47117593,2054,2190,2012,2098,1745152431820778054
47118593,2096,2131,2048,2147,1745152431820778054
47119594,2147,2062,2079,2179,1745152431820778054
47120594,2182,1994,2100,2196,1745152431820778054
47121594,2200,1932,2114,2196,1745152431820778054
47122594,2203,1879,2117,2189,1745152431820778054
47123594,2191,1841,2108,2166,1745152431820778054
47124594,2165,1816,2092,2126,1745152431820778054
47125594,2140,1799,2073,2075,1745152431820778054
47126594,2106,1793,2048,2024,1745152431820778054
47127594,2069,1793,2024,1973,1745152431820778054
47128594,2022,1795,2003,1928,1745152431820778054
47129594,1986,1804,1988,1906,1745152431820778054
47130594,1960,1820,1984,1899,1745152431820778054
47131595,1944,1837,1993,1899,1745152431820778054
47132595,1923,1856,1998,1912,1745152431820778054
47133595,1907,1889,2018,1941,1745152431820778054
47134595,1908,1906,2005,1966,1745152431820778054
47135595,1908,1916,2036,2001,1745152431820778054
47136596,1920,1918,2056,2034,1745152431820778054
47137596,1940,1910,2085,2083,1745152431820778054
47138595,1968,1892,2092,2120,1745152431820778054
47139595,1995,1864,2108,2161,1745152431820778054
47140595,2024,1822,2118,2184,1745152431820778054
47141595,2043,1776,2118,2193,1745152431820778054
47142595,2056,1731,2116,2183,1745152431820778054
47143596,2060,1692,2106,2156,1745152431820778054
47144596,2056,1666,2092,2117,1745152431820778054
47145596,2041,1645,2081,2075,1745152431820778054
47146596,2030,1627,2077,2040,1745152431820778054
47147596,2020,1611,2077,2025,1745152431820778054
47148596,2018,1593,2099,2029,1745152431820778054
47149596,2027,1569,2085,2012,1745152431820778054
47150596,2033,1573,2100,2011,1745152431820778054
47151596,2052,1535,2089,1995,1745152431820778054
47152596,2071,1527,2089,1990,1745152431820778054
47153596,2092,1524,2085,1982,1745152431820778054
47154596,2113,1525,2086,1979,1745152431820778054
47155597,2132,1530,2079,1981,1745152431820778054
47156597,2155,1538,2069,1987,1745152431820778054
47157597,2149,1542,2067,1998,1745152431820778054
47158597,2148,1549,2060,2020,1745152431820778054
47159597,2139,1535,2058,2043,1745152431820778054
47160597,2168,1512,2058,2080,1745152431820778054
47161597,2110,1476,2043,2105,1745152431820778054
47162597,2085,1453,2035,2141,1745152431820778054
47163597,2069,1444,2030,2168,1745152431820778054
47164597,2057,1457,2018,2184,1745152431820778054
47165597,2056,1487,2010,2179,1745152431820778054
47166597,2067,1535,2003,2157,1745152431820778054
47167598,2081,1593,1997,2111,1745152431820778054
47168598,2104,1665,1995,2053,1745152431820778054
47169598,2126,1748,1994,1993,1745152431820778054
47170598,2146,1842,1998,1933,1745152431889776798
47171598,2168,1949,2008,1877,1745152431889776798
47172598,2182,2083,2009,1837,1745152431889776798
47173598,2187,2218,2006,1825,1745152431889776798
47174598,2186,2325,2007,1819,1745152431889776798
47175598,2175,2397,2005,1850,1745152431889776798
47176598,2157,2443,2005,1898,1745152431889776798
47177598,2144,2458,1988,1957,1745152431889776798
47178598,2130,2458,1981,2021,1745152431889776798
47179599,2117,2454,1974,2081,1745152431889776798
47180599,2106,2443,1972,2121,1745152431889776798
47181599,2095,2432,1972,2152,1745152431889776798
47182599,2075,2424,1974,2164,1745152431889776798
47183599,2053,2414,1984,2161,1745152431889776798
47184599,2035,2411,2002,2156,1745152431889776798
47185599,2022,2412,2025,2142,1745152431889776798
47186599,2016,2406,2056,2121,1745152431889776798
47187599,2014,2404,2077,2096,1745152431889776798
47188599,2009,2405,2090,2072,1745152431889776798
47189599,2012,2409,2096,2055,1745152431889776798
47190599,2022,2414,2097,2048,1745152431889776798
47191600,2036,2416,2090,2056,1745152431889776798
47192600,2067,2411,2090,2044,1745152431889776798
47193600,2085,2394,2091,2048,1745152431889776798
47194600,2109,2382,2101,2101,1745152431889776798
47195600,2140,2345,2090,2044,1745152431889776798
47196600,2133,2316,2087,2053,1745152431889776798
47197600,2129,2294,2085,2074,1745152431889776798
47198600,2116,2256,2078,2116,1745152431889776798
47199600,2102,2216,2059,2131,1745152431889776798
47200600,2050,2173,2035,2152,1745152431889776798
47201600,2020,2173,2017,2166,1745152431889776798
47202600,1981,2187,1981,2158,1745152431889776798
47203601,1948,2209,1953,2141,1745152431889776798
47204601,1935,2228,1933,2120,1745152431889776798
47205601,1939,2248,1920,2099,1745152431889776798
47206601,1954,2265,1926,2074,1745152431889776798
47207601,1976,2283,1949,2041,1745152431889776798
47208601,2003,2308,1981,2001,1745152431889776798
47209601,2050,2339,2024,1968,1745152431889776798
47210601,2093,2378,2064,1933,1745152431889776798
47211601,2117,2429,2088,1912,1745152431889776798
47212601,2121,2476,2104,1897,1745152431889776798
47213601,2117,2521,2112,1900,1745152431889776798
47214601,2105,2559,2117,1945,1745152431889776798
47215602,2088,2600,2125,2024,1745152431889776798
47216602,2065,2627,2130,2122,1745152431889776798
47217602,2037,2640,2132,2216,1745152431889776798
47218602,2021,2637,2137,2282,1745152431889776798
47219602,2019,2638,2133,2321,1745152431889776798
47220602,2012,2646,2125,2326,1745152431889776798
47221602,2006,2649,2114,2314,1745152431889776798
47222602,1995,2648,2097,2289,1745152431889776798
47223602,1978,2646,2083,2251,1745152431889776798
47224602,1970,2643,2076,2206,1745152431889776798
47225602,1965,2637,2075,2170,1745152431889776798
47226602,1962,2626,2080,2140,1745152431889776798
47227603,1970,2601,2096,2114,1745152431889776798
47228603,1988,2568,2112,2096,1745152431937867609
47229603,2013,2549,2125,2078,1745152431937867609
47230603,2042,2523,2136,2056,1745152431937867609
47231603,2070,2502,2138,2041,1745152431937867609
47232603,2089,2486,2134,2027,1745152431937867609
47233603,2105,2472,2131,2013,1745152431937867609
47234603,2125,2453,2124,2009,1745152431937867609
47235603,2120,2417,2115,2003,1745152431937867609
47236603,2126,2376,2109,1992,1745152431937867609
47237603,2135,2342,2098,1986,1745152431937867609
47238603,2130,2303,2088,1990,1745152431937867609
47239604,2124,2261,2081,1989,1745152431937867609
47240604,2113,2221,2069,1972,1745152431937867609
47241604,2091,2183,2058,1946,1745152431937867609
47242604,2072,2147,2049,1926,1745152431937867609
47243604,2043,2122,2034,1915,1745152431937867609
47244604,2016,2098,2021,1901,1745152431937867609
47245604,1999,2068,2011,1891,1745152431937867609
47246604,1990,2036,1998,1885,1745152431937867609
47247604,1984,2006,1989,1872,1745152431937867609
47248604,1984,1979,1981,1865,1745152431937867609
47249604,1995,1972,1971,1868,1745152431937867609
47250604,2008,1972,1958,1874,1745152431937867609
47251605,2024,1966,1945,1889,1745152431937867609
47252605,2045,1979,1947,1924,1745152431937867609
47253605,2056,1974,1931,1949,1745152431937867609
47254605,2088,1970,1932,1996,1745152431937867609
47255605,2100,1933,1925,2038,1745152431937867609
47256605,2109,1883,1926,2085,1745152431937867609
47257605,2114,1834,1924,2122,1745152431937867609
47258605,2109,1793,1916,2144,1745152431937867609
47259606,2092,1771,1908,2169,1745152431937867609
47260607,2071,1776,1899,2201,1745152431937867609
47261605,2059,1780,1891,2224,1745152431937867609
47262606,2001,1771,1884,2220,1745152431937867609
47263606,1968,1793,1888,2251,1745152431937867609
47264606,1939,1771,1872,2169,1745152431937867609
47265606,1899,1764,1867,2150,1745152431937867609
47266606,1880,1768,1860,2130,1745152431937867609
47267606,1868,1801,1851,2121,1745152431937867609
47268606,1876,1869,1843,2076,1745152431937867609
47269606,1876,1939,1833,2041,1745152431937867609
47270606,1890,2005,1830,2024,1745152431937867609
47271606,1907,2060,1838,2009,1745152431937867609
47272606,1937,2097,1858,2018,1745152431937867609
47273606,1962,2128,1883,2044,1745152431937867609
47274606,1980,2162,1912,2073,1745152431937867609
47275607,1995,2200,1939,2097,1745152431937867609
47276607,2003,2227,1962,2128,1745152431937867609
47277607,2011,2223,1988,2157,1745152431937867609
47278607,2021,2178,1997,2160,1745152431937867609
47279607,2024,2122,2010,2134,1745152431937867609
47280607,2022,2067,2026,2089,1745152431937867609
47281607,2013,2017,2038,2048,1745152431937867609
47282607,1999,1966,2042,2015,1745152431937867609
47283607,1988,1930,2044,2000,1745152431937867609
47284607,1985,1915,2040,2018,1745152431937867609
47285607,1987,1904,2034,2048,1745152431937867609
47286607,2001,1882,2028,2065,1745152432000975210
47287608,2011,1866,2020,2078,1745152432000975210
47288608,2024,1851,2012,2094,1745152432000975210
47289608,2044,1843,2004,2109,1745152432000975210
47290608,2074,1853,1990,2123,1745152432000975210
47291608,2101,1872,1976,2122,1745152432000975210
47292608,2133,1897,1963,2120,1745152432000975210
47293608,2158,1922,1951,2117,1745152432000975210
47294608,2173,1950,1938,2119,1745152432000975210
47295608,2186,1981,1926,2128,1745152432000975210
47296608,2189,2012,1913,2145,1745152432000975210
47297608,2186,2042,1898,2155,1745152432000975210
47298608,2173,2067,1885,2153,1745152432000975210
47299609,2153,2082,1869,2136,1745152432000975210
47300609,2122,2094,1858,2113,1745152432000975210
47301609,2084,2094,1852,2081,1745152432000975210
47302609,2042,2074,1854,2057,1745152432000975210
47303609,2006,2056,1871,2050,1745152432000975210
47304609,1979,2035,1889,2032,1745152432000975210
47305609,1958,2000,1919,2028,1745152432000975210
47306609,1955,1973,1950,2034,1745152432000975210
47307609,1963,1954,1978,2034,1745152432000975210
47308609,1982,1938,1999,2032,1745152432000975210
47309609,2006,1936,2005,2012,1745152432000975210
