timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
1081312,-2,20,26,83,1066,-8068,1745144497978578131
1081504,1,20,26,67,1024,-8081,1745144498044065345
1081696,2,19,28,65,1014,-8068,1745144498044065345
1081888,2,20,31,79,981,-8074,1745144498044065345
1082080,-1,22,32,76,958,-8069,1745144498044065345
1082272,-6,27,33,80,920,-8070,1745144498044065345
1082464,-11,30,34,67,922,-8067,1745144498044065345
1082656,-17,34,35,71,942,-8084,1745144498044065345
1082848,-22,38,35,62,972,-8080,1745144498044065345
1083040,-27,42,35,74,1002,-8093,1745144498044065345
1083232,-29,44,35,98,1038,-8074,1745144498044065345
1083424,-29,45,34,110,1054,-8062,1745144498044065345
1083616,-27,44,31,109,1067,-8054,1745144498044065345
1083808,-25,45,29,107,1096,-8051,1745144498100576340
1084000,-25,44,27,77,1115,-8062,1745144498100576340
1084192,-23,44,26,54,1144,-8055,1745144498100576340
1084384,-21,45,24,58,1151,-8045,1745144498100576340
1084576,-18,47,23,48,1144,-8028,1745144498100576340
1084768,-15,51,23,50,1134,-8007,1745144498100576340
1084960,-10,54,22,67,1106,-8011,1745144498100576340
1085152,-5,56,22,92,1102,-8024,1745144498100576340
1085344,-1,56,22,130,1078,-8022,1745144498100576340
1085536,4,56,21,138,1061,-8032,1745144498100576340
1085728,5,54,20,137,1050,-8036,1745144498100576340
1085920,7,53,19,158,1026,-8018,1745144498100576340
1086112,11,51,19,157,1003,-8051,1745144498161020371
1086304,12,50,20,146,994,-8062,1745144498161020371
1086496,12,50,21,150,989,-8085,1745144498161020371
1086688,10,50,20,150,966,-8094,1745144498161020371
1086880,7,50,19,129,971,-8075,1745144498161020371
1087072,4,52,18,128,974,-8051,1745144498161020371
1087264,1,55,18,117,976,-8047,1745144498161020371
1087456,-2,58,17,116,996,-8044,1745144498161020371
1087648,-4,59,16,125,1002,-8052,1745144498161020371
1087840,-6,59,14,106,1033,-8059,1745144498161020371
1088032,-6,60,12,119,1049,-8054,1745144498161020371
1088224,-8,61,10,110,1073,-8056,1745144498161020371
1088416,-9,61,8,105,1078,-8035,1745144498219099736
1088608,-8,63,7,119,1107,-8038,1745144498219099736
1088800,-5,64,8,118,1123,-8037,1745144498219099736
1088992,-1,66,8,113,1116,-8028,1745144498219099736
1089184,3,68,8,107,1133,-8034,1745144498219099736
1089376,8,71,9,136,1137,-8048,1745144498219099736
1089568,13,74,9,151,1103,-8059,1745144498219099736
1089760,19,75,10,156,1058,-8071,1745144498219099736
1089952,22,76,8,171,1013,-8090,1745144498219099736
1090144,20,79,8,187,970,-8088,1745144498219099736
1090336,15,81,9,193,928,-8080,1745144498219099736
1090528,10,84,11,212,916,-8063,1745144498219099736
1090720,3,86,14,212,921,-8059,1745144498277884876
1090912,-2,89,14,211,949,-8045,1745144498277884876
1091104,-6,92,13,197,987,-8046,1745144498277884876
1091296,-7,94,9,206,1054,-8022,1745144498277884876
1091488,-6,96,6,205,1074,-8027,1745144498277884876
1091680,-2,99,3,222,1112,-8043,1745144498277884876
1091872,5,102,1,221,1135,-8059,1745144498277884876
1092064,12,104,0,241,1153,-8074,1745144498277884876
1092256,16,106,0,259,1153,-8074,1745144498277884876
1092448,20,105,1,267,1130,-8060,1745144498277884876
1092640,23,103,2,277,1100,-8052,1745144498277884876
1092832,25,103,5,256,1073,-8054,1745144498277884876
1093024,29,105,7,262,1052,-8082,1745144498335798566
1093216,33,108,9,244,1036,-8076,1745144498335798566
1093408,36,111,11,258,1023,-8076,1745144498335798566
1093600,38,111,11,248,979,-8085,1745144498335798566
1093792,36,111,11,266,943,-8082,1745144498335798566
1093984,32,111,9,265,908,-8078,1745144498335798566
1094176,27,114,7,253,886,-8094,1745144498335798566
1094368,21,116,6,256,871,-8079,1745144498335798566
1094560,15,119,6,277,892,-8088,1745144498335798566
1094752,7,119,6,282,918,-8072,1745144498335798566
1094944,1,121,4,270,971,-8064,1745144498335798566
1095136,-4,122,1,285,1012,-8044,1745144498335798566
1095328,-5,124,-3,293,1039,-8037,1745144498394660059
1095520,-4,126,-8,295,1069,-8031,1745144498394660059
1095712,0,128,-12,292,1085,-8021,1745144498394660059
1095904,5,129,-16,300,1116,-8010,1745144498394660059
1096096,10,128,-17,315,1123,-7997,1745144498394660059
1096288,15,127,-16,332,1112,-8002,1745144498394660059
1096480,22,124,-16,347,1088,-7998,1745144498394660059
1096672,30,121,-16,365,1053,-8006,1745144498394660059
1096864,37,118,-16,386,1018,-7999,1745144498394660059
1097056,40,116,-17,383,979,-8005,1745144498394660059
1097248,40,113,-19,388,950,-8004,1745144498394660059
1097440,38,112,-20,397,920,-8013,1745144498394660059
1097632,36,112,-21,387,918,-8015,1745144498452715310
1097824,35,112,-21,411,920,-8029,1745144498452715310
1098016,34,112,-24,429,919,-8035,1745144498452715310
1098208,32,110,-27,431,908,-8035,1745144498452715310
1098400,30,108,-30,439,917,-8057,1745144498452715310
1098592,29,108,-31,421,946,-8077,1745144498452715310
1098784,28,111,-31,415,962,-8086,1745144498452715310
1098976,27,111,-30,439,992,-8085,1745144498452715310
1099168,26,109,-30,449,994,-8071,1745144498452715310
1099360,26,106,-31,439,1017,-8044,1745144498452715310
1099552,27,103,-31,456,1036,-8007,1745144498452715310
1099744,28,102,-33,453,1048,-7965,1745144498452715310
1099936,29,99,-33,442,1061,-7962,1745144498511544304
1100128,29,97,-34,438,1077,-7972,1745144498511544304
1100320,31,92,-33,430,1075,-7988,1745144498511544304
1100512,34,87,-32,449,1030,-7987,1745144498511544304
1100704,39,84,-29,468,992,-8003,1745144498511544304
1100896,43,85,-25,479,974,-8013,1745144498511544304
1101088,43,82,-23,482,943,-8016,1745144498511544304
1101280,41,79,-21,485,921,-8026,1745144498511544304
1101472,39,77,-20,478,913,-8045,1745144498511544304
1101664,38,76,-20,460,901,-8062,1745144498511544304
1101856,38,78,-22,464,890,-8084,1745144498511544304
1102048,39,79,-24,457,888,-8098,1745144498511544304
1102240,38,82,-26,455,869,-8102,1745144498569982937
1102432,36,85,-26,451,858,-8087,1745144498569982937
1102624,32,89,-25,466,857,-8078,1745144498569982937
1102816,28,91,-26,453,873,-8082,1745144498569982937
1103008,22,93,-29,439,873,-8098,1745144498569982937
1103200,17,97,-34,454,890,-8106,1745144498569982937
1103392,16,104,-36,446,914,-8136,1745144498569982937
1103584,16,113,-38,445,935,-8143,1745144498569982937
1103776,16,123,-41,456,934,-8157,1745144498569982937
1103968,14,131,-44,454,927,-8165,1745144498569982937
1104160,11,139,-50,470,886,-8152,1745144498569982937
1104352,8,150,-56,447,848,-8149,1745144498569982937
1104544,4,160,-63,442,807,-8174,1745144498628118968
1104736,-3,170,-70,449,768,-8197,1745144498628118968
1104928,-12,183,-78,446,720,-8235,1745144498628118968
1105120,-23,199,-85,445,684,-8281,1745144498628118968
1105312,-39,214,-92,451,616,-8341,1745144498628118968
1105504,-57,229,-100,468,577,-8408,1745144498628118968
1105696,-76,247,-111,460,537,-8472,1745144498628118968
1105888,-97,270,-122,492,504,-8543,1745144498628118968
1106080,-118,297,-129,515,476,-8688,1745144498628118968
1106272,-148,337,-138,564,441,-8772,1745144498628118968
1106464,-186,371,-146,668,380,-8896,1745144498628118968
1106656,-224,398,-152,774,248,-8908,1745144498628118968
1106848,-249,428,-158,876,128,-8890,1745144498685996409
1107040,-283,464,-161,946,66,-9080,1745144498685996409
1107232,-340,515,-164,1021,21,-9402,1745144498685996409
1107424,-409,573,-167,1114,-3,-9764,1745144498685996409
1107616,-459,637,-170,1269,-18,-10085,1745144498685996409
1107808,-477,708,-175,1369,29,-10239,1745144498685996409
1108000,-463,791,-173,1536,83,-10763,1745144498685996409
1108192,-419,883,-166,1822,15,-11137,1745144498685996409
1108384,-349,975,-159,2129,-170,-11349,1745144498685996409
1108576,-260,1032,-157,2558,-533,-11639,1745144498685996409
1108768,-161,1041,-158,3068,-1093,-12159,1745144498685996409
1108960,-55,1043,-166,3448,-1562,-12519,1745144498685996409
1109152,29,1026,-155,3652,-2036,-12559,1745144498744764830
1109344,83,1007,-145,3838,-2643,-12491,1745144498744764830
1109536,129,980,-143,3829,-3131,-12074,1745144498744764830
1109728,148,927,-128,3888,-3749,-11612,1745144498744764830
1109920,109,864,-102,4215,-4066,-10907,1745144498744764830
1110112,66,946,17,4806,-4036,-9422,1745144498744764830
1110304,51,971,216,5736,-5765,-9162,1745144498744764830
1110496,13,780,569,6646,-7979,-9811,1745144498744764830
1110688,11,568,1144,7125,-9410,-10001,1745144498744764830
1110880,13,431,1609,7120,-10849,-8682,1745144498744764830
1111072,-131,182,1758,7071,-10546,-9549,1745144498744764830
1111264,-371,77,1955,7061,-10789,-10457,1745144498744764830
1111456,-590,54,2134,6943,-10762,-11150,1745144498806585307
1111648,-678,-13,2318,6740,-10373,-11332,1745144498806585307
1111840,-635,-71,2498,6596,-9722,-11726,1745144498806585307
1112032,-563,-112,2671,6569,-9072,-12054,1745144498806585307
1112224,-479,-127,2848,6670,-8542,-12180,1745144498806585307
1112416,-356,-125,3045,6902,-8110,-12108,1745144498806585307
1112608,-199,-131,3256,7245,-7682,-11824,1745144498806585307
1112800,-32,-155,3457,7654,-7245,-11430,1745144498806585307
1112992,121,-203,3633,8038,-6736,-10958,1745144498806585307
1113184,272,-275,3781,8333,-6135,-10528,1745144498806585307
1113376,443,-361,3912,8525,-5474,-10172,1745144498806585307
1113568,638,-452,4041,8593,-4760,-9828,1745144498806585307
1113760,845,-547,4178,8552,-4038,-9459,1745144498860073829
1113952,1043,-633,4317,8458,-3445,-9038,1745144498860073829
1114144,1221,-717,4450,8353,-2948,-8793,1745144498860073829
1114336,1358,-758,4592,8226,-2618,-8671,1745144498860073829
1114528,1479,-742,4733,7914,-2404,-8125,1745144498860073829
1114720,1569,-738,4864,7750,-2328,-7848,1745144498860073829
1114912,1629,-746,4976,7456,-2374,-7330,1745144498860073829
1115104,1658,-779,5066,7500,-2456,-7763,1745144498860073829
1115296,1645,-706,5148,7385,-2528,-7853,1745144498860073829
1115488,1591,-584,5220,7307,-2589,-7812,1745144498860073829
1115680,1502,-443,5274,7322,-2677,-7801,1745144498860073829
1115872,1372,-297,5302,7405,-2682,-7812,1745144498860073829
1116064,1194,-143,5308,7602,-2659,-7819,1745144498917627626
1116256,966,11,5298,7852,-2567,-7783,1745144498917627626
1116448,712,166,5283,8124,-2330,-7631,1745144498917627626
1116640,460,315,5270,8471,-2008,-7434,1745144498917627626
1116832,225,439,5259,8832,-1605,-7287,1745144498917627626
1117024,29,530,5249,9132,-1077,-7116,1745144498917627626
1117216,-120,600,5237,9301,-441,-6880,1745144498917627626
1117408,-204,654,5231,9418,246,-6641,1745144498917627626
1117600,-233,690,5227,9474,926,-6488,1745144498917627626
1117792,-212,707,5232,9488,1472,-6313,1745144498917627626
1117984,-128,705,5229,9554,1952,-6140,1745144498917627626
1118176,-6,690,5232,9546,2481,-5946,1745144498917627626
1118368,133,669,5265,9577,2743,-5822,1745144498988015785
1118752,410,611,5316,9665,2694,-5574,1745144498988015785
1118944,528,583,5327,9693,2461,-5504,1745144498988015785
1119136,613,568,5324,9687,2180,-5498,1745144498988015785
1119328,643,575,5310,9626,1810,-5532,1745144498988015785
1119520,631,600,5290,9513,1525,-5545,1745144498988015785
1119712,575,643,5267,9343,1349,-5552,1745144498988015785
1119904,484,701,5247,9141,1326,-5499,1745144498988015785
1120096,361,769,5219,8966,1414,-5464,1745144498988015785
1120288,215,849,5186,8846,1574,-5398,1745144498988015785
1120480,67,932,5156,8817,1782,-5282,1745144498988015785
1120672,-77,1009,5127,8825,2022,-5237,1745144498988015785
1120864,-209,1070,5096,8779,2234,-5170,1745144499040469577
1121056,-312,1119,5064,8730,2415,-5068,1745144499040469577
1121248,-386,1151,5027,8645,2584,-4980,1745144499040469577
1121440,-438,1171,4985,8564,2692,-4938,1745144499040469577
1121632,-477,1182,4935,8483,2746,-4954,1745144499040469577
1121824,-497,1189,4877,8397,2758,-5010,1745144499040469577
1122016,-494,1193,4813,8322,2726,-5098,1745144499040469577
1122208,-473,1194,4736,8255,2719,-5220,1745144499040469577
1122400,-448,1192,4646,8183,2760,-5367,1745144499040469577
1122592,-430,1178,4544,8088,2785,-5517,1745144499040469577
1122784,-418,1153,4430,7927,2881,-5536,1745144499040469577
1122976,-415,1120,4324,7718,2921,-5589,1745144499040469577
1123168,-423,1077,4216,7453,2969,-5722,1745144499100952722
1123360,-449,1025,4103,7126,3030,-5788,1745144499100952722
1123552,-496,969,3984,6734,3041,-5752,1745144499100952722
1123744,-576,906,3847,6372,3008,-5757,1745144499100952722
1123936,-687,846,3684,5891,3041,-5907,1745144499100952722
1124128,-818,785,3538,5457,3070,-6006,1745144499100952722
1124320,-955,732,3411,5012,3069,-6135,1745144499100952722
1124512,-1086,681,3276,4602,3086,-6239,1745144499100952722
1124704,-1194,644,3130,4142,3282,-6310,1745144499100952722
1124896,-1293,616,2987,3678,3578,-6451,1745144499100952722
1125088,-1380,591,2849,3252,3858,-6653,1745144499100952722
1125280,-1442,565,2708,2815,4200,-6773,1745144499100952722
1125472,-1475,521,2562,2471,4411,-6885,1745144499158896880
1125664,-1468,473,2391,2213,4596,-6937,1745144499158896880
1125856,-1439,416,2208,1903,4751,-6993,1745144499158896880
1126048,-1392,334,2033,1704,4825,-7092,1745144499158896880
1126240,-1329,260,1869,1634,4863,-7613,1745144499158896880
1126432,-1265,271,1701,1322,4826,-7402,1745144499158896880
1126624,-1180,251,1526,1175,4687,-7453,1745144499158896880
1126816,-1086,216,1359,1112,4508,-7469,1745144499158896880
1127008,-987,191,1207,1076,4302,-7464,1745144499158896880
1127200,-890,169,1064,1075,4091,-7510,1745144499158896880
1127392,-796,147,926,1086,3870,-7480,1745144499158896880
1127584,-701,127,801,1108,3628,-7452,1745144499158896880
1127776,-603,103,690,1150,3376,-7442,1745144499217614886
1127968,-504,83,596,1181,3131,-7382,1745144499217614886
1128160,-412,63,517,1221,2858,-7381,1745144499217614886
1128352,-336,51,451,1278,2544,-7418,1745144499217614886
1128544,-269,36,395,1302,2250,-7442,1745144499217614886
1128736,-205,22,351,1330,1993,-7435,1745144499217614886
1128928,-153,9,319,1340,1748,-7387,1745144499217614886
1129120,-117,-2,297,1347,1516,-7346,1745144499217614886
1129312,-99,-14,288,1342,1310,-7280,1745144499217614886
1129504,-93,-26,292,1294,1139,-7254,1745144499217614886
1129696,-97,-31,302,1213,995,-7275,1745144499217614886
1129888,-116,-26,320,1120,860,-7306,1745144499217614886
1130080,-147,-13,340,1045,734,-7412,1745144499275735709
1130272,-178,7,361,975,607,-7558,1745144499275735709
1130464,-207,34,382,904,538,-7636,1745144499275735709
1130656,-234,61,402,869,470,-7671,1745144499275735709
1130848,-261,86,420,847,408,-7718,1745144499275735709
1131040,-285,115,436,809,369,-7678,1745144499275735709
1131232,-301,141,452,803,384,-7639,1745144499275735709
1131424,-308,166,464,794,460,-7655,1745144499275735709
1131616,-309,185,466,815,573,-7679,1745144499275735709
1131808,-305,197,460,825,734,-7723,1745144499275735709
1132000,-292,205,448,845,888,-7772,1745144499275735709
1132192,-268,210,432,881,999,-7798,1745144499275735709
1132384,-231,213,412,872,1070,-7798,1745144499334484495
1132576,-187,215,392,891,1078,-7838,1745144499334484495
1132768,-147,211,372,925,1025,-7853,1745144499334484495
1132960,-116,205,352,958,918,-7844,1745144499334484495
1133152,-96,199,333,1053,773,-7829,1745144499334484495
1133344,-85,189,315,1104,628,-7856,1745144499334484495
1133536,-80,181,299,1113,516,-7865,1745144499334484495
1133728,-82,175,283,1092,443,-7905,1745144499334484495
1133920,-90,173,267,1062,461,-7982,1745144499334484495
1134112,-101,168,248,1048,478,-8041,1745144499334484495
1134304,-110,162,225,1023,486,-8102,1745144499334484495
1134496,-113,155,201,1008,534,-8152,1745144499334484495
1134688,-110,148,177,999,526,-8170,1745144499392963388
1134880,-106,143,157,1014,524,-8188,1745144499392963388
1135072,-102,137,140,1047,488,-8232,1745144499392963388
1135264,-97,131,125,1082,450,-8232,1745144499392963388
1135456,-89,128,111,1053,426,-8237,1745144499392963388
1135648,-77,123,99,1043,413,-8232,1745144499392963388
1135840,-65,121,86,1051,427,-8253,1745144499392963388
1136032,-52,120,70,1056,432,-8286,1745144499392963388
1136224,-38,116,50,1058,378,-8238,1745144499392963388
1136416,-24,106,30,1083,289,-8235,1745144499392963388
1136608,-9,96,14,1097,176,-8220,1745144499392963388
1136800,5,86,2,1110,47,-8203,1745144499392963388
1136992,17,77,-8,1120,-43,-8192,1745144499451276501
1137184,20,72,-16,1095,-97,-8188,1745144499451276501
1137376,19,69,-21,1040,-117,-8191,1745144499451276501
1137568,19,68,-23,995,-102,-8208,1745144499451276501
1137760,19,70,-23,987,-75,-8210,1745144499451276501
1137952,19,74,-24,1010,-69,-8221,1745144499451276501
1138144,19,78,-24,1083,-90,-8235,1745144499451276501
1138336,23,75,-25,1158,-127,-8206,1745144499451276501
1138528,24,66,-27,1230,-197,-8193,1745144499451276501
1138720,18,55,-31,1267,-231,-8173,1745144499451276501
1138912,12,48,-33,1270,-228,-8140,1745144499451276501
1139104,7,46,-34,1260,-215,-8114,1745144499451276501
1139296,0,45,-41,1271,-215,-8164,1745144499509982579
1139488,-8,41,-49,1260,-238,-8181,1745144499509982579
1139680,-10,39,-58,1273,-283,-8217,1745144499509982579
1139872,-7,38,-65,1291,-345,-8248,1745144499509982579
1140064,-1,37,-73,1293,-389,-8259,1745144499509982579
1140256,5,37,-81,1258,-395,-8297,1745144499509982579
1140448,10,42,-84,1231,-386,-8295,1745144499509982579
1140640,13,39,-88,1209,-391,-8299,1745144499509982579
1140832,19,35,-94,1199,-411,-8285,1745144499509982579
1141024,32,31,-99,1195,-456,-8274,1745144499509982579
1141216,47,30,-101,1216,-482,-8298,1745144499509982579
1141408,57,31,-103,1276,-557,-8277,1745144499509982579
1141600,58,31,-102,1340,-625,-8280,1745144499568043872
1141792,52,25,-100,1328,-659,-8254,1745144499568043872
1141984,41,16,-99,1306,-678,-8189,1745144499568043872
1142176,24,13,-100,1274,-664,-8154,1745144499568043872
1142368,4,13,-102,1223,-657,-8148,1745144499568043872
1142560,-13,13,-104,1199,-664,-8113,1745144499568043872
1142752,-29,12,-108,1204,-626,-8091,1745144499568043872
1142944,-50,7,-112,1225,-609,-8040,1745144499568043872
1143136,-71,3,-115,1259,-603,-7990,1745144499568043872
1143328,-90,-2,-117,1301,-602,-8012,1745144499568043872
1143520,-102,-3,-118,1315,-615,-8070,1745144499568043872
1143712,-97,-3,-120,1346,-610,-8107,1745144499568043872
1143904,-85,-5,-127,1305,-538,-8150,1745144499626982031
1144096,-74,-7,-137,1276,-481,-8140,1745144499626982031
1144288,-62,-10,-146,1264,-430,-8129,1745144499626982031
1144480,-46,-13,-152,1231,-450,-8095,1745144499626982031
1144672,-26,-17,-156,1238,-498,-8069,1745144499626982031
1144864,-10,-22,-160,1236,-573,-8030,1745144499626982031
1145056,3,-24,-164,1238,-643,-8029,1745144499626982031
1145248,12,-24,-165,1231,-733,-8017,1745144499626982031
1145440,22,-24,-162,1242,-799,-7999,1745144499626982031
1145632,30,-24,-159,1252,-813,-7997,1745144499626982031
1145824,34,-24,-158,1241,-806,-7977,1745144499626982031
1146016,32,-25,-159,1227,-817,-7951,1745144499626982031
1146208,29,-26,-160,1209,-832,-7938,1745144499684958377
1146400,29,-26,-160,1205,-855,-7955,1745144499684958377
1146592,28,-26,-159,1208,-900,-7954,1745144499684958377
1146784,24,-24,-157,1236,-957,-7961,1745144499684958377
1146976,25,-20,-154,1234,-1008,-7976,1745144499684958377
1147168,29,-17,-149,1226,-1015,-8005,1745144499684958377
1147360,30,-11,-148,1197,-1012,-8042,1745144499684958377
1147552,31,-4,-147,1189,-1014,-8021,1745144499684958377
1147744,34,3,-147,1209,-1013,-8011,1745144499684958377
