timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
22849022,1854,1861,1917,1900,1745226532301373317
22850022,1860,1883,1925,1931,1745226532301373317
22851022,1878,1916,1942,1965,1745226532301373317
22852022,1905,1952,1963,1997,1745226532301373317
22853022,1934,1983,1984,2022,1745226532301373317
22854022,1960,2009,2004,2040,1745226532364564563
22855022,1980,2030,2020,2051,1745226532364564563
22856022,1998,2050,2031,2044,1745226532364564563
22857022,2016,2067,2037,2041,1745226532364564563
22858023,2034,2078,2036,2029,1745226532364564563
22859023,2052,2088,2031,2017,1745226532364564563
22860023,2064,2092,2025,2019,1745226532364564563
22861023,2069,2085,2013,1988,1745226532364564563
22862023,2068,2080,2000,1960,1745226532364564563
22863023,2054,2058,1981,1923,1745226532364564563
22864023,2029,2032,1956,1884,1745226532364564563
22865023,1998,2011,1937,1852,1745226532364564563
22866023,1964,2006,1911,1831,1745226532364564563
22867023,1933,1982,1900,1821,1745226532364564563
22868023,1913,1973,1894,1824,1745226532364564563
22869023,1905,1972,1899,1842,1745226532364564563
22870023,1917,1977,1906,1873,1745226532364564563
22871024,1945,1986,1926,1912,1745226532364564563
22872024,1980,1996,1955,1949,1745226532364564563
22873024,2016,2005,1977,1980,1745226532364564563
22874024,2045,2015,1994,2003,1745226532364564563
22875024,2070,2024,2005,2016,1745226532364564563
22876024,2089,2028,2010,2021,1745226532364564563
22877024,2105,2026,2007,2024,1745226532364564563
22878024,2117,2020,2003,2024,1745226532364564563
22879024,2124,2013,1998,2026,1745226532364564563
22880024,2123,2009,1996,2027,1745226532364564563
22881024,2116,2002,1995,2019,1745226532364564563
22882024,2101,1992,1992,2002,1745226532364564563
22883025,2072,1978,1985,1977,1745226532364564563
22884025,2032,1963,1977,1950,1745226532364564563
22885025,1989,1950,1970,1925,1745226532364564563
22886025,1952,1942,1961,1903,1745226532364564563
22887025,1925,1940,1952,1890,1745226532364564563
22888025,1907,1949,1946,1891,1745226532364564563
22889025,1900,1972,1946,1912,1745226532364564563
22890025,1905,2012,1957,1945,1745226532364564563
22891025,1921,2064,1978,1985,1745226532364564563
22892025,1945,2117,2009,2020,1745226532364564563
22893025,1971,2165,2037,2052,1745226532364564563
22894025,1999,2201,2064,2072,1745226532364564563
22895026,2027,2220,2080,2083,1745226532364564563
22896026,2056,2227,2089,2087,1745226532364564563
22897026,2078,2224,2095,2090,1745226532364564563
22898026,2088,2218,2100,2095,1745226532364564563
22899026,2089,2212,2104,2098,1745226532364564563
22900026,2085,2202,2101,2098,1745226532364564563
22901026,2077,2185,2094,2091,1745226532364564563
22902026,2061,2156,2082,2074,1745226532364564563
22903026,2034,2116,2063,2049,1745226532364564563
22904026,2003,2068,2043,2017,1745226532364564563
22905026,1971,2016,2009,1985,1745226532364564563
22906026,1942,1970,1980,1958,1745226532364564563
22907027,1920,1932,1956,1939,1745226532364564563
22908027,1906,1903,1937,1937,1745226532364564563
22909027,1905,1889,1924,1949,1745226532364564563
22910027,1917,1888,1922,1977,1745226532364564563
22911027,1943,1898,1925,2011,1745226532364564563
22912027,1975,1914,1933,2041,1745226532424107092
22913027,2010,1936,1939,2066,1745226532424107092
22914027,2038,1961,1946,2081,1745226532424107092
22915027,2064,1992,1952,2092,1745226532424107092
22916027,2077,2028,1956,2097,1745226532424107092
22917027,2082,2066,1960,2098,1745226532424107092
22918028,2084,2101,1963,2097,1745226532424107092
22919028,2083,2132,1965,2094,1745226532424107092
22920028,2081,2153,1969,2090,1745226532424107092
22921028,2076,2150,1969,2076,1745226532424107092
22922028,2069,2154,1969,2052,1745226532424107092
22923028,2052,2134,1964,2017,1745226532424107092
22924028,2020,2109,1956,1984,1745226532424107092
22925030,1981,2081,1946,1956,1745226532424107092
22926028,1939,2053,1935,1937,1745226532424107092
22927028,1898,2027,1925,1928,1745226532424107092
22928028,1866,2010,1922,1931,1745226532424107092
22929029,1842,1992,1906,1948,1745226532424107092
22930028,1860,1977,1923,1976,1745226532424107092
22931029,1889,1965,1935,2008,1745226532424107092
22932029,1929,1955,1952,2038,1745226532424107092
22933029,1969,1947,1977,2066,1745226532424107092
22934029,1998,1940,1997,2090,1745226532424107092
22935029,2014,1931,2019,2106,1745226532424107092
22936029,2024,1924,2039,2117,1745226532424107092
22937029,2028,1917,2058,2121,1745226532424107092
22938029,2029,1922,2068,2122,1745226532424107092
22939029,2026,1936,2078,2119,1745226532424107092
22940029,2020,1962,2084,2112,1745226532424107092
22941029,2010,1998,2086,2093,1745226532424107092
22942030,1995,2027,2078,2059,1745226532424107092
22943030,1978,2037,2058,2009,1745226532424107092
22944030,1962,2026,2026,1955,1745226532424107092
22945030,1944,1996,1994,1904,1745226532424107092
22946030,1924,1964,1965,1864,1745226532424107092
22947030,1904,1939,1943,1837,1745226532424107092
22948030,1887,1928,1932,1828,1745226532424107092
22949030,1876,1934,1934,1841,1745226532424107092
22950030,1876,1967,1952,1870,1745226532424107092
22951030,1890,2015,1978,1906,1745226532424107092
22952030,1919,2054,2005,1938,1745226532424107092
22953030,1963,2068,2030,1961,1745226532424107092
22954030,2009,2065,2050,1978,1745226532424107092
22955031,2051,2049,2061,1987,1745226532424107092
22956031,2080,2029,2070,1996,1745226532424107092
22957031,2100,2011,2076,2000,1745226532424107092
22958031,2114,1993,2078,2003,1745226532424107092
22959031,2125,1976,2079,2004,1745226532424107092
22960031,2130,1958,2076,2000,1745226532424107092
22961031,2130,1937,2069,1985,1745226532424107092
22962031,2122,1910,2056,1957,1745226532424107092
22963031,2104,1881,2032,1916,1745226532424107092
22964031,2072,1853,2004,1870,1745226532424107092
22965031,2032,1835,1974,1825,1745226532424107092
22966031,1992,1829,1948,1790,1745226532424107092
22967032,1952,1834,1925,1768,1745226532424107092
22968032,1920,1852,1912,1760,1745226532424107092
22969032,1900,1884,1910,1776,1745226532424107092
22970032,1897,1924,1924,1810,1745226532479667574
22971032,1908,1968,1948,1856,1745226532479667574
22972032,1932,2009,1978,1900,1745226532479667574
22973032,1958,2048,2008,1938,1745226532479667574
22974032,1981,2074,2033,1969,1745226532479667574
22975032,2000,2088,2053,1991,1745226532479667574
22976032,2012,2091,2068,2009,1745226532479667574
22977032,2017,2103,2081,2022,1745226532479667574
22978032,2018,2123,2090,2033,1745226532479667574
22979033,2019,2148,2094,2041,1745226532479667574
22980033,2013,2174,2094,2041,1745226532479667574
22981033,2003,2179,2093,2027,1745226532479667574
22982033,1992,2141,2082,1998,1745226532479667574
22983033,1986,2060,2053,1955,1745226532479667574
22984034,1982,1963,2017,1904,1745226532479667574
22985033,1974,1877,1984,1868,1745226532479667574
22986033,1962,1819,1953,1835,1745226532479667574
22987033,1941,1807,1928,1808,1745226532479667574
22988033,1914,1834,1915,1805,1745226532479667574
22989033,1902,1880,1913,1809,1745226532479667574
22990034,1906,1928,1921,1827,1745226532479667574
22991034,1934,1968,1936,1853,1745226532479667574
22992034,1974,2006,1955,1880,1745226532479667574
22993034,2020,2041,1971,1903,1745226532479667574
22994034,2065,2074,1988,1922,1745226532479667574
22995034,2097,2101,2003,1937,1745226532479667574
22996034,2117,2122,2015,1946,1745226532479667574
22997034,2129,2137,2026,1955,1745226532479667574
22998034,2140,2147,2035,1966,1745226532479667574
22999034,2144,2162,2043,1979,1745226532479667574
23000034,2116,2177,2055,1992,1745226532479667574
23001034,2090,2205,2062,1995,1745226532479667574
23002034,2059,2224,2060,1981,1745226532479667574
23003035,2024,2212,2042,1952,1745226532479667574
23004035,1992,2168,2013,1912,1745226532479667574
23005035,1960,2116,1977,1872,1745226532479667574
23006035,1933,2072,1941,1836,1745226532479667574
23007035,1918,2025,1909,1813,1745226532479667574
23008035,1918,1981,1889,1808,1745226532479667574
23009035,1931,1953,1881,1829,1745226532479667574
23010035,1952,1946,1892,1870,1745226532479667574
23011035,1978,1962,1918,1923,1745226532479667574
23012035,2006,1986,1949,1971,1745226532479667574
23013035,2036,2004,1970,2010,1745226532479667574
23014036,2068,2019,1992,2040,1745226532479667574
23015036,2092,2041,2000,2064,1745226532479667574
23016036,2110,2072,2001,2078,1745226532479667574
23017036,2122,2100,1996,2083,1745226532479667574
23018036,2124,2122,1987,2082,1745226532479667574
23019036,2123,2136,1977,2077,1745226532479667574
23020036,2120,2144,1967,2073,1745226532479667574
23021036,2113,2141,1954,2065,1745226532479667574
23022036,2104,2115,1933,2048,1745226532479667574
23023036,2091,2083,1905,2020,1745226532479667574
23024036,2069,2038,1872,1992,1745226532479667574
23025036,2033,2008,1833,1973,1745226532479667574
23026036,1997,1989,1817,1971,1745226532479667574
23027037,1963,1984,1799,1982,1745226532479667574
23028037,1934,1988,1793,2009,1745226532544579377
23029037,1916,2008,1800,2051,1745226532544579377
23030037,1909,2044,1817,2100,1745226532544579377
23031037,1913,2093,1842,2145,1745226532544579377
23032037,1930,2134,1870,2179,1745226532544579377
23033037,1957,2158,1896,2197,1745226532544579377
23034037,1992,2176,1916,2198,1745226532544579377
23035037,2024,2197,1932,2179,1745226532544579377
23036037,2044,2223,1942,2146,1745226532544579377
23037038,2055,2251,1947,2105,1745226532544579377
23038038,2040,2272,1948,2069,1745226532544579377
23039038,2029,2286,1946,2038,1745226532544579377
23040038,2021,2297,1945,2014,1745226532544579377
23041038,2019,2302,1941,1984,1745226532544579377
23042038,2009,2299,1930,1943,1745226532544579377
23043039,1986,2286,1911,1894,1745226532544579377
23044039,1937,2264,1900,1844,1745226532544579377
23045038,1872,2242,1857,1811,1745226532544579377
23046038,1811,2226,1834,1790,1745226532544579377
23047038,1761,2218,1816,1788,1745226532544579377
23048038,1725,2232,1806,1806,1745226532544579377
23049038,1702,2255,1801,1843,1745226532544579377
23050038,1707,2262,1819,1899,1745226532544579377
23051039,1745,2254,1840,1966,1745226532544579377
23052039,1804,2232,1868,2036,1745226532544579377
23053039,1870,2197,1893,2098,1745226532544579377
23054039,1936,2152,1916,2144,1745226532544579377
23055039,1993,2112,1936,2178,1745226532544579377
23056039,2035,2077,1950,2201,1745226532544579377
23057039,2069,2060,1962,2211,1745226532544579377
23058039,2090,2048,1971,2216,1745226532544579377
23059039,2102,2041,1977,2216,1745226532544579377
23060039,2112,2041,1982,2211,1745226532544579377
23061039,2118,2036,1982,2196,1745226532544579377
23062039,2118,2024,1974,2163,1745226532544579377
23063040,2107,2008,1959,2118,1745226532544579377
23064040,2077,2001,1938,2064,1745226532544579377
23065040,2029,2003,1920,2004,1745226532544579377
23066040,1974,2012,1904,1956,1745226532544579377
23067040,1911,2028,1895,1932,1745226532544579377
23068040,1849,2057,1891,1937,1745226532544579377
23069040,1804,2093,1894,1969,1745226532544579377
23070040,1781,2134,1909,2017,1745226532544579377
23071040,1788,2180,1937,2073,1745226532544579377
23072040,1814,2221,1970,2117,1745226532544579377
23073040,1850,2244,1997,2142,1745226532544579377
23074040,1890,2256,2009,2150,1745226532544579377
23075041,1929,2257,2006,2148,1745226532544579377
23076041,1960,2244,1995,2143,1745226532544579377
23077041,1978,2222,1981,2138,1745226532544579377
23078041,1984,2197,1971,2138,1745226532544579377
23079041,1981,2174,1963,2138,1745226532544579377
23080041,1973,2155,1956,2138,1745226532544579377
23081041,1963,2134,1950,2129,1745226532544579377
23082041,1953,2107,1941,2107,1745226532544579377
23083041,1936,2077,1927,2073,1745226532544579377
23084041,1910,2042,1910,2036,1745226532544579377
23085041,1882,2015,1897,2005,1745226532544579377
23086041,1850,2001,1887,1984,1745226532609022017
23087042,1815,1995,1886,1970,1745226532609022017
23088042,1782,1995,1893,1972,1745226532609022017
23089042,1758,2004,1913,1994,1745226532609022017
23090042,1753,2024,1947,2032,1745226532609022017
23091042,1765,2056,1989,2081,1745226532609022017
23092042,1792,2084,2037,2130,1745226532609022017
23093042,1823,2133,2082,2172,1745226532609022017
23094042,1850,2175,2117,2200,1745226532609022017
23095042,1881,2197,2142,2212,1745226532609022017
23096042,1912,2189,2159,2211,1745226532609022017
23097042,1939,2172,2174,2203,1745226532609022017
23098042,1962,2163,2183,2193,1745226532609022017
23099043,1984,2154,2186,2181,1745226532609022017
23100043,2003,2137,2185,2170,1745226532609022017
23101043,2017,2117,2179,2155,1745226532609022017
23102043,2017,2092,2169,2134,1745226532609022017
23103043,2003,2067,2152,2105,1745226532609022017
23104043,1970,2048,2121,2073,1745226532609022017
23105043,1925,2028,2103,2040,1745226532609022017
23106043,1881,2012,2077,2013,1745226532609022017
23107043,1841,1993,2060,1996,1745226532609022017
23108043,1812,1988,2045,1996,1745226532609022017
23109043,1793,2003,2049,2012,1745226532609022017
23110043,1790,2028,2059,2056,1745226532609022017
23111044,1810,2058,2080,2101,1745226532609022017
23112044,1844,2083,2105,2149,1745226532609022017
23113044,1883,2104,2146,2188,1745226532609022017
23114044,1923,2123,2150,2216,1745226532609022017
23115044,1961,2133,2169,2229,1745226532609022017
23116044,1996,2128,2177,2234,1745226532609022017
23117044,2028,2112,2182,2234,1745226532609022017
23118044,2056,2095,2185,2232,1745226532609022017
23119044,2072,2089,2190,2229,1745226532609022017
23120044,2082,2084,2192,2226,1745226532609022017
23121044,2084,2090,2186,2217,1745226532609022017
23122044,2077,2080,2172,2195,1745226532609022017
23123045,2061,2069,2155,2163,1745226532609022017
23124045,2035,2053,2131,2132,1745226532609022017
23125045,2006,2033,2105,2112,1745226532609022017
23126045,1977,2021,2081,2100,1745226532609022017
23127045,1946,2020,2062,2094,1745226532609022017
23128045,1918,2032,2052,2098,1745226532609022017
23129045,1901,2056,2056,2116,1745226532609022017
23130045,1899,2087,2074,2148,1745226532609022017
23131045,1918,2124,2098,2185,1745226532609022017
23132045,1946,2153,2123,2217,1745226532609022017
23133045,1979,2163,2147,2237,1745226532609022017
23134045,2014,2164,2168,2248,1745226532609022017
23135046,2048,2162,2187,2251,1745226532609022017
23136046,2070,2160,2198,2254,1745226532609022017
23137046,2083,2163,2209,2259,1745226532609022017
23138046,2084,2176,2217,2266,1745226532609022017
23139046,2079,2182,2222,2270,1745226532609022017
23140046,2073,2176,2224,2268,1745226532609022017
23141046,2069,2157,2222,2256,1745226532609022017
23142046,2062,2123,2212,2232,1745226532609022017
23143046,2050,2074,2196,2192,1745226532609022017
23144046,2032,2017,2170,2144,1745226532657024443
23145046,2015,1963,2139,2096,1745226532657024443
23146046,2000,1918,2106,2054,1745226532657024443
23147047,1981,1894,2082,2024,1745226532657024443
23148047,1961,1889,2064,2010,1745226532657024443
23149047,1947,1897,2057,2012,1745226532657024443
23150047,1946,1921,2061,2032,1745226532657024443
23151047,1957,1954,2074,2064,1745226532657024443
23152047,1976,1994,2092,2096,1745226532657024443
23153047,1998,2036,2113,2124,1745226532657024443
23154047,2021,2075,2131,2147,1745226532657024443
23155047,2049,2104,2146,2164,1745226532657024443
23156047,2072,2128,2155,2180,1745226532657024443
23157047,2091,2147,2162,2192,1745226532657024443
23158047,2108,2153,2160,2200,1745226532657024443
23159048,2124,2142,2157,2206,1745226532657024443
23160048,2130,2126,2155,2210,1745226532657024443
23161048,2132,2106,2150,2206,1745226532657024443
23162048,2131,2078,2141,2187,1745226532657024443
23163048,2127,2037,2128,2152,1745226532657024443
23164048,2114,1998,2109,2112,1745226532657024443
23165048,2091,1969,2088,2073,1745226532657024443
23166048,2052,1953,2068,2032,1745226532657024443
23167048,2005,1944,2043,2004,1745226532657024443
23168048,1961,1957,2027,1993,1745226532657024443
23169048,1931,1957,2019,1998,1745226532657024443
23170048,1924,1975,2022,2019,1745226532657024443
23171049,1941,1994,2033,2053,1745226532657024443
23172049,1969,2013,2060,2083,1745226532657024443
23173049,2012,2029,2065,2130,1745226532657024443
23174049,2018,2049,2079,2138,1745226532657024443
23175049,2065,2061,2093,2152,1745226532657024443
23176049,2092,2070,2104,2160,1745226532657024443
23177049,2120,2081,2109,2147,1745226532657024443
23178049,2139,2086,2098,2161,1745226532657024443
23179049,2170,2099,2102,2158,1745226532657024443
23180049,2187,2096,2097,2150,1745226532657024443
23181049,2197,2081,2092,2133,1745226532657024443
23182050,2201,2056,2082,2107,1745226532657024443
23183050,2190,2024,2067,2069,1745226532657024443
23184050,2170,1994,2048,2026,1745226532657024443
