timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
16263159,26,2774,108,1435,1745225843198441034
16264159,26,2856,254,1650,1745225843198441034
16265159,26,2936,442,1867,1745225843198441034
16266159,26,3018,643,2086,1745225843198441034
16267159,25,3102,864,2305,1745225843198441034
16268159,26,3190,1089,2525,1745225843198441034
16269159,26,3278,1310,2729,1745225843198441034
16270159,26,3358,1522,2926,1745225843198441034
16271160,29,3428,1713,3106,1745225843198441034
16272160,112,3482,1891,3259,1745225843198441034
16273160,283,3514,2049,3380,1745225843198441034
16274160,503,3523,2173,3461,1745225843198441034
16275160,729,3502,2258,3494,1745225843198441034
16276160,950,3446,2292,3476,1745225843198441034
16277160,1141,3360,2275,3402,1745225843198441034
16278160,1290,3249,2209,3280,1745225843198441034
16279160,1387,3117,2098,3115,1745225843198441034
16280160,1432,2972,1955,2918,1745225843198441034
16281160,1420,2821,1790,2705,1745225843198441034
16282160,1355,2667,1616,2491,1745225843198441034
16283161,1251,2528,1449,2277,1745225843198441034
16284161,1118,2393,1282,2076,1745225843198441034
16285161,969,2273,1127,1894,1745225843198441034
16286161,814,2170,989,1743,1745225843198441034
16287161,660,2084,868,1617,1745225843198441034
16288161,516,2013,768,1526,1745225843198441034
16289161,409,1958,682,1445,1745225843198441034
16290161,319,1912,605,1371,1745225843198441034
16291161,251,1868,534,1303,1745225843198441034
16292161,201,1828,478,1237,1745225843198441034
16293161,161,1790,415,1173,1745225843198441034
16294162,131,1759,355,1112,1745225843198441034
16295162,106,1734,302,1053,1745225843198441034
16296162,88,1718,259,1006,1745225843198441034
16297162,74,1710,224,963,1745225843198441034
16298162,64,1707,194,926,1745225843258924075
16299162,56,1704,165,889,1745225843258924075
16300162,48,1698,139,849,1745225843258924075
16301162,44,1689,114,809,1745225843258924075
16302162,40,1675,95,772,1745225843258924075
16303162,36,1664,83,745,1745225843258924075
16304162,35,1656,82,729,1745225843258924075
16305162,32,1659,94,732,1745225843258924075
16306162,31,1675,123,757,1745225843258924075
16307163,30,1704,170,808,1745225843258924075
16308163,28,1747,233,878,1745225843258924075
16309163,28,1800,305,960,1745225843258924075
16310163,29,1850,380,1045,1745225843258924075
16311164,28,1896,453,1125,1745225843258924075
16312165,27,1937,515,1201,1745225843258924075
16313163,27,1971,579,1262,1745225843258924075
16314163,26,2000,644,1334,1745225843258924075
16315163,26,2018,709,1397,1745225843258924075
16316163,26,2036,777,1459,1745225843258924075
16317163,26,2054,848,1520,1745225843258924075
16318163,27,2068,916,1569,1745225843258924075
16319164,26,2080,979,1617,1745225843258924075
16320164,36,2084,1036,1651,1745225843258924075
16321164,72,2084,1085,1676,1745225843258924075
16322164,118,2083,1129,1699,1745225843258924075
16323164,177,2089,1172,1723,1745225843258924075
16324164,240,2105,1219,1755,1745225843258924075
16325164,308,2131,1271,1798,1745225843258924075
16326164,386,2167,1332,1858,1745225843258924075
16327164,463,2216,1406,1938,1745225843258924075
16328164,559,2275,1493,2032,1745225843258924075
16329164,669,2339,1578,2139,1745225843258924075
16330164,786,2402,1674,2243,1745225843258924075
16331165,909,2459,1766,2339,1745225843258924075
16332165,1033,2509,1853,2425,1745225843258924075
16333165,1156,2548,1937,2507,1745225843258924075
16334165,1278,2569,2015,2569,1745225843258924075
16335165,1397,2589,2090,2634,1745225843258924075
16336165,1514,2603,2161,2694,1745225843258924075
16337165,1620,2616,2228,2752,1745225843258924075
16338165,1730,2626,2294,2802,1745225843258924075
16339165,1834,2632,2353,2841,1745225843258924075
16340165,1931,2633,2414,2866,1745225843258924075
16341165,2018,2626,2446,2880,1745225843258924075
16342165,2096,2618,2483,2886,1745225843258924075
16343166,2162,2612,2517,2894,1745225843258924075
16344166,2227,2614,2554,2908,1745225843258924075
16345166,2291,2625,2587,2932,1745225843258924075
16346166,2360,2644,2637,2971,1745225843258924075
16347166,2438,2675,2694,3030,1745225843258924075
16348166,2528,2714,2765,3107,1745225843258924075
16349166,2619,2755,2844,3195,1745225843258924075
16350166,2728,2794,2925,3281,1745225843258924075
16351166,2838,2826,3002,3360,1745225843258924075
16352166,2950,2850,3076,3427,1745225843258924075
16353166,3058,2867,3140,3487,1745225843258924075
16354166,3160,2876,3198,3538,1745225843258924075
16355167,3258,2877,3251,3582,1745225843258924075
16356167,3352,2876,3298,3611,1745225843314234299
16357167,3441,2869,3340,3643,1745225843314234299
16358167,3528,2860,3380,3667,1745225843314234299
16359167,3600,2848,3411,3680,1745225843314234299
16360167,3670,2832,3432,3675,1745225843314234299
16361167,3725,2814,3445,3657,1745225843314234299
16362167,3766,2805,3454,3633,1745225843314234299
16363167,3798,2806,3458,3613,1745225843314234299
16364167,3825,2815,3468,3602,1745225843314234299
16365167,3850,2832,3486,3604,1745225843314234299
16366167,3885,2854,3510,3626,1745225843314234299
16367168,3926,2885,3549,3668,1745225843314234299
16368168,3970,2916,3589,3724,1745225843314234299
16369168,4001,2947,3648,3785,1745225843314234299
16370168,4022,2977,3707,3843,1745225843314234299
16371168,4037,2996,3763,3899,1745225843314234299
16372168,4046,3010,3812,3944,1745225843314234299
16373168,4056,3019,3856,3957,1745225843314234299
16374168,4059,3042,3886,4006,1745225843314234299
16375168,4063,3022,3924,4025,1745225843314234299
16376168,4066,3018,3952,4038,1745225843314234299
16377168,4068,3011,3976,4049,1745225843314234299
16378168,4070,3002,3994,4054,1745225843314234299
16379169,4072,2988,4008,4047,1745225843314234299
16380169,4072,2968,4010,4025,1745225843314234299
16381169,4074,2940,4003,3985,1745225843314234299
16382169,4074,2912,3993,3946,1745225843314234299
16383169,4074,2888,3986,3913,1745225843314234299
16384169,4074,2859,3981,3890,1745225843314234299
16385169,4074,2860,3989,3884,1745225843314234299
16386169,4074,2864,4006,3898,1745225843314234299
16387169,4075,2882,4032,3933,1745225843314234299
16388169,4075,2910,4045,3982,1745225843314234299
16389169,4075,2942,4054,4016,1745225843314234299
16390169,4075,2977,4059,4037,1745225843314234299
16391170,4075,2990,4064,4051,1745225843314234299
16392170,4077,3002,4066,4058,1745225843314234299
16393170,4075,3006,4067,4064,1745225843314234299
16394170,4076,3004,4070,4066,1745225843314234299
16395170,4076,2998,4072,4068,1745225843314234299
16396170,4076,2992,4073,4070,1745225843314234299
16397170,4075,2982,4073,4072,1745225843314234299
16398170,4075,2971,4074,4073,1745225843314234299
16399170,4075,2956,4074,4073,1745225843314234299
16400170,4075,2932,4074,4067,1745225843314234299
16401170,4076,2901,4075,4036,1745225843314234299
16402170,4076,2866,4074,3991,1745225843314234299
16403171,4076,2832,4075,3948,1745225843314234299
16404171,4077,2802,4074,3913,1745225843314234299
16405171,4076,2779,4075,3892,1745225843314234299
16406171,4077,2764,4075,3894,1745225843314234299
16407171,4077,2761,4075,3923,1745225843314234299
16408171,4077,2772,4076,3971,1745225843314234299
16409171,4076,2794,4075,4010,1745225843314234299
16410171,4077,2807,4075,4033,1745225843314234299
16411171,4077,2816,4075,4048,1745225843314234299
16412171,4076,2819,4076,4059,1745225843314234299
16413171,4076,2821,4076,4064,1745225843314234299
16414171,4077,2824,4075,4068,1745225843375131399
16415172,4076,2830,4075,4070,1745225843375131399
16416172,4076,2832,4075,4068,1745225843375131399
16417172,4077,2826,4075,4057,1745225843375131399
16418172,4077,2813,4077,4035,1745225843375131399
16419172,4077,2797,4077,4000,1745225843375131399
16420172,4076,2774,4076,3949,1745225843375131399
16421172,4076,2744,4076,3886,1745225843375131399
16422172,4077,2709,4075,3824,1745225843375131399
16423172,4077,2676,4070,3766,1745225843375131399
16424172,4077,2651,4052,3721,1745225843375131399
16425172,4077,2634,4032,3691,1745225843375131399
16426173,4081,2626,4020,3670,1745225843375131399
16427173,4077,2630,4021,3696,1745225843375131399
16428173,4077,2645,4036,3742,1745225843375131399
16429173,4073,2666,4051,3797,1745225843375131399
16430173,4068,2684,4060,3810,1745225843375131399
16431173,4076,2693,4066,3839,1745225843375131399
16432173,4075,2697,4069,3853,1745225843375131399
16433173,4078,2698,4072,3856,1745225843375131399
16434173,4095,2694,4069,3848,1745225843375131399
16435173,4077,2689,4074,3835,1745225843375131399
16436173,4078,2683,4072,3817,1745225843375131399
16437173,4077,2684,4066,3795,1745225843375131399
16438173,4077,2689,4048,3767,1745225843375131399
16439174,4078,2692,4022,3728,1745225843375131399
16440174,4077,2691,3989,3676,1745225843375131399
16441174,4076,2683,3947,3615,1745225843375131399
16442174,4077,2665,3900,3560,1745225843375131399
16443174,4078,2645,3854,3502,1745225843375131399
16444174,4080,2624,3812,3456,1745225843375131399
16445174,4077,2604,3777,3424,1745225843375131399
16446174,4078,2589,3753,3410,1745225843375131399
16447174,4078,2582,3744,3418,1745225843375131399
16448174,4077,2586,3752,3445,1745225843375131399
16449174,4077,2600,3774,3485,1745225843375131399
16450174,4078,2618,3800,3524,1745225843375131399
16451175,4077,2632,3820,3552,1745225843375131399
16452175,4077,2641,3833,3565,1745225843375131399
16453175,4077,2645,3841,3566,1745225843375131399
16454175,4077,2640,3841,3560,1745225843375131399
16455175,4080,2628,3838,3547,1745225843375131399
16456175,4078,2620,3834,3531,1745225843375131399
16457175,4077,2610,3824,3511,1745225843375131399
16458175,4077,2597,3810,3486,1745225843375131399
16459175,4077,2577,3788,3448,1745225843375131399
16460175,4077,2561,3754,3395,1745225843375131399
16461175,4077,2547,3712,3330,1745225843375131399
16462175,4078,2514,3666,3264,1745225843375131399
16463176,4078,2486,3622,3202,1745225843375131399
16464176,4077,2462,3585,3150,1745225843375131399
16465176,4077,2445,3563,3113,1745225843375131399
16466176,4078,2435,3544,3094,1745225843375131399
16467176,4077,2438,3538,3097,1745225843375131399
16468176,4077,2451,3545,3126,1745225843375131399
16469176,4076,2470,3559,3161,1745225843375131399
16470176,4077,2490,3574,3195,1745225843375131399
16471176,4078,2500,3582,3217,1745225843375131399
16472176,4077,2502,3582,3227,1745225843430453446
16473176,4084,2496,3576,3228,1745225843430453446
16474176,4078,2480,3564,3220,1745225843430453446
16475177,4077,2459,3550,3208,1745225843430453446
16476177,4077,2435,3535,3193,1745225843430453446
16477177,4077,2412,3518,3173,1745225843430453446
16478177,4078,2388,3499,3150,1745225843430453446
16479177,4077,2358,3475,3117,1745225843430453446
16480177,4078,2328,3441,3072,1745225843430453446
16481177,4077,2294,3400,3017,1745225843430453446
16482177,4059,2261,3357,2962,1745225843430453446
16483177,4013,2236,3316,2909,1745225843430453446
16484177,3953,2220,3279,2883,1745225843430453446
16485177,3886,2210,3248,2833,1745225843430453446
16486177,3830,2224,3228,2815,1745225843430453446
16487178,3787,2249,3220,2814,1745225843430453446
16488178,3760,2283,3222,2834,1745225843430453446
16489178,3756,2318,3232,2848,1745225843430453446
16490178,3765,2353,3242,2883,1745225843430453446
16491178,3769,2372,3250,2898,1745225843430453446
16492178,3790,2386,3251,2905,1745225843430453446
16493179,3795,2392,3243,2905,1745225843430453446
16494178,3793,2390,3234,2898,1745225843430453446
16495178,3784,2380,3222,2886,1745225843430453446
16496178,3769,2365,3208,2871,1745225843430453446
16497178,3753,2345,3195,2856,1745225843430453446
16498178,3730,2323,3178,2836,1745225843430453446
16499179,3708,2297,3155,2806,1745225843430453446
16500179,3678,2269,3121,2764,1745225843430453446
16501179,3669,2237,3082,2710,1745225843430453446
16502179,3591,2204,3036,2652,1745225843430453446
16503179,3546,2176,2996,2605,1745225843430453446
16504179,3486,2154,2962,2564,1745225843430453446
16505179,3427,2141,2936,2543,1745225843430453446
16506179,3374,2142,2920,2531,1745225843430453446
16507179,3331,2156,2918,2538,1745225843430453446
16508179,3306,2184,2926,2559,1745225843430453446
16509179,3298,2216,2940,2586,1745225843430453446
16510179,3307,2240,2954,2616,1745225843430453446
16511180,3326,2254,2961,2638,1745225843430453446
16512180,3349,2257,2963,2652,1745225843430453446
16513180,3366,2252,2958,2658,1745225843430453446
16514180,3379,2244,2947,2656,1745225843430453446
16515180,3377,2238,2934,2650,1745225843430453446
16516180,3372,2233,2917,2637,1745225843430453446
16517180,3345,2232,2898,2622,1745225843430453446
16518180,3339,2232,2879,2602,1745225843430453446
16519181,3308,2228,2856,2573,1745225843430453446
16520180,3275,2217,2824,2541,1745225843430453446
16521181,3228,2198,2786,2492,1745225843430453446
16522180,3177,2173,2746,2442,1745225843430453446
16523181,3120,2154,2705,2395,1745225843430453446
16524181,3060,2137,2669,2355,1745225843430453446
16525181,3003,2125,2643,2325,1745225843430453446
16526181,2955,2124,2627,2314,1745225843430453446
16527181,2918,2133,2625,2325,1745225843430453446
16528181,2899,2152,2636,2356,1745225843430453446
16529181,2897,2177,2656,2398,1745225843430453446
16530181,2907,2201,2674,2440,1745225843491003466
16531181,2922,2220,2688,2470,1745225843491003466
16532181,2937,2234,2693,2489,1745225843491003466
16533181,2949,2242,2692,2498,1745225843491003466
16534181,2956,2243,2684,2497,1745225843491003466
16535182,2958,2240,2673,2490,1745225843491003466
16536182,2955,2232,2661,2481,1745225843491003466
16537182,2949,2221,2648,2469,1745225843491003466
16538182,2939,2208,2633,2453,1745225843491003466
16539182,2924,2190,2612,2428,1745225843491003466
16540182,2901,2166,2585,2389,1745225843491003466
16541182,2869,2137,2559,2341,1745225843491003466
16542182,2826,2106,2522,2290,1745225843491003466
16543182,2779,2083,2484,2245,1745225843491003466
16544182,2729,2061,2452,2207,1745225843491003466
16545182,2678,2042,2427,2182,1745225843491003466
16546183,2635,2019,2411,2173,1745225843491003466
16547183,2600,2030,2412,2186,1745225843491003466
16548183,2578,2042,2427,2220,1745225843491003466
16549183,2572,2060,2451,2262,1745225843491003466
16550183,2581,2080,2474,2315,1745225843491003466
16551183,2595,2098,2491,2332,1745225843491003466
16552183,2610,2107,2502,2353,1745225843491003466
16553183,2622,2115,2506,2363,1745225843491003466
16554183,2629,2116,2505,2365,1745225843491003466
16555183,2632,2115,2499,2360,1745225843491003466
16556183,2628,2111,2490,2350,1745225843491003466
16557183,2624,2108,2477,2336,1745225843491003466
16558183,2614,2107,2462,2315,1745225843491003466
16559184,2601,2106,2441,2287,1745225843491003466
16560184,2579,2100,2412,2244,1745225843491003466
16561184,2558,2085,2377,2190,1745225843491003466
16562184,2520,2065,2340,2134,1745225843491003466
16563184,2476,2042,2305,2086,1745225843491003466
16564184,2432,2023,2275,2048,1745225843491003466
16565184,2388,2008,2249,2017,1745225843491003466
16566184,2351,2000,2233,2006,1745225843491003466
16567184,2324,2002,2230,2018,1745225843491003466
16568184,2309,2014,2242,2053,1745225843491003466
16569184,2309,2035,2264,2097,1745225843491003466
16570184,2318,2057,2285,2140,1745225843491003466
16571185,2337,2068,2302,2177,1745225843491003466
16572185,2355,2073,2312,2202,1745225843491003466
16573185,2370,2068,2317,2218,1745225843491003466
16574185,2379,2060,2319,2227,1745225843491003466
16575185,2382,2050,2317,2230,1745225843491003466
16576185,2381,2038,2314,2229,1745225843491003466
16577185,2376,2021,2307,2224,1745225843491003466
16578185,2370,2003,2299,2214,1745225843491003466
16579185,2360,1985,2283,2192,1745225843491003466
16580185,2343,1966,2256,2155,1745225843491003466
16581185,2318,1949,2220,2104,1745225843491003466
16582185,2284,1938,2180,2044,1745225843491003466
16583186,2243,1940,2143,1990,1745225843491003466
16584186,2200,1953,2108,1947,1745225843491003466
16585186,2156,1970,2082,1914,1745225843491003466
16586186,2118,1988,2064,1898,1745225843491003466
16587186,2090,2009,2058,1898,1745225843491003466
16588186,2078,2037,2064,1920,1745225843550003604
16589186,2083,2069,2080,1953,1745225843550003604
16590186,2101,2100,2099,1988,1745225843550003604
16591186,2120,2125,2117,2018,1745225843550003604
16592186,2138,2139,2135,2041,1745225843550003604
16593186,2150,2147,2147,2059,1745225843550003604
16594186,2154,2149,2156,2072,1745225843550003604
16595187,2152,2146,2161,2078,1745225843550003604
16596187,2145,2138,2164,2082,1745225843550003604
16597187,2136,2128,2166,2082,1745225843550003604
