timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
71623852,1992,2078,2000,2051,1745190621992116947
71624852,2002,2066,1989,2041,1745190621992116947
71625852,2004,2063,1979,2031,1745190621992116947
71626852,1988,2062,1972,2003,1745190621992116947
71627852,1955,2065,1959,1932,1745190621992116947
71628853,1912,2068,1929,1801,1745190621992116947
71629853,1872,2065,1886,1620,1745190621992116947
71630853,1835,2058,1826,1408,1745190621992116947
71631853,1807,2053,1762,1177,1745190621992116947
71632853,1785,2054,1700,989,1745190621992116947
71633853,1762,2066,1648,915,1745190621992116947
71634853,1738,2086,1616,1036,1745190621992116947
71635853,1721,2128,1619,1364,1745190621992116947
71636853,1706,2188,1672,1802,1745190621992116947
71637853,1692,2260,1752,2269,1745190621992116947
71638853,1689,2317,1832,2645,1745190621992116947
71639853,1694,2350,1889,2899,1745190621992116947
71640854,1714,2360,1925,3033,1745190621992116947
71641854,1747,2358,1949,3077,1745190621992116947
71642854,1787,2349,1964,3037,1745190621992116947
71643854,1825,2330,1968,2921,1745190621992116947
71644854,1856,2300,1960,2767,1745190621992116947
71645854,1877,2261,1945,2608,1745190621992116947
71646854,1886,2204,1930,2481,1745190621992116947
71647854,1884,2136,1915,2371,1745190621992116947
71648854,1874,2065,1900,2284,1745190621992116947
71649854,1859,2001,1884,2220,1745190621992116947
71650854,1837,1955,1869,2164,1745190621992116947
71651854,1804,1932,1851,2104,1745190621992116947
71652855,1768,1930,1834,2027,1745190621992116947
71653855,1728,1948,1814,1956,1745190621992116947
71654855,1689,1979,1800,1910,1745190621992116947
71655855,1651,2018,1790,1887,1745190621992116947
71656855,1618,2062,1791,1880,1745190621992116947
71657855,1595,2094,1794,1878,1745190621992116947
71658855,1582,2107,1796,1868,1745190621992116947
71659855,1579,2098,1788,1851,1745190621992116947
71660855,1587,2069,1762,1843,1745190621992116947
71661855,1602,2034,1715,1825,1745190621992116947
71662855,1621,1993,1654,1751,1745190622037776790
71663855,1642,1954,1594,1635,1745190622037776790
71664856,1656,1921,1550,1529,1745190622037776790
71665856,1666,1898,1533,1469,1745190622037776790
71666856,1669,1888,1529,1526,1745190622037776790
71667856,1662,1897,1559,1714,1745190622037776790
71668856,1651,1924,1649,1988,1745190622037776790
71669856,1638,1965,1770,2243,1745190622037776790
71670856,1630,2006,1883,2416,1745190622037776790
71671856,1626,2044,1964,2507,1745190622037776790
71672856,1620,2081,2007,2543,1745190622037776790
71673856,1614,2108,2020,2542,1745190622037776790
71674856,1612,2131,2012,2502,1745190622037776790
71675856,1620,2145,1993,2422,1745190622037776790
71676857,1633,2152,1964,2336,1745190622037776790
71677857,1652,2148,1936,2258,1745190622037776790
71678857,1678,2133,1908,2177,1745190622037776790
71679857,1710,2105,1894,2082,1745190622037776790
71680857,1749,2068,1861,1968,1745190622037776790
71681857,1798,2020,1825,1848,1745190622037776790
71682857,1852,1967,1780,1769,1745190622037776790
71683857,1905,1915,1732,1766,1745190622037776790
71684857,1949,1869,1692,1846,1745190622037776790
71685857,1985,1840,1674,1997,1745190622037776790
71686857,2006,1833,1694,2165,1745190622037776790
71687857,2011,1851,1760,2270,1745190622037776790
71688858,2008,1882,1847,2260,1745190622037776790
71689858,2005,1913,1933,2135,1745190622037776790
71690858,2004,1940,2001,1977,1745190622037776790
71691858,2001,1968,2049,1877,1745190622037776790
71692858,1990,2008,2077,1900,1745190622037776790
71693858,1973,2066,2104,2048,1745190622037776790
71694858,1949,2133,2130,2229,1745190622037776790
71695858,1928,2198,2141,2371,1745190622037776790
71696858,1907,2237,2166,2450,1745190622037776790
71697858,1893,2252,2173,2464,1745190622037776790
71698858,1885,2240,2159,2436,1745190622037776790
71699858,1882,2210,2147,2387,1745190622037776790
71700859,1886,2178,2136,2336,1745190622037776790
71701859,1892,2144,2137,2296,1745190622037776790
71702859,1899,2112,2114,2259,1745190622037776790
71703859,1909,2076,2102,2216,1745190622037776790
71704859,1915,2048,2086,2169,1745190622037776790
71705860,1924,2025,2065,2113,1745190622037776790
71706859,1927,2011,2036,2050,1745190622037776790
71707860,1932,2013,2005,1978,1745190622037776790
71708859,1933,2010,1968,1874,1745190622037776790
71709859,1931,2022,1924,1736,1745190622037776790
71710859,1925,2035,1876,1578,1745190622037776790
71711859,1915,2058,1826,1420,1745190622037776790
71712860,1898,2083,1778,1273,1745190622037776790
71713860,1874,2108,1744,1173,1745190622037776790
71714860,1848,2136,1724,1146,1745190622037776790
71715860,1822,2166,1723,1212,1745190622037776790
71716860,1803,2196,1741,1378,1745190622037776790
71717860,1792,2222,1784,1621,1745190622037776790
71718860,1790,2244,1856,1880,1745190622037776790
71719860,1796,2255,1935,2098,1745190622037776790
71720860,1811,2243,2000,2277,1745190622103360254
71721860,1827,2218,2055,2432,1745190622103360254
71722860,1848,2189,2107,2561,1745190622103360254
71723860,1869,2168,2157,2672,1745190622103360254
71724861,1889,2149,2206,2754,1745190622103360254
71725861,1905,2138,2246,2795,1745190622103360254
71726861,1917,2115,2276,2797,1745190622103360254
71727861,1923,2083,2296,2750,1745190622103360254
71728861,1923,2049,2298,2662,1745190622103360254
71729861,1920,2011,2290,2559,1745190622103360254
71730861,1916,1988,2270,2441,1745190622103360254
71731861,1906,1979,2245,2330,1745190622103360254
71732861,1891,1987,2218,2240,1745190622103360254
71733861,1870,2009,2188,2169,1745190622103360254
71734861,1845,2036,2157,2116,1745190622103360254
71735861,1824,2068,2128,2077,1745190622103360254
71736862,1806,2092,2099,2048,1745190622103360254
71737862,1793,2104,2074,2022,1745190622103360254
71738862,1776,2098,2050,2008,1745190622103360254
71739862,1784,2074,2029,1989,1745190622103360254
71740862,1773,2036,2017,1969,1745190622103360254
71741862,1762,1992,2007,1950,1745190622103360254
71742862,1746,1939,2000,1929,1745190622103360254
71743862,1732,1898,1986,1888,1745190622103360254
71744862,1710,1843,1967,1816,1745190622103360254
71745862,1707,1808,1936,1704,1745190622103360254
71746862,1702,1772,1889,1552,1745190622103360254
71747862,1702,1752,1833,1388,1745190622103360254
71748863,1700,1724,1778,1248,1745190622103360254
71749863,1697,1721,1758,1193,1745190622103360254
71750863,1689,1733,1761,1267,1745190622103360254
71751863,1674,1763,1787,1474,1745190622103360254
71752863,1654,1810,1836,1761,1745190622103360254
71753863,1637,1870,1910,2074,1745190622103360254
71754863,1628,1934,1998,2325,1745190622103360254
71755863,1625,1996,2082,2481,1745190622103360254
71756863,1629,2052,2141,2559,1745190622103360254
71757863,1642,2091,2176,2592,1745190622103360254
71758863,1663,2107,2190,2595,1745190622103360254
71759863,1689,2101,2192,2559,1745190622103360254
71760864,1723,2077,2184,2493,1745190622103360254
71761864,1756,2038,2170,2405,1745190622103360254
71762864,1788,1995,2152,2301,1745190622103360254
71763864,1817,1954,2136,2188,1745190622103360254
71764864,1846,1899,2118,2082,1745190622103360254
71765864,1874,1854,2098,1999,1745190622103360254
71766864,1897,1818,2070,1956,1745190622103360254
71767864,1921,1793,2040,1952,1745190622103360254
71768864,1938,1776,2016,1978,1745190622103360254
71769864,1950,1764,1997,1996,1745190622103360254
71770864,1960,1761,1984,1989,1745190622103360254
71771864,1965,1772,1972,1956,1745190622103360254
71772865,1967,1805,1962,1915,1745190622103360254
71773865,1966,1857,1957,1884,1745190622103360254
71774865,1963,1921,1961,1885,1745190622103360254
71775865,1958,1985,1966,1917,1745190622103360254
71776865,1956,2043,1972,1970,1745190622103360254
71777865,1963,2085,1972,2026,1745190622103360254
71778865,1976,2104,1968,2084,1745190622152591887
71779865,1995,2104,1957,2136,1745190622152591887
71780865,2024,2090,1944,2154,1745190622152591887
71781865,2059,2058,1924,2067,1745190622152591887
71782865,2095,2009,1896,1827,1745190622152591887
71783865,2129,1948,1862,1510,1745190622152591887
71784866,2158,1883,1829,1193,1745190622152591887
71785866,2185,1828,1801,1008,1745190622152591887
71786866,2204,1797,1790,1051,1745190622152591887
71787866,2217,1798,1813,1356,1745190622152591887
71788866,2222,1833,1885,1805,1745190622152591887
71789866,2225,1878,1989,2256,1745190622152591887
71790866,2223,1926,2095,2578,1745190622152591887
71791866,2224,1969,2176,2763,1745190622152591887
71792866,2216,2011,2229,2830,1745190622152591887
71793866,2208,2059,2257,2827,1745190622152591887
71794866,2200,2107,2262,2776,1745190622152591887
71795866,2195,2148,2251,2686,1745190622152591887
71796867,2193,2183,2236,2582,1745190622152591887
71797867,2196,2201,2196,2494,1745190622152591887
71798867,2204,2205,2162,2409,1745190622152591887
71799867,2217,2193,2129,2341,1745190622152591887
71800868,2235,2169,2098,2290,1745190622152591887
71801867,2252,2136,2068,2233,1745190622152591887
71802867,2273,2098,2048,2168,1745190622152591887
71803867,2293,2061,2029,2082,1745190622152591887
71804867,2308,2019,2010,1970,1745190622152591887
71805867,2323,1984,1984,1835,1745190622152591887
71806867,2333,1954,1957,1692,1745190622152591887
71807867,2339,1930,1928,1566,1745190622152591887
71808868,2334,1916,1906,1508,1745190622152591887
71809868,2345,1922,1902,1535,1745190622152591887
71810868,2342,1957,1928,1680,1745190622152591887
71811868,2333,2014,1979,1914,1745190622152591887
71812868,2317,2090,2042,2165,1745190622152591887
71813868,2299,2168,2097,2358,1745190622152591887
71814868,2286,2238,2128,2441,1745190622152591887
71815868,2276,2290,2140,2437,1745190622152591887
71816868,2270,2331,2144,2386,1745190622152591887
71817868,2270,2358,2144,2330,1745190622152591887
71818868,2275,2376,2142,2293,1745190622152591887
71819868,2286,2381,2145,2268,1745190622152591887
71820869,2301,2376,2138,2234,1745190622152591887
71821869,2320,2354,2125,2160,1745190622152591887
71822869,2343,2317,2100,2043,1745190622152591887
71823869,2364,2276,2067,1914,1745190622152591887
71824869,2380,2230,2033,1796,1745190622152591887
71825869,2394,2189,2002,1722,1745190622152591887
71826869,2401,2160,1978,1690,1745190622152591887
71827869,2401,2146,1971,1717,1745190622152591887
71828869,2397,2147,1988,1782,1745190622152591887
71829869,2394,2159,2017,1858,1745190622152591887
71830869,2385,2182,2048,1948,1745190622152591887
71831869,2376,2212,2068,2062,1745190622152591887
71832870,2357,2250,2085,2184,1745190622152591887
71833870,2337,2288,2100,2296,1745190622152591887
71834870,2318,2321,2106,2366,1745190622152591887
71835870,2301,2347,2103,2356,1745190622152591887
71836870,2285,2356,2090,2260,1745190622213418988
71837870,2275,2349,2066,2122,1745190622213418988
71838870,2271,2323,2038,2001,1745190622213418988
71839870,2271,2282,2013,1956,1745190622213418988
71840870,2276,2237,1995,2001,1745190622213418988
71841870,2282,2194,1987,2100,1745190622213418988
71842870,2291,2149,1990,2166,1745190622213418988
71843870,2300,2112,1997,2151,1745190622213418988
71844871,2308,2079,2003,2068,1745190622213418988
71845871,2313,2054,2002,1972,1745190622213418988
71846871,2315,2031,2000,1920,1745190622213418988
71847871,2315,2017,2008,1957,1745190622213418988
71848871,2309,2012,2030,2075,1745190622213418988
71849871,2301,2016,2066,2206,1745190622213418988
71850871,2288,2027,2097,2302,1745190622213418988
71851871,2274,2048,2114,2341,1745190622213418988
71852871,2255,2070,2118,2331,1745190622213418988
71853871,2234,2099,2110,2283,1745190622213418988
71854871,2212,2130,2096,2219,1745190622213418988
71855873,2194,2154,2077,2153,1745190622213418988
71856872,2177,2171,2054,2089,1745190622213418988
71857872,2169,2177,2032,2041,1745190622213418988
71858872,2172,2164,2014,2029,1745190622213418988
71859872,2166,2140,2003,2051,1745190622213418988
71860872,2173,2104,1994,2089,1745190622213418988
71861872,2184,2057,1990,2139,1745190622213418988
71862872,2208,2003,1991,2187,1745190622213418988
71863872,2207,1957,1994,2185,1745190622213418988
71864872,2214,1914,1994,2089,1745190622213418988
71865872,2221,1873,1989,1913,1745190622213418988
71866872,2225,1827,1977,1705,1745190622213418988
71867872,2226,1787,1956,1517,1745190622213418988
71868873,2224,1755,1934,1396,1745190622213418988
71869873,2217,1736,1929,1400,1745190622213418988
71870873,2205,1741,1947,1529,1745190622213418988
71871873,2189,1766,1995,1718,1745190622213418988
71872873,2165,1819,2065,1923,1745190622213418988
71873873,2144,1882,2138,2115,1745190622213418988
71874873,2122,1949,2202,2277,1745190622213418988
71875873,2104,2012,2246,2408,1745190622213418988
71876873,2091,2068,2276,2494,1745190622213418988
71877873,2083,2099,2280,2527,1745190622213418988
71878873,2083,2107,2260,2511,1745190622213418988
71879873,2089,2094,2251,2450,1745190622213418988
71880874,2100,2066,2228,2363,1745190622213418988
71881874,2115,2028,2196,2265,1745190622213418988
71882874,2130,1988,2168,2159,1745190622213418988
71883874,2144,1948,2143,2051,1745190622213418988
71884874,2154,1916,2120,1936,1745190622213418988
71885874,2161,1892,2099,1830,1745190622213418988
71886874,2164,1874,2080,1732,1745190622213418988
71887874,2163,1858,2060,1643,1745190622213418988
71888874,2158,1849,2049,1589,1745190622213418988
71889874,2148,1848,2040,1597,1745190622213418988
71890874,2138,1853,2043,1664,1745190622213418988
71891874,2124,1870,2053,1733,1745190622213418988
71892875,2109,1897,2062,1769,1745190622213418988
71893875,2096,1934,2073,1772,1745190622213418988
71894875,2080,1975,2088,1774,1745190622297258847
71895875,2068,2014,2106,1851,1745190622297258847
71896875,2056,2058,2134,2035,1745190622297258847
71897875,2049,2093,2169,2283,1745190622297258847
71898875,2049,2114,2208,2496,1745190622297258847
71899875,2054,2121,2242,2590,1745190622297258847
71900875,2065,2116,2265,2571,1745190622297258847
71901875,2077,2094,2272,2459,1745190622297258847
71902875,2093,2057,2264,2288,1745190622297258847
71903875,2110,2008,2238,2113,1745190622297258847
71904876,2124,1960,2198,1976,1745190622297258847
71905876,2136,1916,2157,1902,1745190622297258847
71906876,2139,1885,2128,1887,1745190622297258847
71907876,2137,1870,2114,1904,1745190622297258847
71908876,2132,1873,2117,1949,1745190622297258847
71909876,2117,1891,2136,1994,1745190622297258847
71910876,2115,1925,2162,2059,1745190622297258847
71911876,2100,1972,2185,2132,1745190622297258847
71912876,2080,2021,2197,2194,1745190622297258847
71913876,2057,2064,2203,2232,1745190622297258847
71914878,2038,2105,2202,2243,1745190622297258847
71915876,2022,2133,2193,2225,1745190622297258847
71916877,2012,2150,2188,2180,1745190622297258847
71917877,2004,2158,2168,2132,1745190622297258847
71918877,2005,2167,2158,2112,1745190622297258847
71919877,2011,2140,2147,2085,1745190622297258847
71920877,2025,2113,2133,2108,1745190622297258847
71921877,2041,2070,2117,2157,1745190622297258847
71922877,2060,2018,2101,2218,1745190622297258847
71923877,2068,1967,2090,2258,1745190622297258847
71924877,2089,1925,2084,2268,1745190622297258847
71925877,2098,1891,2085,2243,1745190622297258847
71926877,2104,1869,2082,2184,1745190622297258847
71927877,2104,1853,2069,2098,1745190622297258847
71928878,2100,1845,2044,1990,1745190622297258847
71929878,2097,1843,2017,1885,1745190622297258847
71930878,2089,1848,1984,1809,1745190622297258847
71931878,2077,1864,1954,1775,1745190622297258847
71932878,2062,1894,1930,1777,1745190622297258847
71933878,2041,1936,1915,1816,1745190622297258847
71934878,2021,1983,1914,1880,1745190622297258847
71935878,2002,2030,1928,1949,1745190622297258847
71936878,1985,2074,1954,2022,1745190622297258847
71937878,1976,2102,1986,2100,1745190622297258847
71938878,1974,2114,2016,2148,1745190622297258847
71939878,1981,2109,2041,2154,1745190622297258847
71940879,1996,2093,2066,2136,1745190622297258847
71941879,2014,2071,2088,2113,1745190622297258847
71942879,2032,2050,2102,2096,1745190622297258847
71943879,2052,2026,2108,2078,1745190622297258847
71944879,2068,2004,2104,2052,1745190622297258847
71945879,2082,1982,2093,2018,1745190622297258847
71946879,2091,1961,2080,1978,1745190622297258847
71947879,2097,1942,2066,1933,1745190622297258847
71948879,2100,1918,2054,1898,1745190622297258847
71949879,2099,1895,2050,1891,1745190622297258847
71950879,2093,1875,2051,1890,1745190622297258847
71951879,2084,1862,2051,1834,1745190622297258847
71952880,2067,1858,2041,1705,1745190622332286704
71953880,2048,1868,2022,1535,1745190622332286704
71954880,2026,1892,1998,1382,1745190622332286704
71955880,2009,1928,1976,1322,1745190622332286704
71956880,1995,1970,1969,1404,1745190622332286704
71957880,1988,2011,1979,1566,1745190622332286704
71958880,1985,2041,2005,1779,1745190622332286704
71959880,1988,2060,2036,1972,1745190622332286704
