timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
8180560,2083,2102,2099,2158,1745225170026976943
8181560,2077,2138,2124,2196,1745225170026976943
8182560,2083,2156,2136,2222,1745225170026976943
8183560,2096,2168,2134,2235,1745225170026976943
8184560,2108,2172,2128,2240,1745225170026976943
8185560,2115,2164,2121,2249,1745225170026976943
8186560,2116,2146,2116,2262,1745225170026976943
8187560,2112,2124,2114,2266,1745225170026976943
8188561,2098,2105,2100,2238,1745225170026976943
8189561,2074,2086,2078,2177,1745225170026976943
8190561,2043,2068,2044,2100,1745225170026976943
8191561,2005,2054,2006,1985,1745225170026976943
8192561,1977,2052,1973,1874,1745225170026976943
8193561,1946,2063,1945,1772,1745225170026976943
8194561,1920,2076,1924,1696,1745225170026976943
8195561,1905,2085,1918,1661,1745225170026976943
8196561,1904,2114,1932,1680,1745225170102513805
8197561,1917,2101,1961,1742,1745225170102513805
8198561,1944,2107,1996,1830,1745225170102513805
8199561,1978,2104,2026,1926,1745225170102513805
8200562,2017,2091,2048,2020,1745225170102513805
8201562,2059,2072,2058,2108,1745225170102513805
8202562,2098,2051,2066,2181,1745225170102513805
8203562,2132,2035,2070,2229,1745225170102513805
8204562,2156,2036,2078,2251,1745225170102513805
8205562,2164,2053,2086,2253,1745225170102513805
8206562,2156,2075,2102,2246,1745225170102513805
8207562,2134,2100,2118,2232,1745225170102513805
8208562,2104,2118,2123,2196,1745225170102513805
8209562,2065,2125,2102,2129,1745225170102513805
8210562,2026,2116,2058,2043,1745225170102513805
8211562,1998,2093,1998,1957,1745225170102513805
8212563,1978,2061,1944,1884,1745225170102513805
8213563,1967,2040,1901,1826,1745225170102513805
8214563,1962,2021,1874,1785,1745225170102513805
8215563,1958,2018,1866,1761,1745225170102513805
8216563,1958,2027,1878,1779,1745225170102513805
8217563,1966,2042,1907,1830,1745225170102513805
8218563,1986,2055,1945,1912,1745225170102513805
8219563,2014,2053,1984,2013,1745225170102513805
8220563,2044,2038,2018,2121,1745225170102513805
8221563,2078,2016,2051,2219,1745225170102513805
8222563,2108,1991,2076,2300,1745225170102513805
8223563,2134,1973,2096,2358,1745225170102513805
8224564,2154,1968,2111,2394,1745225170102513805
8225564,2169,1982,2121,2402,1745225170102513805
8226564,2180,2012,2124,2388,1745225170102513805
8227564,2183,2048,2121,2355,1745225170102513805
8228564,2182,2066,2105,2301,1745225170102513805
8229564,2172,2066,2077,2223,1745225170102513805
8230564,2146,2048,2042,2128,1745225170102513805
8231564,2106,2016,2005,2027,1745225170102513805
8232564,2066,1987,1969,1932,1745225170102513805
8233564,2025,1970,1944,1845,1745225170102513805
8234564,1988,1973,1931,1777,1745225170102513805
8235564,1956,1993,1934,1745,1745225170102513805
8236565,1932,2024,1949,1757,1745225170102513805
8237565,1926,2065,1986,1810,1745225170102513805
8238565,1936,2112,2025,1884,1745225170102513805
8239566,1972,2160,2064,1963,1745225170102513805
8240565,1990,2198,2094,2031,1745225170102513805
8241565,2022,2227,2115,2084,1745225170102513805
8242565,2053,2246,2125,2114,1745225170102513805
8243565,2074,2256,2123,2121,1745225170102513805
8244565,2084,2254,2124,2115,1745225170102513805
8245565,2082,2243,2098,2104,1745225170102513805
8246565,2076,2226,2086,2101,1745225170102513805
8247565,2066,2203,2078,2105,1745225170102513805
8248566,2054,2172,2060,2090,1745225170102513805
8249566,2040,2132,2027,2057,1745225170102513805
8250566,2022,2082,1993,2009,1745225170102513805
8251566,1997,2028,1964,1962,1745225170102513805
8252566,1967,1978,1942,1925,1745225170102513805
8253566,1946,1929,1929,1913,1745225170102513805
8254566,1946,1886,1927,1934,1745225170148769008
8255566,1967,1859,1946,1987,1745225170148769008
8256566,2000,1858,1986,2066,1745225170148769008
8257566,2034,1881,2038,2153,1745225170148769008
8258566,2073,1916,2090,2230,1745225170148769008
8259566,2107,1960,2128,2284,1745225170148769008
8260567,2133,2009,2149,2300,1745225170148769008
8261567,2148,2067,2153,2270,1745225170148769008
8262567,2149,2121,2141,2205,1745225170148769008
8263567,2142,2158,2114,2127,1745225170148769008
8264567,2132,2178,2082,2057,1745225170148769008
8265567,2123,2190,2058,2006,1745225170148769008
8266567,2113,2190,2049,1987,1745225170148769008
8267567,2101,2177,2051,1994,1745225170148769008
8268567,2090,2148,2058,2014,1745225170148769008
8269567,2072,2106,2062,2029,1745225170148769008
8270567,2050,2061,2057,2035,1745225170148769008
8271567,2027,2024,2048,2028,1745225170148769008
8272568,2011,2008,2031,2013,1745225170148769008
8273568,2002,2009,2013,1989,1745225170148769008
8274568,2000,2021,2000,1962,1745225170148769008
8275568,1998,2042,1995,1940,1745225170148769008
8276568,1997,2073,2004,1934,1745225170148769008
8277568,2000,2102,2027,1953,1745225170148769008
8278568,2009,2124,2058,1993,1745225170148769008
8279568,2022,2137,2088,2042,1745225170148769008
8280568,2037,2141,2109,2090,1745225170148769008
8281568,2058,2136,2123,2134,1745225170148769008
8282568,2077,2116,2125,2182,1745225170148769008
8283568,2099,2088,2121,2233,1745225170148769008
8284569,2127,2053,2114,2281,1745225170148769008
8285569,2154,2035,2105,2312,1745225170148769008
8286569,2179,2024,2096,2323,1745225170148769008
8287569,2192,2022,2088,2310,1745225170148769008
8288569,2187,2021,2077,2262,1745225170148769008
8289569,2161,2024,2061,2178,1745225170148769008
8290569,2115,2014,2035,2062,1745225170148769008
8291569,2057,2015,2004,1933,1745225170148769008
8292569,1993,2017,1972,1811,1745225170148769008
8293569,1939,2019,1942,1713,1745225170148769008
8294569,1900,2021,1917,1649,1745225170148769008
8295569,1883,2041,1909,1620,1745225170148769008
8296570,1884,2076,1923,1642,1745225170148769008
8297570,1900,2121,1959,1701,1745225170148769008
8298570,1925,2163,2008,1787,1745225170148769008
8299570,1953,2193,2060,1880,1745225170148769008
8300570,1981,2211,2100,1969,1745225170148769008
8301570,2008,2212,2132,2050,1745225170148769008
8302571,2028,2202,2155,2116,1745225170148769008
8303570,2049,2179,2170,2173,1745225170148769008
8304570,2065,2149,2167,2223,1745225170148769008
8305570,2094,2099,2162,2277,1745225170148769008
8306570,2125,2048,2150,2329,1745225170148769008
8307570,2155,2001,2133,2358,1745225170148769008
8308571,2176,1965,2107,2348,1745225170148769008
8309571,2179,1935,2070,2296,1745225170148769008
8310571,2168,1906,2026,2217,1745225170148769008
8311571,2148,1888,1988,2121,1745225170148769008
8312571,2113,1887,1963,2026,1745225170227711672
8313571,2063,1900,1948,1946,1745225170227711672
8314571,2011,1914,1953,1900,1745225170227711672
8315571,1981,1918,1945,1900,1745225170227711672
8316571,1976,1915,1962,1958,1745225170227711672
8317571,2002,1913,1994,2054,1745225170227711672
8318571,2048,1913,2033,2153,1745225170227711672
8319571,2092,1921,2077,2233,1745225170227711672
8320572,2143,1940,2120,2282,1745225170227711672
8321572,2152,1978,2147,2286,1745225170227711672
8322572,2157,2038,2156,2249,1745225170227711672
8323572,2146,2112,2164,2185,1745225170227711672
8324572,2121,2173,2156,2120,1745225170227711672
8325572,2089,2218,2145,2070,1745225170227711672
8326572,2062,2233,2131,2038,1745225170227711672
8327572,2050,2220,2112,2019,1745225170227711672
8328572,2044,2189,2081,1994,1745225170227711672
8329572,2038,2148,2044,1954,1745225170227711672
8330572,2026,2109,2011,1904,1745225170227711672
8331572,2005,2081,1982,1841,1745225170227711672
8332573,1976,2069,1953,1768,1745225170227711672
8333573,1947,2071,1923,1699,1745225170227711672
8334573,1928,2080,1902,1656,1745225170227711672
8335573,1916,2092,1907,1662,1745225170227711672
8336573,1914,2108,1939,1720,1745225170227711672
8337573,1923,2118,1990,1816,1745225170227711672
8338573,1945,2120,2044,1927,1745225170227711672
8339573,1975,2109,2094,2035,1745225170227711672
8340573,2010,2091,2131,2129,1745225170227711672
8341573,2049,2072,2152,2192,1745225170227711672
8342573,2083,2059,2154,2225,1745225170227711672
8343573,2112,2058,2148,2234,1745225170227711672
8344574,2128,2052,2141,2229,1745225170227711672
8345574,2131,2061,2139,2224,1745225170227711672
8346574,2126,2077,2145,2219,1745225170227711672
8347574,2116,2098,2153,2218,1745225170227711672
8348574,2102,2109,2154,2214,1745225170227711672
8349574,2083,2096,2140,2202,1745225170227711672
8350574,2066,2064,2116,2178,1745225170227711672
8351574,2054,2013,2085,2148,1745225170227711672
8352574,2049,1963,2052,2118,1745225170227711672
8353574,2048,1918,2024,2093,1745225170227711672
8354574,2051,1890,2005,2077,1745225170227711672
8355574,2060,1886,2003,2069,1745225170227711672
8356575,2069,1912,2016,2068,1745225170227711672
8357575,2075,1964,2041,2067,1745225170227711672
8358575,2077,2027,2067,2065,1745225170227711672
8359575,2072,2088,2091,2062,1745225170227711672
8360575,2064,2136,2106,2059,1745225170227711672
8361575,2058,2180,2121,2060,1745225170227711672
8362575,2049,2181,2122,2066,1745225170227711672
8363575,2052,2177,2118,2085,1745225170227711672
8364575,2057,2145,2113,2126,1745225170227711672
8365575,2075,2097,2109,2177,1745225170227711672
8366575,2097,2051,2098,2230,1745225170227711672
8367575,2131,2002,2097,2269,1745225170227711672
8368576,2158,1949,2074,2280,1745225170227711672
8369576,2180,1909,2049,2264,1745225170227711672
8370576,2184,1883,2019,2207,1745225170275878888
8371576,2161,1885,1997,2115,1745225170275878888
8372576,2120,1917,1981,2006,1745225170275878888
8373576,2066,1961,1976,1912,1745225170275878888
8374576,2005,2011,1987,1849,1745225170275878888
8375576,1957,2062,2011,1819,1745225170275878888
8376576,1923,2112,2041,1826,1745225170275878888
8377576,1906,2156,2074,1867,1745225170275878888
8378576,1909,2186,2098,1932,1745225170275878888
8379576,1933,2202,2114,2005,1745225170275878888
8380577,1971,2206,2124,2083,1745225170275878888
8381577,2019,2198,2129,2152,1745225170275878888
8382577,2068,2187,2133,2208,1745225170275878888
8383577,2110,2169,2135,2241,1745225170275878888
8384577,2144,2156,2132,2253,1745225170275878888
8385577,2166,2145,2128,2245,1745225170275878888
8386577,2177,2133,2122,2228,1745225170275878888
8387577,2171,2120,2116,2197,1745225170275878888
8388577,2152,2100,2099,2149,1745225170275878888
8389577,2118,2073,2074,2086,1745225170275878888
8390577,2080,2032,2038,2021,1745225170275878888
8391577,2040,1986,2008,1980,1745225170275878888
8392578,2011,1942,1985,1962,1745225170275878888
8393578,1994,1908,1972,1960,1745225170275878888
8394578,1989,1888,1966,1972,1745225170275878888
8395578,1996,1885,1972,2001,1745225170275878888
8396578,2011,1901,1997,2057,1745225170275878888
8397578,2036,1932,2037,2129,1745225170275878888
8398578,2070,1972,2082,2202,1745225170275878888
8399578,2102,2012,2118,2258,1745225170275878888
8400578,2129,2051,2143,2286,1745225170275878888
8401578,2145,2080,2156,2293,1745225170275878888
8402578,2161,2090,2156,2300,1745225170275878888
8403578,2176,2082,2153,2304,1745225170275878888
8404579,2186,2066,2148,2301,1745225170275878888
8405579,2192,2054,2149,2292,1745225170275878888
8406579,2196,2050,2148,2268,1745225170275878888
8407579,2194,2052,2134,2225,1745225170275878888
8408579,2188,2062,2107,2153,1745225170275878888
8409579,2167,2081,2072,2055,1745225170275878888
8410579,2132,2107,2027,1930,1745225170275878888
8411579,2082,2132,1985,1806,1745225170275878888
8412579,2027,2148,1949,1701,1745225170275878888
8413579,1978,2160,1930,1633,1745225170275878888
8414579,1939,2168,1929,1604,1745225170275878888
8415579,1909,2181,1949,1622,1745225170275878888
8416580,1898,2206,1990,1681,1745225170275878888
8417580,1900,2237,2043,1767,1745225170275878888
8418580,1921,2271,2099,1869,1745225170275878888
8419580,1949,2274,2134,1970,1745225170275878888
8420580,1990,2274,2157,2064,1745225170275878888
8421580,2026,2251,2166,2161,1745225170275878888
8422580,2069,2213,2164,2234,1745225170275878888
8423580,2113,2166,2158,2303,1745225170275878888
8424580,2157,2112,2146,2361,1745225170275878888
8425580,2195,2058,2132,2403,1745225170275878888
8426580,2226,2012,2124,2428,1745225170275878888
8427580,2245,1978,2118,2434,1745225170275878888
8428581,2245,1950,2112,2406,1745225170326390614
8429581,2223,1922,2101,2341,1745225170326390614
8430581,2177,1903,2085,2255,1745225170326390614
8431581,2131,1889,2066,2156,1745225170326390614
8432581,2073,1879,2034,2060,1745225170326390614
8433581,2037,1897,2012,1962,1745225170326390614
8434581,2008,1932,1995,1870,1745225170326390614
8435581,1987,2002,2003,1810,1745225170326390614
8436581,1970,2085,2028,1776,1745225170326390614
8437581,1948,2161,2067,1778,1745225170326390614
8438581,1943,2220,2100,1806,1745225170326390614
8439581,1955,2265,2129,1856,1745225170326390614
8440582,1990,2290,2149,1912,1745225170326390614
8441582,2002,2296,2148,1961,1745225170326390614
8442582,2029,2292,2157,2017,1745225170326390614
8443582,2060,2275,2156,2061,1745225170326390614
8444582,2084,2256,2158,2100,1745225170326390614
8445582,2107,2253,2165,2128,1745225170326390614
8446582,2115,2232,2164,2133,1745225170326390614
8447582,2114,2218,2157,2125,1745225170326390614
8448582,2112,2198,2136,2093,1745225170326390614
8449582,2104,2158,2096,2048,1745225170326390614
8450582,2088,2105,2052,2000,1745225170326390614
8451582,2076,2048,2013,1965,1745225170326390614
8452583,2061,1993,1988,1941,1745225170326390614
8453583,2051,1956,1969,1933,1745225170326390614
8454583,2041,1928,1965,1950,1745225170326390614
8455583,2044,1920,1988,2011,1745225170326390614
8456583,2061,1918,2022,2100,1745225170326390614
8457583,2082,1920,2067,2202,1745225170326390614
8458583,2105,1921,2105,2297,1745225170326390614
8459583,2133,1923,2136,2373,1745225170326390614
8460583,2163,1930,2160,2424,1745225170326390614
8461583,2189,1947,2178,2441,1745225170326390614
8462583,2205,1984,2193,2413,1745225170326390614
8463583,2198,2037,2205,2345,1745225170326390614
8464584,2173,2104,2205,2246,1745225170326390614
8465584,2139,2162,2193,2147,1745225170326390614
8466584,2109,2208,2173,2061,1745225170326390614
8467584,2081,2236,2145,1988,1745225170326390614
8468584,2059,2245,2109,1924,1745225170326390614
8469584,2035,2235,2066,1861,1745225170326390614
8470584,2017,2207,2019,1804,1745225170326390614
8471584,1998,2157,1965,1760,1745225170326390614
8472586,1987,2092,1916,1744,1745225170326390614
8473584,1994,2022,1887,1773,1745225170326390614
8474584,2021,1961,1876,1838,1745225170326390614
8475584,2056,1907,1891,1937,1745225170326390614
8476585,2097,1875,1933,2065,1745225170326390614
8477585,2140,1860,1998,2203,1745225170326390614
8478585,2180,1862,2074,2328,1745225170326390614
8479585,2201,1889,2150,2421,1745225170326390614
8480585,2203,1930,2205,2475,1745225170326390614
8481585,2189,1969,2249,2492,1745225170326390614
8482585,2177,2005,2269,2486,1745225170326390614
8483585,2171,2027,2277,2481,1745225170326390614
8484585,2172,2040,2274,2489,1745225170326390614
8485585,2179,2054,2262,2508,1745225170326390614
8486585,2184,2072,2251,2515,1745225170387374328
8487585,2184,2097,2235,2479,1745225170387374328
8488586,2177,2142,2213,2387,1745225170387374328
8489586,2146,2148,2168,2240,1745225170387374328
8490586,2101,2166,2115,2060,1745225170387374328
8491586,2042,2187,2078,1888,1745225170387374328
8492586,1986,2201,2035,1736,1745225170387374328
8493586,1933,2219,2009,1626,1745225170387374328
8494586,1898,2225,1978,1561,1745225170387374328
8495586,1877,2224,1969,1571,1745225170387374328
8496586,1893,2226,1977,1649,1745225170387374328
8497586,1920,2221,2002,1779,1745225170387374328
8498586,1969,2209,2033,1937,1745225170387374328
8499586,2026,2184,2067,2094,1745225170387374328
8500587,2089,2155,2094,2224,1745225170387374328
8501587,2149,2137,2114,2314,1745225170387374328
8502587,2195,2132,2126,2354,1745225170387374328
8503587,2222,2138,2129,2348,1745225170387374328
8504587,2229,2142,2126,2308,1745225170387374328
8505587,2221,2184,2123,2253,1745225170387374328
8506587,2206,2211,2106,2182,1745225170387374328
8507587,2177,2214,2084,2122,1745225170387374328
8508587,2153,2193,2055,2072,1745225170387374328
8509587,2128,2155,2021,2021,1745225170387374328
8510587,2093,2098,1977,1960,1745225170387374328
8511587,2055,2034,1932,1907,1745225170387374328
8512588,2029,1982,1904,1872,1745225170387374328
8513588,2015,1937,1880,1847,1745225170387374328
8514588,2008,1917,1882,1848,1745225170387374328
8515588,2014,1930,1912,1872,1745225170387374328
8516588,2017,1950,1954,1921,1745225170387374328
8517588,2029,1980,2009,1995,1745225170387374328
8518588,2054,2011,2072,2089,1745225170387374328
8519588,2085,2042,2131,2188,1745225170387374328
8520588,2118,2076,2184,2270,1745225170387374328
8521588,2152,2113,2226,2328,1745225170387374328
8522588,2180,2160,2258,2347,1745225170387374328
8523588,2195,2215,2280,2329,1745225170387374328
8524589,2196,2264,2286,2290,1745225170387374328
8525589,2184,2297,2283,2237,1745225170387374328
8526589,2165,2304,2258,2171,1745225170387374328
8527589,2140,2285,2218,2105,1745225170387374328
8528589,2120,2248,2164,2036,1745225170387374328
8529589,2098,2202,2108,1962,1745225170387374328
8530589,2067,2146,2044,1882,1745225170387374328
8531589,2028,2098,1994,1811,1745225170387374328
8532589,1995,2067,1962,1758,1745225170387374328
8533589,1962,2029,1933,1716,1745225170387374328
8534589,1937,2005,1922,1706,1745225170387374328
8535589,1930,1996,1937,1750,1745225170387374328
