timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
12311166,1595,2057,2072,2114,1745143554909380205
12312166,1406,2045,2158,2122,1745143554909380205
12313166,1283,2030,2243,2125,1745143554909380205
12314166,1240,2021,2287,2121,1745143554909380205
12315166,1275,2011,2254,2108,1745143554909380205
12316166,1387,2004,2139,2090,1745143554909380205
12317166,1554,1998,1989,2069,1745143554909380205
12318166,1796,1997,1856,2052,1745143554909380205
12319166,2107,1999,1764,2036,1745143554909380205
12320166,2448,2009,1720,2024,1745143554909380205
12321167,2755,2019,1717,2020,1745143554909380205
12322167,2985,2026,1747,2023,1745143554909380205
12323167,3092,2030,1794,2030,1745143554909380205
12324167,3070,2030,1844,2042,1745143554909380205
12325167,2934,2025,1901,2057,1745143554909380205
12326167,2728,2014,1964,2067,1745143554909380205
12327167,2490,2002,2022,2072,1745143554909380205
12328167,2204,1988,2068,2074,1745143554909380205
12329167,1889,1969,2101,2074,1745143554909380205
12330167,1573,1946,2128,2075,1745143554909380205
12331167,1305,1922,2132,2074,1745143554909380205
12332167,1103,1899,2117,2078,1745143554909380205
12333168,998,1882,2100,2085,1745143554909380205
12334168,990,1873,2084,2095,1745143554909380205
12335168,1082,1873,2065,2099,1745143554909380205
12336169,1250,1876,2033,2098,1745143554909380205
12337169,1469,1893,2015,2102,1745143554909380205
12338168,1732,1915,2019,2104,1745143554909380205
12339168,2040,1939,2051,2107,1745143554909380205
12340168,2354,1970,2102,2112,1745143554909380205
12341168,2615,2000,2160,2117,1745143554909380205
12342168,2802,2045,2200,2119,1745143554909380205
12343168,2881,2062,2218,2122,1745143554966748900
12344168,2850,2088,2198,2114,1745143554966748900
12345169,2736,2112,2149,2105,1745143554966748900
12346169,2582,2127,2091,2094,1745143554966748900
12347169,2411,2138,2036,2088,1745143554966748900
12348169,2196,2140,2000,2092,1745143554966748900
12349169,1947,2135,1989,2101,1745143554966748900
12350169,1692,2126,1998,2115,1745143554966748900
12351169,1469,2113,2014,2129,1745143554966748900
12352169,1292,2100,2020,2142,1745143554966748900
12353169,1190,2090,2013,2152,1745143554966748900
12354169,1170,2082,2004,2150,1745143554966748900
12355169,1229,2080,1997,2140,1745143554966748900
12356169,1355,2082,1994,2120,1745143554966748900
12357170,1532,2089,1998,2096,1745143554966748900
12358170,1757,2097,2012,2073,1745143554966748900
12359170,2048,2112,2027,2052,1745143554966748900
12360170,2364,2126,2030,2030,1745143554966748900
12361170,2657,2139,2013,2016,1745143554966748900
12362170,2888,2148,1986,2010,1745143554966748900
12363170,3005,2149,1965,2010,1745143554966748900
12364170,3002,2148,1953,2013,1745143554966748900
12365170,2888,2142,1946,2014,1745143554966748900
12366170,2698,2132,1932,2017,1745143554966748900
12367170,2465,2120,1916,2021,1745143554966748900
12368170,2179,2104,1907,2025,1745143554966748900
12369171,1862,2085,1915,2028,1745143554966748900
12370171,1552,2064,1937,2028,1745143554966748900
12371171,1294,2042,1963,2027,1745143554966748900
12372171,1108,2024,1995,2026,1745143554966748900
12373171,1018,2010,2034,2026,1745143554966748900
12374171,1030,2003,2081,2021,1745143554966748900
12375171,1144,2002,2126,2013,1745143554966748900
12376171,1324,2005,2155,2003,1745143554966748900
12377171,1541,2010,2150,1989,1745143554966748900
12378171,1804,2020,2130,1976,1745143554966748900
12379171,2105,2034,2132,1966,1745143554966748900
12380171,2403,2054,2172,1963,1745143554966748900
12381172,2649,2070,2229,1972,1745143554966748900
12382172,2822,2085,2289,1991,1745143554966748900
12383172,2891,2097,2344,2024,1745143554966748900
12384172,2850,2102,2364,2060,1745143554966748900
12385172,2733,2110,2328,2086,1745143554966748900
12386172,2582,2118,2244,2097,1745143554966748900
12387172,2419,2119,2131,2096,1745143554966748900
12388172,2209,2121,2006,2090,1745143554966748900
12389172,1970,2115,1897,2078,1745143554966748900
12390172,1736,2106,1824,2073,1745143554966748900
12391172,1535,2096,1793,2068,1745143554966748900
12392173,1393,2084,1792,2066,1745143554966748900
12393173,1318,2074,1809,2066,1745143554966748900
12394173,1325,2075,1848,2065,1745143554966748900
12395173,1401,2068,1884,2067,1745143554966748900
12396173,1529,2060,1923,2066,1745143554966748900
12397173,1683,2061,1965,2069,1745143554966748900
12398173,1905,2065,2002,2070,1745143554966748900
12399173,2176,2072,2037,2072,1745143554966748900
12400173,2456,2082,2073,2070,1745143554966748900
12401173,2700,2093,2104,2066,1745143555026318564
12402173,2880,2093,2129,2058,1745143555026318564
12403173,2961,2110,2155,2052,1745143555026318564
12404173,2942,2117,2172,2048,1745143555026318564
12405174,2825,2118,2177,2041,1745143555026318564
12406174,2658,2118,2176,2040,1745143555026318564
12407174,2466,2115,2169,2029,1745143555026318564
12408174,2230,2107,2157,2025,1745143555026318564
12409174,1965,2096,2141,2024,1745143555026318564
12410175,1696,2080,2133,2028,1745143555026318564
12411174,1460,2062,2137,2040,1745143555026318564
12412174,1272,2044,2140,2054,1745143555026318564
12413174,1169,2030,2133,2062,1745143555026318564
12414174,1154,2022,2117,2068,1745143555026318564
12415177,1228,2019,2098,2075,1745143555026318564
12416174,1373,2022,2080,2074,1745143555026318564
12417175,1561,2031,2057,2067,1745143555026318564
12418175,1817,2044,2027,2049,1745143555026318564
12419175,2133,2062,1995,2026,1745143555026318564
12420175,2469,2081,1970,2004,1745143555026318564
12421175,2760,2100,1955,1984,1745143555026318564
12422175,2966,2116,1949,1969,1745143555026318564
12423175,3048,2128,1955,1966,1745143555026318564
12424175,3001,2133,1970,1977,1745143555026318564
12425175,2849,2133,1990,1998,1745143555026318564
12426175,2649,2130,2021,2026,1745143555026318564
12427175,2449,2125,2059,2050,1745143555026318564
12428175,2220,2122,2078,2072,1745143555026318564
12429176,1957,2108,2067,2092,1745143555026318564
12430176,1691,2092,2036,2109,1745143555026318564
12431176,1472,2072,1996,2121,1745143555026318564
12432176,1317,2054,1957,2128,1745143555026318564
12433176,1257,2038,1931,2130,1745143555026318564
12434176,1281,2028,1925,2130,1745143555026318564
12435176,1379,2021,1926,2128,1745143555026318564
12436176,1530,2020,1926,2125,1745143555026318564
12437176,1710,2021,1926,2120,1745143555026318564
12438176,1945,2026,1925,2114,1745143555026318564
12439176,2226,2033,1924,2108,1745143555026318564
12440176,2522,2045,1918,2102,1745143555026318564
12441177,2784,2059,1917,2097,1745143555026318564
12442177,2976,2070,1922,2089,1745143555026318564
12443177,3060,2080,1939,2083,1745143555026318564
12444177,3029,2088,1966,2077,1745143555026318564
12445177,2902,2092,2001,2074,1745143555026318564
12446177,2718,2094,2040,2069,1745143555026318564
12447177,2506,2093,2074,2067,1745143555026318564
12448177,2244,2085,2104,2061,1745143555026318564
12449177,1948,2074,2121,2055,1745143555026318564
12450177,1653,2060,2132,2044,1745143555026318564
12451177,1406,2042,2137,2037,1745143555026318564
12452177,1216,2028,2132,2030,1745143555026318564
12453178,1105,2015,2130,2031,1745143555026318564
12454178,1082,2018,2080,2023,1745143555026318564
12455178,1152,2005,2037,2025,1745143555026318564
12456178,1290,2008,1990,2024,1745143555026318564
12457178,1491,2016,1968,2022,1745143555026318564
12458178,1739,2028,1984,2020,1745143555026318564
12459178,2078,2042,2037,2019,1745143555082891016
12460178,2416,2066,2104,2018,1745143555082891016
12461178,2710,2085,2166,2017,1745143555082891016
12462178,2923,2099,2228,2016,1745143555082891016
12463178,3012,2109,2281,2012,1745143555082891016
12464178,2967,2113,2316,2009,1745143555082891016
12465179,2817,2109,2317,2001,1745143555082891016
12466179,2614,2102,2283,1988,1745143555082891016
12467179,2397,2090,2220,1976,1745143555082891016
12468179,2149,2076,2147,1965,1745143555082891016
12469179,1885,2059,2082,1960,1745143555082891016
12470179,1628,2036,2029,1961,1745143555082891016
12471179,1422,2017,1993,1966,1745143555082891016
12472179,1269,2000,1964,1973,1745143555082891016
12473179,1198,1990,1939,1980,1745143555082891016
12474179,1204,1985,1926,1988,1745143555082891016
12475179,1287,1985,1929,2000,1745143555082891016
12476179,1420,1989,1952,2016,1745143555082891016
12477180,1602,2000,1982,2030,1745143555082891016
12478180,1850,2009,2024,2048,1745143555082891016
12479180,2151,2024,2037,2061,1745143555082891016
12480180,2469,2041,2067,2074,1745143555082891016
12481180,2761,2061,2085,2082,1745143555082891016
12482180,2996,2077,2093,2086,1745143555082891016
12483180,3121,2091,2100,2092,1745143555082891016
12484180,3115,2098,2108,2094,1745143555082891016
12485180,2990,2100,2120,2097,1745143555082891016
12486180,2790,2097,2134,2096,1745143555082891016
12487180,2559,2090,2146,2091,1745143555082891016
12488180,2278,2082,2160,2085,1745143555082891016
12489181,1969,2072,2172,2076,1745143555082891016
12490181,1669,2059,2184,2066,1745143555082891016
12491181,1425,2044,2187,2058,1745143555082891016
12492181,1245,2031,2182,2053,1745143555082891016
12493181,1152,2021,2179,2056,1745143555082891016
12494181,1142,2014,2172,2065,1745143555082891016
12495181,1211,2009,2166,2079,1745143555082891016
12496181,1338,2005,2153,2091,1745143555082891016
12497181,1510,2002,2126,2099,1745143555082891016
12498181,1734,2003,2096,2104,1745143555082891016
12499181,2021,2010,2067,2106,1745143555082891016
12500181,2334,2022,2051,2101,1745143555082891016
12501182,2611,2038,2045,2096,1745143555082891016
12502182,2828,2056,2058,2086,1745143555082891016
12503182,2940,2066,2086,2075,1745143555082891016
12504182,2932,2073,2123,2065,1745143555082891016
12505182,2814,2076,2148,2061,1745143555082891016
12506182,2625,2075,2148,2059,1745143555082891016
12507182,2408,2070,2122,2059,1745143555082891016
12508182,2147,2062,2083,2059,1745143555082891016
12509183,1868,2042,2028,2060,1745143555082891016
12510182,1614,2038,1985,2059,1745143555082891016
12511182,1405,2022,1946,2057,1745143555082891016
12512183,1259,2007,1925,2053,1745143555082891016
12513183,1192,2006,1916,2052,1745143555082891016
12514183,1212,1986,1923,2058,1745143555082891016
12515183,1313,1985,1925,2060,1745143555082891016
12516183,1467,1986,1914,2065,1745143555082891016
12517183,1655,1990,1894,2071,1745143555143156507
12518183,1900,1995,1875,2078,1745143555143156507
12519183,2194,2005,1858,2085,1745143555143156507
12520183,2490,2014,1857,2090,1745143555143156507
12521183,2728,2027,1862,2096,1745143555143156507
12522183,2864,2038,1871,2099,1745143555143156507
12523183,2907,2051,1872,2105,1745143555143156507
12524183,2821,2059,1861,2106,1745143555143156507
12525184,2664,2061,1849,2099,1745143555143156507
12526184,2485,2060,1819,2090,1745143555143156507
12527184,2295,2053,1802,2076,1745143555143156507
12528184,2094,2040,1804,2061,1745143555143156507
12529184,1870,2026,1828,2050,1745143555143156507
12530184,1642,2010,1867,2044,1745143555143156507
12531184,1452,1989,1914,2049,1745143555143156507
12532184,1316,1961,1963,2051,1745143555143156507
12533184,1261,1926,1993,2054,1745143555143156507
12534184,1292,1893,1996,2055,1745143555143156507
12535184,1398,1870,1974,2059,1745143555143156507
12536184,1551,1856,1938,2065,1745143555143156507
12537185,1753,1851,1899,2072,1745143555143156507
12538185,2009,1856,1875,2081,1745143555143156507
12539185,2310,1868,1866,2088,1745143555143156507
12540185,2610,1886,1872,2092,1745143555143156507
12541185,2877,1909,1885,2092,1745143555143156507
12542185,3059,1928,1905,2090,1745143555143156507
12543185,3124,1945,1927,2089,1745143555143156507
12544185,3068,1963,1949,2084,1745143555143156507
12545185,2914,1980,1966,2082,1745143555143156507
12546185,2701,2001,1974,2080,1745143555143156507
12547185,2466,2018,1973,2075,1745143555143156507
12548185,2188,2036,1969,2073,1745143555143156507
12549186,1888,2053,1965,2073,1745143555143156507
12550186,1605,2065,1964,2076,1745143555143156507
12551186,1381,2074,1971,2079,1745143555143156507
12552186,1234,2082,1979,2080,1745143555143156507
12553186,1184,2091,1986,2081,1745143555143156507
12554186,1222,2102,2000,2084,1745143555143156507
12555186,1329,2116,2020,2086,1745143555143156507
12556186,1480,2132,2042,2092,1745143555143156507
12557188,1653,2150,2065,2100,1745143555143156507
12558186,1885,2171,2080,2106,1745143555143156507
12559186,2161,2192,2088,2114,1745143555143156507
12560186,2453,2218,2089,2124,1745143555143156507
12561187,2715,2230,2082,2132,1745143555143156507
12562187,2917,2249,2078,2139,1745143555143156507
12563187,3013,2261,2076,2142,1745143555143156507
12564187,2989,2269,2074,2144,1745143555143156507
12565187,2864,2270,2070,2137,1745143555143156507
12566187,2680,2264,2062,2139,1745143555143156507
12567187,2465,2251,2048,2132,1745143555143156507
12568187,2200,2236,2034,2130,1745143555143156507
12569187,1906,2216,2032,2129,1745143555143156507
12570188,1626,2193,2026,2129,1745143555143156507
12571187,1397,2170,2064,2131,1745143555143156507
12572187,1234,2148,2077,2132,1745143555143156507
12573188,1160,2128,2093,2131,1745143555143156507
12574188,1172,2112,2100,2127,1745143555143156507
12575188,1261,2099,2129,2129,1745143555202759973
12576188,1404,2092,2146,2128,1745143555202759973
12577188,1585,2090,2158,2132,1745143555202759973
12578188,1823,2091,2161,2144,1745143555202759973
12579188,2109,2098,2157,2160,1745143555202759973
12580188,2407,2102,2157,2177,1745143555202759973
12581188,2667,2122,2170,2193,1745143555202759973
12582188,2854,2135,2194,2213,1745143555202759973
12583188,2926,2144,2216,2242,1745143555202759973
12584188,2877,2146,2232,2272,1745143555202759973
12585189,2730,2141,2241,2297,1745143555202759973
12586189,2538,2136,2236,2316,1745143555202759973
12587189,2310,2125,2228,2324,1745143555202759973
12588189,2051,2114,2226,2329,1745143555202759973
12589189,1766,2099,2232,2329,1745143555202759973
12590189,1497,2084,2238,2325,1745143555202759973
12591189,1266,2067,2242,2321,1745143555202759973
12592189,1110,2052,2226,2314,1745143555202759973
12593189,1048,2034,2196,2304,1745143555202759973
12594189,1074,2021,2154,2288,1745143555202759973
12595189,1184,2015,2115,2267,1745143555202759973
12596189,1349,2013,2081,2241,1745143555202759973
12597190,1548,2013,2059,2213,1745143555202759973
12598190,1811,2018,2054,2192,1745143555202759973
12599190,2123,2027,2057,2173,1745143555202759973
12600190,2440,2039,2064,2165,1745143555202759973
12601190,2707,2053,2067,2161,1745143555202759973
12602190,2893,2062,2064,2157,1745143555202759973
12603190,2968,2069,2061,2154,1745143555202759973
12604190,2931,2073,2061,2154,1745143555202759973
12605190,2795,2074,2062,2153,1745143555202759973
12606190,2604,2071,2060,2147,1745143555202759973
12607190,2388,2066,2060,2136,1745143555202759973
12608190,2129,2057,2062,2118,1745143555202759973
12609191,1845,2043,2068,2094,1745143555202759973
12610191,1568,2025,2077,2071,1745143555202759973
12611191,1345,2015,2086,2048,1745143555202759973
12612191,1183,2004,2101,2024,1745143555202759973
12613191,1107,1995,2102,2001,1745143555202759973
12614191,1119,1992,2100,1981,1745143555202759973
12615191,1218,1992,2086,1965,1745143555202759973
12616191,1382,1994,2069,1948,1745143555202759973
12617191,1587,2000,2050,1932,1745143555202759973
12618191,1857,2006,2029,1916,1745143555202759973
12619191,2172,2016,2018,1902,1745143555202759973
12620191,2488,2030,2011,1890,1745143555202759973
12621192,2748,2048,2010,1869,1745143555202759973
12622192,2925,2062,2014,1840,1745143555202759973
12623192,2986,2074,2027,1806,1745143555202759973
12624192,2932,2083,2048,1769,1745143555202759973
12625192,2785,2104,2060,1732,1745143555202759973
12626192,2587,2098,2076,1707,1745143555202759973
12627192,2362,2098,2079,1690,1745143555202759973
12628192,2100,2096,2071,1683,1745143555202759973
12629193,1820,2088,2051,1693,1745143555202759973
12630192,1556,2065,2020,1706,1745143555202759973
12631192,1355,2062,2005,1752,1745143555202759973
12632192,1221,2052,2003,1788,1745143555202759973
12633193,1171,2044,2014,1819,1745143555258900606
12634193,1198,2041,2040,1845,1745143555258900606
12635193,1289,2038,2076,1861,1745143555258900606
12636193,1428,2042,2109,1873,1745143555258900606
12637193,1594,2049,2132,1885,1745143555258900606
12638193,1814,2057,2140,1898,1745143555258900606
12639193,2081,2066,2133,1915,1745143555258900606
12640193,2356,2077,2112,1933,1745143555258900606
12641193,2595,2090,2083,1954,1745143555258900606
12642193,2774,2102,2061,1977,1745143555258900606
12643193,2850,2109,2044,2000,1745143555258900606
12644193,2819,2113,2035,2022,1745143555258900606
12645194,2701,2112,2032,2043,1745143555258900606
12646194,2532,2106,2039,2064,1745143555258900606
12647194,2312,2095,2059,2080,1745143555258900606
