timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
18359534,1648,2265,2374,2323,1745187650733213401
18360534,1654,2262,2361,2368,1745187650733213401
18361534,1669,2252,2350,2402,1745187650733213401
18362534,1691,2238,2344,2424,1745187650733213401
18363534,1712,2222,2339,2442,1745187650733213401
18364534,1739,2205,2332,2457,1745187650733213401
18365534,1766,2181,2328,2443,1745187650733213401
18366534,1793,2156,2317,2384,1745187650733213401
18367534,1819,2129,2300,2298,1745187650733213401
18368534,1834,2101,2283,2204,1745187650733213401
18369534,1845,2077,2281,2130,1745187650733213401
18370534,1849,2057,2281,2095,1745187650733213401
18371535,1845,2041,2291,2107,1745187650733213401
18372535,1835,2036,2312,2153,1745187650733213401
18373535,1827,2038,2334,2204,1745187650733213401
18374535,1816,2050,2347,2211,1745187650733213401
18375535,1802,2058,2348,2175,1745187650790770739
18376535,1785,2064,2334,2129,1745187650790770739
18377535,1769,2067,2321,2098,1745187650790770739
18378535,1757,2072,2304,2080,1745187650790770739
18379535,1748,2077,2293,2080,1745187650790770739
18380535,1746,2078,2288,2084,1745187650790770739
18381535,1753,2076,2290,2073,1745187650790770739
18382535,1766,2064,2292,2034,1745187650790770739
18383536,1788,2049,2293,1982,1745187650790770739
18384536,1810,2032,2288,1936,1745187650790770739
18385536,1833,2016,2281,1930,1745187650790770739
18386536,1853,1999,2277,1963,1745187650790770739
18387536,1874,1986,2275,2009,1745187650790770739
18388536,1882,1978,2276,1998,1745187650790770739
18389536,1888,1969,2272,1907,1745187650790770739
18390536,1888,1962,2261,1785,1745187650790770739
18391536,1881,1950,2248,1681,1745187650790770739
18392536,1870,1939,2233,1634,1745187650790770739
18393536,1853,1932,2214,1667,1745187650790770739
18394536,1833,1928,2200,1787,1745187650790770739
18395537,1806,1937,2196,1960,1745187650790770739
18396537,1781,1952,2193,2094,1745187650790770739
18397537,1758,1961,2191,2101,1745187650790770739
18398537,1749,1970,2172,2000,1745187650790770739
18399537,1746,1972,2141,1859,1745187650790770739
18400537,1747,1969,2104,1728,1745187650790770739
18401537,1752,1964,2063,1625,1745187650790770739
18402537,1759,1990,2026,1569,1745187650790770739
18403537,1757,1947,1995,1587,1745187650790770739
18404537,1780,1943,1978,1629,1745187650790770739
18405537,1796,1939,1964,1681,1745187650790770739
18406537,1817,1934,1949,1759,1745187650790770739
18407538,1835,1915,1932,1843,1745187650790770739
18408538,1849,1912,1921,1925,1745187650790770739
18409538,1856,1907,1909,1972,1745187650790770739
18410538,1851,1904,1906,1989,1745187650790770739
18411538,1842,1901,1903,1961,1745187650790770739
18412538,1832,1898,1891,1896,1745187650790770739
18413538,1814,1898,1860,1830,1745187650790770739
18414538,1793,1902,1824,1802,1745187650790770739
18415538,1769,1912,1795,1834,1745187650790770739
18416538,1741,1922,1774,1927,1745187650790770739
18417538,1721,1929,1754,2048,1745187650790770739
18418538,1706,1934,1742,2149,1745187650790770739
18419539,1698,1942,1736,2202,1745187650790770739
18420539,1697,1954,1736,2189,1745187650790770739
18421539,1707,1958,1730,2126,1745187650790770739
18422539,1724,1957,1717,2048,1745187650790770739
18423539,1747,1950,1694,1985,1745187650790770739
18424539,1774,1939,1666,1953,1745187650790770739
18425539,1800,1925,1642,1930,1745187650790770739
18426539,1828,1913,1620,1907,1745187650790770739
18427539,1848,1900,1603,1889,1745187650790770739
18428539,1866,1892,1594,1885,1745187650790770739
18429539,1878,1883,1589,1893,1745187650790770739
18430539,1884,1875,1586,1891,1745187650790770739
18431540,1884,1872,1584,1888,1745187650790770739
18432540,1881,1868,1577,1887,1745187650790770739
18433540,1874,1866,1564,1900,1745187650844839152
18434540,1864,1872,1549,1937,1745187650844839152
18435540,1846,1880,1537,1978,1745187650844839152
18436540,1829,1894,1528,1997,1745187650844839152
18437540,1816,1908,1503,1962,1745187650844839152
18438540,1808,1918,1467,1888,1745187650844839152
18439540,1808,1917,1425,1827,1745187650844839152
18440540,1820,1910,1384,1820,1745187650844839152
18441540,1835,1901,1360,1878,1745187650844839152
18442540,1857,1897,1362,1976,1745187650844839152
18443541,1874,1898,1392,2048,1745187650844839152
18444541,1897,1901,1448,2042,1745187650844839152
18445541,1920,1904,1512,1977,1745187650844839152
18446541,1944,1899,1562,1914,1745187650844839152
18447541,1970,1891,1601,1912,1745187650844839152
18448541,1987,1884,1623,1989,1745187650844839152
18449541,1999,1880,1635,2117,1745187650844839152
18450541,2006,1883,1636,2230,1745187650844839152
18451541,2009,1886,1624,2293,1745187650844839152
18452541,2008,1889,1601,2302,1745187650844839152
18453541,2000,1887,1578,2281,1745187650844839152
18454541,1989,1888,1555,2264,1745187650844839152
18455542,1978,1885,1535,2275,1745187650844839152
18456542,1963,1897,1529,2301,1745187650844839152
18457542,1955,1902,1516,2334,1745187650844839152
18458542,1950,1904,1503,2351,1745187650844839152
18459542,1950,1885,1490,2301,1745187650844839152
18460542,1965,1870,1469,2185,1745187650844839152
18461542,1990,1846,1464,2040,1745187650844839152
18462542,2016,1812,1446,1909,1745187650844839152
18463542,2040,1769,1435,1818,1745187650844839152
18464542,2061,1718,1426,1778,1745187650844839152
18465542,2092,1673,1443,1779,1745187650844839152
18466542,2117,1619,1475,1786,1745187650844839152
18467543,2139,1552,1507,1784,1745187650844839152
18468543,2160,1475,1535,1793,1745187650844839152
18469543,2170,1383,1561,1833,1745187650844839152
18470543,2172,1302,1593,1915,1745187650844839152
18471543,2169,1241,1632,2034,1745187650844839152
18472543,2164,1203,1676,2157,1745187650844839152
18473543,2156,1190,1720,2236,1745187650844839152
18474543,2146,1200,1757,2260,1745187650844839152
18475543,2134,1226,1779,2249,1745187650844839152
18476543,2111,1262,1788,2261,1745187650844839152
18477543,2102,1302,1784,2293,1745187650844839152
18478543,2098,1348,1774,2362,1745187650844839152
18479544,2104,1402,1766,2434,1745187650844839152
18480544,2115,1462,1757,2476,1745187650844839152
18481544,2134,1523,1743,2468,1745187650844839152
18482544,2154,1573,1730,2410,1745187650844839152
18483544,2176,1625,1720,2308,1745187650844839152
18484544,2202,1669,1720,2178,1745187650844839152
18485544,2229,1705,1728,2049,1745187650844839152
18486544,2251,1733,1734,1958,1745187650844839152
18487544,2262,1758,1750,1936,1745187650844839152
18488544,2269,1781,1773,2001,1745187650844839152
18489544,2265,1811,1805,2109,1745187650844839152
18490544,2256,1843,1840,2213,1745187650844839152
18491545,2246,1884,1872,2284,1745187650926517624
18492545,2230,1928,1896,2301,1745187650926517624
18493545,2210,1974,1913,2280,1745187650926517624
18494545,2187,2024,1921,2210,1745187650926517624
18495545,2157,2077,1925,2095,1745187650926517624
18496545,2129,2125,1920,1980,1745187650926517624
18497545,2104,2168,1905,1887,1745187650926517624
18498545,2086,2205,1883,1854,1745187650926517624
18499545,2078,2233,1857,1854,1745187650926517624
18500545,2081,2259,1835,1877,1745187650926517624
18501545,2089,2280,1821,1921,1745187650926517624
18502545,2102,2299,1818,1965,1745187650926517624
18503546,2118,2312,1820,1984,1745187650926517624
18504546,2136,2318,1827,1958,1745187650926517624
18505546,2152,2322,1835,1874,1745187650926517624
18506546,2164,2322,1837,1745,1745187650926517624
18507546,2174,2315,1830,1594,1745187650926517624
18508546,2174,2306,1820,1466,1745187650926517624
18509546,2171,2298,1806,1369,1745187650926517624
18510546,2154,2293,1790,1328,1745187650926517624
18511546,2128,2293,1766,1369,1745187650926517624
18512546,2098,2301,1749,1496,1745187650926517624
18513548,2070,2312,1744,1662,1745187650926517624
18514546,2049,2320,1740,1843,1745187650926517624
18515547,1988,2335,1763,2020,1745187650926517624
18516547,1950,2350,1786,2169,1745187650926517624
18517547,1917,2367,1828,2292,1745187650926517624
18518547,1888,2387,1883,2379,1745187650926517624
18519547,1868,2406,1947,2420,1745187650926517624
18520547,1859,2422,2001,2400,1745187650926517624
18521547,1853,2442,2043,2326,1745187650926517624
18522547,1852,2464,2069,2202,1745187650926517624
18523547,1853,2531,2080,2081,1745187650926517624
18524547,1857,2510,2093,1957,1745187650926517624
18525547,1869,2532,2109,1848,1745187650926517624
18526547,1876,2549,2128,1769,1745187650926517624
18527548,1880,2559,2142,1715,1745187650926517624
18528548,1875,2574,2153,1675,1745187650926517624
18529548,1866,2585,2157,1642,1745187650926517624
18530548,1854,2597,2158,1616,1745187650926517624
18531548,1837,2606,2155,1613,1745187650926517624
18532548,1822,2617,2145,1630,1745187650926517624
18533548,1806,2624,2132,1643,1745187650926517624
18534548,1786,2628,2116,1625,1745187650926517624
18535548,1769,2625,2099,1584,1745187650926517624
18536548,1755,2610,2085,1535,1745187650926517624
18537548,1752,2587,2076,1475,1745187650926517624
18538548,1747,2559,2076,1441,1745187650926517624
18539549,1756,2524,2077,1448,1745187650926517624
18540549,1784,2480,2077,1508,1745187650926517624
18541549,1826,2437,2080,1597,1745187650926517624
18542549,1877,2401,2088,1683,1745187650926517624
18543549,1915,2366,2092,1732,1745187650926517624
18544549,1937,2331,2083,1773,1745187650926517624
18545549,1950,2293,2064,1825,1745187650926517624
18546549,1956,2256,2038,1861,1745187650926517624
18547549,1961,2216,2017,1861,1745187650926517624
18548549,1960,2178,2003,1846,1745187650926517624
18549549,1947,2145,2014,1858,1745187650964571339
18550549,1920,2121,2051,1908,1745187650964571339
18551550,1882,2104,2099,1972,1745187650964571339
18552550,1837,2094,2155,2033,1745187650964571339
18553550,1796,2089,2213,2086,1745187650964571339
18554550,1765,2081,2265,2120,1745187650964571339
18555550,1738,2074,2310,2136,1745187650964571339
18556550,1709,2062,2345,2140,1745187650964571339
18557550,1685,2056,2362,2134,1745187650964571339
18558550,1664,2044,2371,2120,1745187650964571339
18559550,1649,2028,2364,2098,1745187650964571339
18560550,1646,2011,2350,2061,1745187650964571339
18561550,1657,1989,2326,2000,1745187650964571339
18562550,1676,1969,2297,1920,1745187650964571339
18563551,1700,1952,2254,1845,1745187650964571339
18564551,1724,1933,2204,1792,1745187650964571339
18565551,1742,1915,2158,1792,1745187650964571339
18566551,1753,1902,2116,1858,1745187650964571339
18567551,1758,1890,2086,1952,1745187650964571339
18568551,1756,1880,2069,2017,1745187650964571339
18569552,1752,1870,2068,2026,1745187650964571339
18570551,1729,1860,2082,1977,1745187650964571339
18571551,1705,1848,2102,1890,1745187650964571339
18572552,1672,1828,2142,1822,1745187650964571339
18573551,1651,1817,2206,1817,1745187650964571339
18574551,1625,1816,2282,1871,1745187650964571339
18575552,1601,1824,2361,1946,1745187650964571339
18576552,1578,1832,2406,2027,1745187650964571339
18577552,1562,1841,2436,2098,1745187650964571339
18578552,1554,1848,2448,2123,1745187650964571339
18579552,1554,1852,2446,2070,1745187650964571339
18580552,1559,1851,2435,1969,1745187650964571339
18581552,1568,1843,2420,1873,1745187650964571339
18582552,1580,1833,2396,1817,1745187650964571339
18583552,1592,1821,2377,1836,1745187650964571339
18584552,1609,1810,2361,1920,1745187650964571339
18585552,1624,1797,2351,2003,1745187650964571339
18586552,1641,1780,2341,2040,1745187650964571339
18587554,1650,1762,2334,2042,1745187650964571339
18588554,1647,1746,2330,2033,1745187650964571339
18589553,1641,1729,2321,2032,1745187650964571339
18590553,1629,1715,2307,2034,1745187650964571339
18591553,1614,1707,2289,2021,1745187650964571339
18592553,1601,1700,2269,1999,1745187650964571339
18593553,1582,1696,2248,1990,1745187650964571339
18594553,1556,1702,2233,2040,1745187650964571339
18595553,1535,1709,2268,2147,1745187650964571339
18596553,1508,1707,2236,2261,1745187650964571339
18597553,1498,1719,2264,2368,1745187650964571339
18598553,1488,1720,2292,2430,1745187650964571339
18599554,1483,1718,2296,2422,1745187650964571339
18600554,1480,1717,2269,2373,1745187650964571339
18601554,1480,1718,2226,2310,1745187650964571339
18602554,1506,1715,2176,2252,1745187650964571339
18603554,1487,1709,2155,2237,1745187650964571339
18604554,1494,1697,2149,2225,1745187650964571339
18605554,1502,1681,2173,2187,1745187650964571339
18606554,1506,1667,2224,2140,1745187650964571339
18607554,1508,1657,2289,2089,1745187651020813898
18608554,1501,1649,2353,2042,1745187651020813898
18609554,1493,1640,2409,2020,1745187651020813898
18610554,1480,1629,2449,2022,1745187651020813898
18611555,1459,1621,2474,2035,1745187651020813898
18612555,1437,1616,2472,2029,1745187651020813898
18613555,1422,1616,2446,2021,1745187651020813898
18614555,1387,1623,2432,2039,1745187651020813898
18615555,1364,1630,2406,2074,1745187651020813898
18616555,1346,1634,2387,2118,1745187651020813898
18617555,1334,1638,2374,2148,1745187651020813898
18618555,1326,1637,2370,2138,1745187651020813898
18619555,1326,1635,2372,2060,1745187651020813898
18620555,1330,1628,2378,1928,1745187651020813898
18621555,1337,1617,2371,1796,1745187651020813898
18622555,1348,1605,2354,1713,1745187651020813898
18623556,1357,1589,2338,1701,1745187651020813898
18624556,1371,1576,2330,1779,1745187651020813898
18625556,1385,1569,2333,1931,1745187651020813898
18626556,1396,1570,2355,2090,1745187651020813898
18627556,1410,1575,2378,2204,1745187651020813898
18628556,1421,1577,2388,2259,1745187651020813898
18629556,1429,1580,2382,2270,1745187651020813898
18630556,1432,1585,2363,2243,1745187651020813898
18631556,1426,1592,2355,2170,1745187651020813898
18632556,1420,1602,2347,2056,1745187651020813898
18633556,1412,1612,2342,1945,1745187651020813898
18634556,1398,1614,2412,1805,1745187651020813898
18635557,1382,1633,2352,1732,1745187651020813898
18636557,1384,1644,2365,1724,1745187651020813898
18637557,1379,1650,2420,1770,1745187651020813898
18638557,1378,1653,2409,1846,1745187651020813898
18639557,1388,1662,2438,1896,1745187651020813898
18640557,1400,1667,2453,1928,1745187651020813898
18641557,1419,1676,2462,1981,1745187651020813898
18642557,1439,1689,2462,2065,1745187651020813898
18643557,1460,1694,2458,2144,1745187651020813898
18644557,1486,1696,2450,2188,1745187651020813898
18645557,1514,1689,2436,2172,1745187651020813898
18646557,1535,1674,2412,2090,1745187651020813898
18647558,1550,1660,2387,1969,1745187651020813898
18648558,1565,1648,2368,1859,1745187651020813898
18649558,1568,1636,2359,1774,1745187651020813898
18650558,1564,1630,2366,1723,1745187651020813898
18651558,1552,1629,2383,1701,1745187651020813898
18652558,1541,1628,2389,1718,1745187651020813898
18653558,1535,1627,2385,1761,1745187651020813898
18654558,1530,1629,2372,1796,1745187651020813898
18655558,1520,1630,2356,1822,1745187651020813898
18656558,1508,1632,2345,1839,1745187651020813898
18657558,1504,1635,2329,1828,1745187651020813898
18658558,1506,1640,2307,1787,1745187651020813898
18659559,1510,1650,2277,1726,1745187651020813898
18660559,1522,1671,2250,1668,1745187651020813898
18661559,1535,1693,2226,1636,1745187651020813898
18662559,1546,1711,2212,1641,1745187651020813898
18663559,1568,1723,2212,1675,1745187651020813898
18664559,1589,1729,2241,1727,1745187651020813898
18665559,1606,1729,2290,1773,1745187651094020209
18666559,1621,1728,2342,1804,1745187651094020209
18667559,1629,1725,2389,1843,1745187651094020209
18668559,1634,1721,2435,1894,1745187651094020209
18669559,1633,1717,2476,1936,1745187651094020209
18670559,1633,1717,2506,1981,1745187651094020209
18671560,1632,1717,2522,2009,1745187651094020209
18672560,1629,1721,2523,2005,1745187651094020209
18673560,1626,1728,2508,1971,1745187651094020209
18674560,1620,1739,2474,1929,1745187651094020209
18675560,1616,1747,2418,1898,1745187651094020209
18676560,1612,1763,2346,1908,1745187651094020209
18677560,1613,1794,2280,1970,1745187651094020209
18678560,1617,1841,2233,2057,1745187651094020209
18679560,1626,1885,2212,2120,1745187651094020209
18680560,1637,1915,2222,2165,1745187651094020209
18681560,1652,1923,2258,2181,1745187651094020209
18682560,1667,1914,2312,2153,1745187651094020209
18683561,1687,1905,2363,2085,1745187651094020209
18684561,1704,1898,2408,1989,1745187651094020209
18685561,1723,1876,2429,1880,1745187651094020209
18686561,1743,1849,2426,1792,1745187651094020209
18687561,1753,1820,2401,1750,1745187651094020209
18688561,1763,1785,2408,1759,1745187651094020209
18689562,1768,1745,2313,1776,1745187651094020209
18690561,1773,1716,2245,1850,1745187651094020209
18691561,1753,1736,2220,1951,1745187651094020209
18692561,1744,1780,2213,2064,1745187651094020209
18693561,1725,1860,2241,2145,1745187651094020209
