timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
13851054,1930,1976,1819,1915,1745153641927744089
13852054,1960,1993,1787,1914,1745153642009796048
13853054,1972,2004,1749,1907,1745153642009796048
13854055,1971,1995,1722,1896,1745153642009796048
13855055,1956,1972,1704,1883,1745153642009796048
13856055,1931,1941,1686,1868,1745153642009796048
13857055,1899,1905,1666,1856,1745153642009796048
13858055,1853,1862,1653,1842,1745153642009796048
13859055,1796,1811,1660,1827,1745153642009796048
13860055,1741,1755,1697,1808,1745153642009796048
13861055,1698,1704,1758,1791,1745153642009796048
13862055,1674,1659,1833,1772,1745153642009796048
13863055,1671,1627,1917,1746,1745153642009796048
13864055,1691,1613,2000,1722,1745153642009796048
13865055,1726,1617,2062,1707,1745153642009796048
13866056,1770,1640,2102,1696,1745153642009796048
13867056,1819,1675,2110,1691,1745153642009796048
13868056,1875,1724,2075,1702,1745153642009796048
13869056,1940,1787,1996,1727,1745153642009796048
13870056,2008,1852,1896,1763,1745153642009796048
13871056,2076,1908,1801,1810,1745153642009796048
13872056,2129,1949,1716,1860,1745153642009796048
13873056,2168,1964,1654,1910,1745153642009796048
13874056,2195,1955,1618,1960,1745153642009796048
13875056,2208,1929,1603,2003,1745153642009796048
13876056,2209,1891,1602,2048,1745153642009796048
13877056,2203,1853,1610,2076,1745153642009796048
13878057,2188,1820,1634,2098,1745153642009796048
13879057,2162,1791,1677,2104,1745153642009796048
13880057,2125,1766,1741,2097,1745153642009796048
13881057,2090,1752,1812,2081,1745153642009796048
13882057,2062,1742,1872,2061,1745153642009796048
13883057,2052,1745,1924,2048,1745153642009796048
13884057,2056,1752,1976,2035,1745153642009796048
13885057,2067,1764,2027,2037,1745153642009796048
13886057,2084,1781,2062,2058,1745153642009796048
13887057,2101,1804,2066,2082,1745153642009796048
13888059,2137,1835,2037,2112,1745153642009796048
13889057,2173,1883,2000,2145,1745153642009796048
13890058,2226,1934,1951,2178,1745153642009796048
13891058,2317,1984,1893,2243,1745153642009796048
13892058,2317,2013,1846,2228,1745153642009796048
13893058,2341,2045,1808,2245,1745153642009796048
13894058,2354,2048,1774,2257,1745153642009796048
13895058,2352,2019,1758,2270,1745153642009796048
13896058,2333,1976,1748,2273,1745153642009796048
13897058,2318,1938,1763,2280,1745153642009796048
13898058,2292,1892,1794,2276,1745153642009796048
13899058,2248,1853,1841,2270,1745153642009796048
13900058,2201,1824,1899,2266,1745153642009796048
13901058,2156,1803,1956,2258,1745153642009796048
13902059,2122,1797,2010,2248,1745153642009796048
13903059,2099,1813,2057,2233,1745153642009796048
13904059,2092,1848,2089,2213,1745153642009796048
13905059,2096,1888,2104,2194,1745153642009796048
13906059,2114,1934,2108,2181,1745153642009796048
13907059,2139,1984,2088,2174,1745153642009796048
13908059,2173,2044,2048,2181,1745153642009796048
13909059,2212,2105,1986,2200,1745153642009796048
13910059,2257,2157,1930,2231,1745153642053609710
13911059,2296,2205,1882,2264,1745153642053609710
13912059,2327,2252,1854,2297,1745153642053609710
13913059,2341,2279,1843,2322,1745153642053609710
13914060,2345,2280,1848,2337,1745153642053609710
13915060,2340,2258,1864,2336,1745153642053609710
13916060,2325,2226,1883,2314,1745153642053609710
13917060,2306,2192,1906,2280,1745153642053609710
13918060,2281,2154,1940,2242,1745153642053609710
13919060,2245,2120,1987,2201,1745153642053609710
13920060,2208,2096,2040,2158,1745153642053609710
13921060,2166,2081,2086,2122,1745153642053609710
13922060,2140,2072,2109,2095,1745153642053609710
13923060,2125,2073,2112,2086,1745153642053609710
13924060,2117,2089,2100,2094,1745153642053609710
13925060,2118,2112,2074,2115,1745153642053609710
13926061,2127,2137,2031,2136,1745153642053609710
13927061,2141,2167,1979,2157,1745153642053609710
13928061,2161,2206,1913,2176,1745153642053609710
13929061,2190,2252,1841,2194,1745153642053609710
13930061,2222,2291,1766,2204,1745153642053609710
13931061,2251,2321,1708,2216,1745153642053609710
13932061,2272,2330,1670,2224,1745153642053609710
13933061,2279,2318,1660,2234,1745153642053609710
13934061,2276,2292,1678,2246,1745153642053609710
13935061,2267,2253,1721,2257,1745153642053609710
13936061,2257,2212,1791,2264,1745153642053609710
13937061,2243,2165,1873,2272,1745153642053609710
13938062,2225,2122,1960,2267,1745153642053609710
13939062,2198,2077,2034,2259,1745153642053609710
13940062,2166,2035,2081,2250,1745153642053609710
13941062,2142,2011,2099,2241,1745153642053609710
13942062,2118,2009,2093,2232,1745153642053609710
13943062,2104,2036,2072,2228,1745153642053609710
13944062,2093,2096,2037,2225,1745153642053609710
13945062,2088,2156,2001,2225,1745153642053609710
13946062,2077,2197,1970,2225,1745153642053609710
13947062,2072,2211,1950,2230,1745153642053609710
13948062,2070,2213,1933,2235,1745153642053609710
13949063,2077,2216,1925,2239,1745153642053609710
13950063,2096,2218,1928,2270,1745153642053609710
13951063,2106,2212,1941,2240,1745153642053609710
13952063,2122,2207,1961,2232,1745153642053609710
13953063,2124,2197,1981,2220,1745153642053609710
13954063,2115,2178,2012,2202,1745153642053609710
13955063,2099,2156,2030,2180,1745153642053609710
13956063,2069,2118,2053,2158,1745153642053609710
13957063,2048,2096,2062,2133,1745153642053609710
13958063,2011,2057,2060,2113,1745153642053609710
13959063,1965,2012,2048,2090,1745153642053609710
13960063,1914,1969,2035,2070,1745153642053609710
13961063,1866,1937,2021,2052,1745153642053609710
13962064,1824,1939,2013,2022,1745153642053609710
13963064,1791,1906,2015,2035,1745153642053609710
13964064,1776,1912,2031,2038,1745153642053609710
13965064,1768,1926,2059,2048,1745153642053609710
13966064,1767,1947,2089,2056,1745153642053609710
13967064,1776,1972,2124,2065,1745153642053609710
13968064,1795,2005,2141,2075,1745153642109518679
13969064,1826,2049,2145,2084,1745153642109518679
13970064,1859,2086,2133,2089,1745153642109518679
13971064,1892,2114,2108,2092,1745153642109518679
13972064,1921,2128,2072,2090,1745153642109518679
13973064,1939,2128,2026,2125,1745153642109518679
13974065,1948,2107,1984,2078,1745153642109518679
13975065,1945,2091,1960,2074,1745153642109518679
13976065,1940,2061,1949,2068,1745153642109518679
13977065,1932,2017,1947,2056,1745153642109518679
13978065,1918,1964,1958,2038,1745153642109518679
13979065,1893,1903,1982,2027,1745153642109518679
13980065,1866,1847,2012,2016,1745153642109518679
13981065,1835,1803,2043,2007,1745153642109518679
13982065,1810,1777,2074,2003,1745153642109518679
13983065,1780,1755,2089,1995,1745153642109518679
13984065,1767,1763,2112,2002,1745153642109518679
13985065,1764,1781,2126,2003,1745153642109518679
13986066,1758,1813,2129,2004,1745153642109518679
13987066,1757,1866,2127,2005,1745153642109518679
13988066,1764,1930,2116,2014,1745153642109518679
13989066,1778,1988,2096,2026,1745153642109518679
13990066,1800,2040,2074,2040,1745153642109518679
13991066,1825,2080,2056,2055,1745153642109518679
13992066,1849,2098,2036,2067,1745153642109518679
13993066,1865,2107,2027,2071,1745153642109518679
13994066,1875,2102,2019,2070,1745153642109518679
13995066,1877,2089,2013,2064,1745153642109518679
13996066,1871,2066,2012,2058,1745153642109518679
13997066,1860,2038,2011,2049,1745153642109518679
13998067,1841,2004,2016,2040,1745153642109518679
13999067,1814,1962,2026,2032,1745153642109518679
14000067,1778,1920,2044,2025,1745153642109518679
14001067,1744,1891,2069,2018,1745153642109518679
14002067,1713,1870,2091,2020,1745153642109518679
14003067,1695,1864,2118,2028,1745153642109518679
14004067,1693,1869,2145,2041,1745153642109518679
14005067,1698,1881,2180,2053,1745153642109518679
14006067,1717,1904,2211,2066,1745153642109518679
14007067,1743,1929,2230,2070,1745153642109518679
14008067,1770,1970,2235,2082,1745153642109518679
14009067,1807,2015,2213,2091,1745153642109518679
14010068,1844,2060,2171,2098,1745153642109518679
14011068,1874,2086,2114,2095,1745153642109518679
14012068,1898,2115,2069,2109,1745153642109518679
14013068,1907,2120,2033,2115,1745153642109518679
14014068,1908,2112,2004,2119,1745153642109518679
14015068,1900,2090,1989,2124,1745153642109518679
14016068,1885,2061,1989,2134,1745153642109518679
14017068,1886,2029,2049,2145,1745153642109518679
14018068,1826,1975,2028,2133,1745153642109518679
14019068,1795,1937,2069,2129,1745153642109518679
14020068,1761,1897,2098,2126,1745153642109518679
14021068,1734,1864,2112,2121,1745153642109518679
14022069,1716,1845,2112,2114,1745153642109518679
14023069,1710,1837,2100,2105,1745153642109518679
14024069,1717,1828,2088,2085,1745153642109518679
14025069,1733,1825,2077,2057,1745153642109518679
14026069,1755,1824,2068,2035,1745153642163451676
14027069,1778,1829,2055,2011,1745153642163451676
14028069,1810,1865,2027,2003,1745153642163451676
14029069,1846,1908,1997,2002,1745153642163451676
14030069,1884,1963,1968,2021,1745153642163451676
14031069,1934,1995,1946,2041,1745153642163451676
14032069,1976,2018,1934,2055,1745153642163451676
14033069,2009,2029,1938,2058,1745153642163451676
14034070,2036,2032,1953,2059,1745153642163451676
14035070,2051,2024,1978,2057,1745153642163451676
14036070,2061,2012,2008,2050,1745153642163451676
14037070,2067,1994,2037,2034,1745153642163451676
14038070,2065,1972,2072,2025,1745153642163451676
14039070,2056,1947,2105,2012,1745153642163451676
14040070,2038,1924,2137,1998,1745153642163451676
14041070,2023,1905,2162,1983,1745153642163451676
14042070,2014,1904,2182,1971,1745153642163451676
14043070,2014,1912,2198,1960,1745153642163451676
14044070,2021,1929,2211,1950,1745153642163451676
14045070,2040,1956,2225,1941,1745153642163451676
14046071,2062,1990,2242,1932,1745153642163451676
14047071,2088,2026,2246,1928,1745153642163451676
14048071,2116,2073,2233,1929,1745153642163451676
14049071,2153,2117,2201,1937,1745153642163451676
14050071,2191,2157,2146,1950,1745153642163451676
14051071,2225,2183,2081,1966,1745153642163451676
14052071,2252,2194,2014,1982,1745153642163451676
14053071,2268,2195,1956,1984,1745153642163451676
14054071,2275,2184,1913,1971,1745153642163451676
14055071,2272,2162,1894,1944,1745153642163451676
14056071,2261,2136,1906,1918,1745153642163451676
14057071,2248,2109,1946,1904,1745153642163451676
14058072,2227,2076,2000,1897,1745153642163451676
14059072,2197,2040,2054,1896,1745153642163451676
14060072,2166,2011,2104,1896,1745153642163451676
14061072,2134,1987,2133,1896,1745153642163451676
14062072,2111,1980,2149,1898,1745153642163451676
14063072,2094,1982,2142,1899,1745153642163451676
14064072,2082,2001,2128,1902,1745153642163451676
14065072,2078,2028,2110,1910,1745153642163451676
14066072,2079,2058,2086,1921,1745153642163451676
14067074,2131,2098,2053,1926,1745153642163451676
14068072,2097,2141,2030,1955,1745153642163451676
14069072,2117,2188,2008,1985,1745153642163451676
14070073,2145,2229,1995,2020,1745153642163451676
14071073,2176,2260,1998,2058,1745153642163451676
14072073,2202,2281,2024,2089,1745153642163451676
14073073,2222,2288,2110,2115,1745153642163451676
14074073,2227,2278,2101,2128,1745153642163451676
14075073,2243,2270,2134,2136,1745153642163451676
14076073,2242,2251,2154,2138,1745153642163451676
14077073,2238,2224,2166,2139,1745153642163451676
14078073,2219,2181,2202,2129,1745153642163451676
14079073,2188,2142,2197,2126,1745153642163451676
14080073,2168,2100,2217,2112,1745153642163451676
14081073,2140,2064,2233,2097,1745153642163451676
14082074,2117,2035,2228,2085,1745153642163451676
14083074,2107,2025,2203,2074,1745153642163451676
14084074,2105,2033,2155,2068,1745153642219246530
14085074,2112,2057,2098,2068,1745153642219246530
14086074,2124,2092,2040,2072,1745153642219246530
14087074,2141,2131,1992,2077,1745153642219246530
14088074,2164,2173,1954,2082,1745153642219246530
14089074,2186,2220,1926,2088,1745153642219246530
14090074,2213,2256,1910,2098,1745153642219246530
14091074,2234,2284,1905,2106,1745153642219246530
14092074,2250,2292,1909,2113,1745153642219246530
14093074,2258,2290,1920,2114,1745153642219246530
14094075,2258,2276,1928,2108,1745153642219246530
14095075,2254,2256,1944,2104,1745153642219246530
14096075,2240,2229,1965,2096,1745153642219246530
14097075,2220,2202,2002,2090,1745153642219246530
14098075,2197,2166,2044,2083,1745153642219246530
14099075,2166,2126,2099,2076,1745153642219246530
14100075,2137,2090,2154,2069,1745153642219246530
14101075,2113,2056,2205,2062,1745153642219246530
14102075,2093,2036,2245,2060,1745153642219246530
14103075,2082,2029,2268,2062,1745153642219246530
14104075,2077,2034,2276,2062,1745153642219246530
14105075,2082,2053,2273,2063,1745153642219246530
14106076,2088,2077,2265,2064,1745153642219246530
14107076,2096,2106,2255,2065,1745153642219246530
14108076,2114,2142,2237,2070,1745153642219246530
14109076,2136,2179,2214,2076,1745153642219246530
14110076,2161,2208,2176,2081,1745153642219246530
14111076,2182,2225,2129,2081,1745153642219246530
14112076,2196,2228,2078,2077,1745153642219246530
14113076,2206,2222,2029,2075,1745153642219246530
14114076,2205,2204,1987,2061,1745153642219246530
14115078,2198,2180,1953,2048,1745153642219246530
14116078,2190,2156,1928,2029,1745153642219246530
14117076,2171,2126,1916,2010,1745153642219246530
14118077,2150,2092,1917,1993,1745153642219246530
14119077,2127,2056,1937,1976,1745153642219246530
14120077,2098,2019,1968,1970,1745153642219246530
14121077,2072,1998,2003,1966,1745153642219246530
14122077,2044,1989,2036,1973,1745153642219246530
14123077,2032,1993,2060,1980,1745153642219246530
14124078,2027,2002,2075,1982,1745153642219246530
14125077,2025,2024,2078,1996,1745153642219246530
14126077,2032,2052,2080,2003,1745153642219246530
14127077,2041,2112,2077,2002,1745153642219246530
14128077,2042,2110,2076,2008,1745153642219246530
14129077,2069,2151,2075,2011,1745153642219246530
14130078,2091,2184,2072,2017,1745153642219246530
14131078,2113,2208,2064,2022,1745153642219246530
14132078,2128,2219,2042,2019,1745153642219246530
14133078,2124,2216,2032,2022,1745153642219246530
14134078,2124,2243,2014,2022,1745153642219246530
14135078,2120,2179,2033,2036,1745153642219246530
14136078,2096,2150,1982,2042,1745153642219246530
14137078,2085,2118,1976,2043,1745153642219246530
14138079,2062,2081,1979,2040,1745153642219246530
14139078,2025,2038,1986,2030,1745153642219246530
14140078,1993,1997,1987,2017,1745153642219246530
14141078,1961,1968,1978,2005,1745153642219246530
14142079,1936,1948,1966,1999,1745153642292800963
14143079,1917,1941,1954,2001,1745153642292800963
14144079,1913,1952,1946,2004,1745153642292800963
14145079,1917,1968,1940,2012,1745153642292800963
14146079,1928,1992,1938,2022,1745153642292800963
14147079,1946,2022,1934,2039,1745153642292800963
14148079,1973,2059,1926,2058,1745153642292800963
14149079,2005,2095,1914,2082,1745153642292800963
14150079,2040,2129,1901,2105,1745153642292800963
14151079,2074,2152,1888,2123,1745153642292800963
14152079,2098,2161,1882,2134,1745153642292800963
14153079,2113,2160,1887,2140,1745153642292800963
14154080,2120,2152,1902,2138,1745153642292800963
14155080,2121,2139,1920,2131,1745153642292800963
14156080,2112,2140,1942,2123,1745153642292800963
14157080,2099,2152,1968,2112,1745153642292800963
14158080,2078,2163,1995,2097,1745153642292800963
14159080,2051,2168,2024,2078,1745153642292800963
14160080,2022,2152,2056,2059,1745153642292800963
14161080,1998,2131,2081,2036,1745153642292800963
14162080,1980,2116,2099,2017,1745153642292800963
14163080,1970,2112,2109,1996,1745153642292800963
14164080,1966,2115,2110,1979,1745153642292800963
14165080,1969,2118,2104,1962,1745153642292800963
14166081,1981,2125,2090,1950,1745153642292800963
14167081,1990,2137,2068,1946,1745153642292800963
14168081,2001,2160,2036,1953,1745153642292800963
14169081,2018,2187,2009,1968,1745153642292800963
14170081,2033,2203,1993,1990,1745153642292800963
14171081,2051,2210,1995,2014,1745153642292800963
14172081,2065,2197,2009,2038,1745153642292800963
14173081,2076,2173,2024,2056,1745153642292800963
14174081,2076,2138,2037,2065,1745153642292800963
14175081,2074,2103,2049,2065,1745153642292800963
14176081,2062,2064,2052,2061,1745153642292800963
14177081,2048,2025,2057,2050,1745153642292800963
14178082,2026,1981,2074,2033,1745153642292800963
14179082,1999,1940,2099,2017,1745153642292800963
14180083,1971,1902,2132,1998,1745153642292800963
14181082,1942,1887,2171,1985,1745153642292800963
14182082,1922,1876,2206,1976,1745153642292800963
14183082,1902,1916,2230,1963,1745153642292800963
14184082,1898,1886,2239,1976,1745153642292800963
14185082,1905,1905,2227,1982,1745153642292800963
14186082,1911,1928,2204,1993,1745153642292800963
14187082,1924,1970,2182,2033,1745153642292800963
