timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
15250360,2092,1994,2076,1965,1745175669074188762
15251360,2081,1990,2064,1969,1745175669074188762
15252360,2070,1994,2057,1978,1745175669074188762
15253360,2065,1994,2061,1987,1745175669074188762
15254360,2064,2000,2067,2000,1745175669074188762
15255360,2069,2003,2080,2016,1745175669074188762
15256360,2069,2014,2088,2042,1745175669074188762
15257360,2070,2028,2092,2077,1745175669074188762
15258360,2063,2053,2083,2108,1745175669074188762
15259360,2052,2075,2074,2139,1745175669074188762
15260360,2034,2101,2058,2156,1745175669074188762
15261361,2025,2122,2039,2163,1745175669074188762
15262361,2010,2139,2025,2149,1745175669074188762
15263361,2004,2150,2008,2130,1745175669074188762
15264361,2000,2157,1996,2106,1745175669074188762
15265361,1998,2160,1979,2088,1745175669114001420
15266361,1997,2158,1970,2074,1745175669114001420
15267361,1998,2153,1958,2066,1745175669114001420
15268361,2000,2146,1954,2063,1745175669114001420
15269361,2000,2145,1951,2061,1745175669114001420
15270361,2004,2135,1953,2056,1745175669114001420
15271361,2006,2125,1960,2042,1745175669114001420
15272361,2014,2107,1972,2028,1745175669114001420
15273362,2021,2093,1988,2018,1745175669114001420
15274362,2032,2077,2010,2012,1745175669114001420
15275362,2040,2065,2035,2012,1745175669114001420
15276362,2051,2049,2062,2028,1745175669114001420
15277362,2057,2035,2087,2048,1745175669114001420
15278362,2064,2027,2107,2075,1745175669114001420
15279362,2069,2026,2119,2097,1745175669114001420
15280362,2077,2029,2123,2123,1745175669114001420
15281362,2077,2038,2117,2138,1745175669114001420
15282362,2077,2050,2101,2143,1745175669114001420
15283362,2070,2060,2083,2130,1745175669114001420
15284362,2064,2069,2060,2105,1745175669114001420
15285363,2057,2075,2035,2064,1745175669114001420
15286363,2053,2077,2010,2026,1745175669114001420
15287363,2049,2080,1991,1996,1745175669114001420
15288363,2043,2083,1973,1976,1745175669114001420
15289363,2038,2084,1962,1962,1745175669114001420
15290363,2034,2084,1950,1958,1745175669114001420
15291363,2032,2082,1958,1961,1745175669114001420
15292363,2033,2072,1951,1969,1745175669114001420
15293363,2039,2080,1934,1947,1745175669114001420
15294363,1996,2028,1947,1974,1745175669114001420
15295363,2022,2050,2013,2093,1745175669114001420
15296363,2066,2062,2035,2054,1745175669114001420
15297364,2113,2049,2048,2059,1745175669114001420
15298364,2105,2050,2070,2072,1745175669114001420
15299364,2037,2029,2117,2093,1745175669114001420
15300364,2042,2024,2099,2160,1745175669114001420
15301364,2048,2021,2107,2085,1745175669114001420
15302364,2034,2019,2112,2087,1745175669114001420
15303364,2032,2026,2113,2083,1745175669114001420
15304364,2032,2037,2107,2085,1745175669114001420
15305364,2035,2068,2096,2064,1745175669114001420
15306364,2014,2065,2076,2048,1745175669114001420
15307364,2003,2074,2058,2026,1745175669114001420
15308364,2004,2076,2044,2018,1745175669114001420
15309365,2019,2081,2048,2015,1745175669114001420
15310365,2036,2070,2041,1992,1745175669114001420
15311365,2034,2042,2037,1986,1745175669114001420
15312365,2040,2029,2044,2001,1745175669114001420
15313365,2054,2013,2059,2021,1745175669114001420
15314365,2062,2004,2065,2050,1745175669114001420
15315365,2070,2000,2074,2069,1745175669114001420
15316365,2068,2002,2074,2082,1745175669114001420
15317365,2059,2012,2073,2093,1745175669114001420
15318365,2052,2024,2070,2100,1745175669114001420
15319365,2041,2040,2071,2097,1745175669114001420
15320365,2038,2057,2068,2098,1745175669114001420
15321366,2032,2076,2069,2096,1745175669114001420
15322366,2032,2091,2061,2094,1745175669114001420
15323366,2025,2103,2050,2088,1745175669174519565
15324366,2023,2109,2041,2083,1745175669174519565
15325366,2026,2113,2033,2084,1745175669174519565
15326366,2030,2112,2023,2085,1745175669174519565
15327366,2042,2102,2017,2094,1745175669174519565
15328366,2052,2096,2013,2093,1745175669174519565
15329366,2062,2083,2009,2091,1745175669174519565
15330366,2064,2072,2009,2080,1745175669174519565
15331366,2068,2055,2010,2061,1745175669174519565
15332366,2073,2039,2010,2044,1745175669174519565
15333367,2080,2016,2014,2027,1745175669174519565
15334367,2089,1998,2018,2018,1745175669174519565
15335367,2093,1984,2030,2008,1745175669174519565
15336367,2094,1982,2041,2010,1745175669174519565
15337367,2091,1997,2056,2016,1745175669174519565
15338367,2085,2017,2053,2025,1745175669174519565
15339367,2078,2056,2072,2035,1745175669174519565
15340367,2069,2094,2072,2054,1745175669174519565
15341367,2061,2129,2072,2065,1745175669174519565
15342367,2051,2156,2066,2076,1745175669174519565
15343367,2035,2178,2057,2082,1745175669174519565
15344367,2021,2184,2042,2091,1745175669174519565
15345368,2005,2189,2022,2102,1745175669174519565
15346368,1995,2184,2006,2112,1745175669174519565
15347368,1990,2177,1989,2114,1745175669174519565
15348368,1988,2168,1977,2112,1745175669174519565
15349368,1989,2156,1961,2116,1745175669174519565
15350368,1999,2142,1955,2091,1745175669174519565
15351368,2000,2122,1950,2075,1745175669174519565
15352368,2010,2108,1967,2063,1745175669174519565
15353368,2012,2152,1971,2042,1745175669174519565
15354368,2012,2060,1969,2029,1745175669174519565
15355368,2019,2035,1989,2038,1745175669174519565
15356368,2027,2013,2036,2052,1745175669174519565
15357369,2040,2049,2064,2059,1745175669174519565
15358369,2048,1962,2077,2044,1745175669174519565
15359369,2060,1942,2107,2040,1745175669174519565
15360369,2073,1934,2129,2030,1745175669174519565
15361369,2089,1932,2147,2020,1745175669174519565
15362369,2096,1949,2160,2011,1745175669174519565
15363369,2097,1978,2163,2001,1745175669174519565
15364369,2081,2022,2154,2002,1745175669174519565
15365369,2063,2068,2130,2008,1745175669174519565
15366369,2038,2104,2102,2014,1745175669174519565
15367369,2025,2126,2073,2020,1745175669174519565
15368369,2016,2141,2037,2006,1745175669174519565
15369370,2011,2144,2001,1987,1745175669174519565
15370370,2008,2141,1964,1970,1745175669174519565
15371370,2006,2130,2024,1974,1745175669174519565
15372370,2011,2115,1929,1955,1745175669174519565
15373370,2003,2100,1930,1950,1745175669174519565
15374370,2012,2082,1944,1944,1745175669174519565
15375370,2020,2065,1965,1944,1745175669174519565
15376370,2034,2048,2011,1959,1745175669174519565
15377370,2050,2028,2014,1958,1745175669174519565
15378370,2054,2011,2042,1967,1745175669174519565
15379370,2062,2005,2066,1980,1745175669174519565
15380370,2067,2010,2084,1990,1745175669174519565
15381371,2069,2027,2084,2012,1745175669230507491
15382371,2064,2056,2076,2028,1745175669230507491
15383371,2053,2080,2060,2034,1745175669230507491
15384371,2040,2106,2045,2021,1745175669230507491
15385371,2032,2120,2036,2007,1745175669230507491
15386371,2025,2131,2029,1992,1745175669230507491
15387371,2026,2133,2030,1995,1745175669230507491
15388371,2028,2137,2025,2005,1745175669230507491
15389371,2031,2127,2024,2030,1745175669230507491
15390371,2040,2120,2017,2064,1745175669230507491
15391371,2046,2104,2018,2097,1745175669230507491
15392371,2050,2090,2019,2117,1745175669230507491
15393372,2055,2070,2022,2127,1745175669230507491
15394372,2056,2058,2024,2120,1745175669230507491
15395372,2054,2042,2029,2102,1745175669230507491
15396372,2053,2034,2030,2076,1745175669230507491
15397372,2054,2029,2037,2054,1745175669230507491
15398372,2054,2023,2038,2032,1745175669230507491
15399372,2051,2027,2046,2021,1745175669230507491
15400372,2048,2045,2051,2027,1745175669230507491
15401372,2038,2069,2056,2034,1745175669230507491
15402372,2029,2099,2063,2048,1745175669230507491
15403372,2023,2122,2059,2052,1745175669230507491
15404372,2017,2142,2056,2059,1745175669230507491
15405373,2019,2152,2052,2057,1745175669230507491
15406373,2030,2161,2040,2048,1745175669230507491
15407373,2033,2158,2034,2037,1745175669230507491
15408373,2042,2163,2032,2034,1745175669230507491
15409373,2051,2136,2018,2010,1745175669230507491
15410373,2057,2121,2019,2011,1745175669230507491
15411373,2075,2150,2027,1998,1745175669230507491
15412373,2066,2088,2018,1994,1745175669230507491
15413373,2060,2068,2017,2004,1745175669230507491
15414373,2064,2052,2030,2022,1745175669230507491
15415373,2068,2040,2049,2041,1745175669230507491
15416373,2071,2052,2080,2067,1745175669230507491
15417374,2069,2025,2083,2073,1745175669230507491
15418374,2063,2022,2095,2084,1745175669230507491
15419374,2059,2020,2105,2096,1745175669230507491
15420374,2060,2021,2112,2098,1745175669230507491
15421374,2064,2025,2112,2105,1745175669230507491
15422374,2067,2028,2109,2110,1745175669230507491
15423374,2069,2037,2100,2120,1745175669230507491
15424374,2070,2048,2094,2118,1745175669230507491
15425374,2070,2058,2089,2117,1745175669230507491
15426374,2070,2066,2085,2109,1745175669230507491
15427374,2069,2076,2077,2106,1745175669230507491
15428374,2070,2077,2072,2093,1745175669230507491
15429375,2072,2078,2059,2073,1745175669230507491
15430375,2072,2071,2041,2037,1745175669230507491
15431375,2070,2068,2021,1998,1745175669230507491
15432375,2065,2066,2002,1969,1745175669230507491
15433375,2053,2066,1979,1945,1745175669230507491
15434375,2037,2062,1964,1928,1745175669230507491
15435375,2024,2057,1959,1922,1745175669230507491
15436375,2021,2051,1965,1922,1745175669230507491
15437375,2016,2051,1977,1936,1745175669230507491
15438375,2015,2033,1992,1955,1745175669230507491
15439375,2012,2035,2006,1976,1745175669357223417
15440375,2016,2037,2022,1998,1745175669357223417
15441376,2018,2052,2037,2014,1745175669357223417
15442376,2022,2058,2054,2027,1745175669357223417
15443376,2026,2070,2054,2029,1745175669357223417
15444376,2033,2076,2058,2025,1745175669357223417
15445376,2038,2084,2054,2013,1745175669357223417
15446376,2043,2092,2054,2010,1745175669357223417
15447376,2048,2098,2041,2012,1745175669357223417
15448376,2048,2102,2026,2016,1745175669357223417
15449376,2043,2109,2003,2021,1745175669357223417
15450376,2036,2108,1979,2021,1745175669357223417
15451376,2029,2107,1956,2030,1745175669357223417
15452376,2023,2094,1945,2035,1745175669357223417
15453377,2022,2081,1940,2042,1745175669357223417
15454377,2023,2064,1949,2048,1745175669357223417
15455377,2028,2040,1970,2058,1745175669357223417
15456377,2037,2020,1999,2065,1745175669357223417
15457377,2049,2003,2032,2067,1745175669357223417
15458377,2057,1995,2066,2074,1745175669357223417
15459377,2064,1993,2092,2085,1745175669357223417
15460377,2066,2004,2113,2094,1745175669357223417
15461377,2068,2018,2120,2096,1745175669357223417
15462377,2062,2038,2109,2085,1745175669357223417
15463377,2053,2061,2104,2067,1745175669357223417
15464377,2040,2083,2080,2042,1745175669357223417
15465378,2030,2094,2057,2017,1745175669357223417
15466378,2025,2106,2042,2009,1745175669357223417
15467379,2029,2109,2008,1978,1745175669357223417
15468378,2017,2113,1984,1968,1745175669357223417
15469379,2049,2133,1969,1949,1745175669357223417
15470379,1978,2086,1917,1969,1745175669357223417
15471378,2006,2129,1985,2021,1745175669357223417
15472378,2019,2190,1960,2018,1745175669357223417
15473378,2009,2097,1958,2019,1745175669357223417
15474378,2008,2089,1985,2038,1745175669357223417
15475378,2012,2078,2014,2055,1745175669357223417
15476378,2017,2070,2043,2066,1745175669357223417
15477379,2026,2062,2074,2073,1745175669357223417
15478379,2033,2056,2094,2076,1745175669357223417
15479379,2041,2106,2125,2089,1745175669357223417
15480379,2052,2052,2127,2086,1745175669357223417
15481379,2038,2056,2129,2097,1745175669357223417
15482379,2035,2061,2125,2108,1745175669357223417
15483379,2035,2056,2118,2114,1745175669357223417
15484379,2038,2040,2108,2116,1745175669357223417
15485379,2045,2018,2094,2116,1745175669357223417
15486379,2054,1996,2082,2115,1745175669357223417
15487379,2067,1969,2064,2108,1745175669357223417
15488379,2075,1949,2048,2091,1745175669357223417
15489380,2078,1936,2026,2069,1745175669357223417
15490380,2073,1940,2009,2050,1745175669357223417
15491380,2062,1957,1995,2030,1745175669357223417
15492380,2040,1988,1986,2021,1745175669357223417
15493381,2022,2017,1980,2016,1745175669357223417
15494381,2006,2035,1989,2021,1745175669357223417
15495380,2003,2043,2003,2033,1745175669357223417
15496381,2004,2048,2022,2049,1745175669357223417
15497380,2008,2044,2048,2069,1745175669377954321
15498380,2010,2048,2074,2096,1745175669377954321
15499380,2018,2053,2095,2125,1745175669377954321
15500380,2024,2060,2114,2153,1745175669377954321
15501381,2032,2074,2123,2180,1745175669377954321
15502381,2042,2084,2131,2203,1745175669377954321
15503381,2054,2095,2128,2221,1745175669377954321
15504381,2063,2097,2123,2241,1745175669377954321
15505381,2068,2098,2113,2254,1745175669377954321
15506381,2072,2090,2104,2259,1745175669377954321
15507381,2075,2085,2089,2262,1745175669377954321
15508381,2077,2085,2080,2265,1745175669377954321
15509381,2074,2099,2057,2264,1745175669377954321
15510381,2069,2114,2033,2267,1745175669377954321
15511381,2058,2130,2010,2262,1745175669377954321
15512381,2046,2138,1989,2251,1745175669377954321
15513382,2036,2153,1987,2236,1745175669377954321
15514382,2035,2166,1982,2198,1745175669377954321
15515382,2022,2163,1988,2156,1745175669377954321
15516382,2021,2155,2006,2132,1745175669377954321
15517382,2026,2150,2027,2132,1745175669377954321
15518382,2033,2145,2056,2145,1745175669377954321
15519382,2040,2142,2078,2166,1745175669377954321
15520382,2048,2149,2096,2195,1745175669377954321
15521382,2057,2160,2105,2224,1745175669377954321
15522382,2054,2181,2093,2236,1745175669377954321
15523382,2050,2194,2075,2235,1745175669377954321
15524382,2048,2208,2048,2228,1745175669377954321
15525383,2040,2220,2032,2229,1745175669377954321
15526383,2040,2206,2012,2230,1745175669377954321
15527383,2036,2193,2017,2243,1745175669377954321
15528383,2057,2186,2033,2234,1745175669377954321
15529383,2044,2144,2008,2200,1745175669377954321
15530383,2044,2116,2005,2172,1745175669377954321
15531383,2060,2094,2004,2146,1745175669377954321
15532383,2066,2077,2003,2120,1745175669377954321
15533383,2068,2080,2006,2137,1745175669377954321
15534383,2059,2066,2024,2131,1745175669377954321
15535383,2056,2075,1953,2010,1745175669377954321
15536383,2017,2061,1948,1993,1745175669377954321
15537384,2011,2070,1952,1984,1745175669377954321
15538384,2013,2058,1962,1970,1745175669377954321
15539384,2018,2056,1977,1963,1745175669377954321
15540384,2026,2052,1995,1952,1745175669377954321
15541384,2034,2051,2005,1945,1745175669377954321
15542384,2038,2052,2014,1948,1745175669377954321
15543384,2041,2053,2016,1963,1745175669377954321
15544384,2043,2053,2013,1976,1745175669377954321
15545384,2048,2053,2003,1988,1745175669377954321
15546384,2050,2048,1993,1987,1745175669377954321
15547384,2057,2037,1984,1986,1745175669377954321
15548384,2062,2025,1971,1973,1745175669377954321
15549385,2073,2009,1960,1959,1745175669377954321
15550385,2077,1997,1948,1940,1745175669377954321
15551385,2083,1992,1941,1918,1745175669377954321
15552385,2081,1997,1940,1901,1745175669377954321
15553385,2081,2000,1946,1891,1745175669377954321
15554385,2076,2005,1957,1893,1745175669377954321
15555385,2074,2002,1977,1903,1745175669403053779
15556385,2072,2000,1997,1920,1745175669403053779
15557385,2074,1995,2019,1941,1745175669403053779
15558385,2072,1989,2037,1968,1745175669403053779
15559385,2075,1979,2053,1991,1745175669403053779
15560385,2073,1977,2067,2013,1745175669403053779
15561386,2075,1976,2074,2027,1745175669403053779
15562386,2070,1982,2070,2034,1745175669403053779
15563386,2069,1985,2072,2036,1745175669403053779
15564386,2062,1993,2051,2026,1745175669403053779
15565386,2061,1988,2038,2016,1745175669403053779
15566386,2059,1989,2033,2001,1745175669403053779
15567386,2060,1985,2026,1982,1745175669403053779
15568386,2060,1986,2022,1966,1745175669403053779
15569386,2062,1982,2012,1949,1745175669403053779
15570386,2066,1982,2005,1942,1745175669403053779
15571386,2073,1977,2000,1942,1745175669403053779
15572386,2078,1976,1999,1954,1745175669403053779
15573387,2085,1969,2006,1963,1745175669403053779
15574387,2090,1965,2011,1972,1745175669403053779
15575387,2092,1956,2020,1980,1745175669403053779
15576387,2098,1951,2035,1988,1745175669403053779
15577387,2101,1944,2056,1990,1745175669403053779
15578387,2101,1945,2074,1998,1745175669403053779
15579387,2100,1960,2125,2016,1745175669403053779
15580387,2060,1915,2057,1976,1745175669403053779
15581387,2051,1934,2073,1990,1745175669403053779
15582387,2063,1954,2081,2001,1745175669403053779
15583387,2073,1976,2076,2004,1745175669403053779
15584387,2090,1997,2064,1989,1745175669403053779
15585388,2084,2008,2042,1975,1745175669403053779
15586388,2086,2029,2034,1954,1745175669403053779
