timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
14075407,2234,1922,2169,2275,1745188048444145317
14076407,2164,1922,2229,2296,1745188048444145317
14077407,2107,1922,2257,2304,1745188048444145317
14078408,2069,1933,2244,2301,1745188048444145317
14079408,2049,1956,2196,2304,1745188048444145317
14080408,2014,1990,2142,2328,1745188048444145317
14081408,1961,2042,2112,2370,1745188048444145317
14082408,1917,2098,2109,2400,1745188048444145317
14083408,1897,2149,2125,2364,1745188048444145317
14084408,1917,2186,2146,2234,1745188048444145317
14085408,1969,2203,2130,2017,1745188048444145317
14086408,2040,2200,2061,1764,1745188048444145317
14087408,2120,2179,1965,1534,1745188048444145317
14088408,2196,2155,1879,1373,1745188048444145317
14089408,2270,2132,1822,1347,1745188048444145317
14090409,2344,2108,1806,1481,1745188048444145317
14091409,2426,2078,1824,1699,1745188048444145317
14092409,2505,2040,1861,1913,1745188048444145317
14093409,2560,2002,1901,2042,1745188048444145317
14094409,2598,1971,1930,2092,1745188048444145317
14095409,2610,1949,1947,2104,1745188048444145317
14096409,2594,1937,1959,2116,1745188048444145317
14097409,2559,1932,1974,2136,1745188048444145317
14098409,2500,1933,1991,2165,1745188048444145317
14099409,2438,1940,2003,2178,1745188048444145317
14100409,2374,1962,2002,2210,1745188048444145317
14101409,2309,1994,1985,2246,1745188048444145317
14102410,2234,2029,1960,2284,1745188048444145317
14103410,2135,2065,1939,2321,1745188048444145317
14104410,2002,2091,1937,2360,1745188048444145317
14105410,1857,2107,1963,2376,1745188048444145317
14106410,1723,2113,2010,2351,1745188048444145317
14107410,1629,2104,2076,2274,1745188048444145317
14108410,1594,2088,2144,2184,1745188048444145317
14109410,1617,2082,2224,2077,1745188048444145317
14110410,1689,2026,2229,1990,1745188048444145317
14111410,1787,2011,2220,1892,1745188048444145317
14112410,1889,1955,2200,1808,1745188048444145317
14113410,1988,1939,2153,1755,1745188048444145317
14114411,2080,1932,2098,1755,1745188048444145317
14115411,2172,1940,2056,1786,1745188048499563769
14116411,2268,1959,2033,1818,1745188048499563769
14117411,2352,1987,2028,1838,1745188048499563769
14118411,2411,2018,2026,1843,1745188048499563769
14119411,2429,2053,2028,1839,1745188048499563769
14120411,2390,2090,2033,1834,1745188048499563769
14121411,2299,2126,2033,1821,1745188048499563769
14122411,2181,2153,2018,1805,1745188048499563769
14123411,2064,2171,1988,1808,1745188048499563769
14124411,1963,2180,1959,1875,1745188048499563769
14125411,1890,2182,1947,2019,1745188048499563769
14126412,1852,2178,1965,2174,1745188048499563769
14127412,1859,2165,2000,2259,1745188048499563769
14128412,1915,2142,2037,2261,1745188048499563769
14129412,2015,2108,2066,2208,1745188048499563769
14130412,2152,2064,2072,2141,1745188048499563769
14131412,2306,2012,2065,2099,1745188048499563769
14132412,2451,1971,2066,2094,1745188048499563769
14133412,2563,1942,2083,2108,1745188048499563769
14134412,2644,1931,2116,2115,1745188048499563769
14135412,2680,1926,2148,2105,1745188048499563769
14136412,2669,1933,2182,2091,1745188048499563769
14137412,2619,1955,2190,2093,1745188048499563769
14138413,2559,1981,2192,2120,1745188048499563769
14139413,2483,2012,2173,2166,1745188048499563769
14140413,2405,2054,2154,2218,1745188048499563769
14141413,2326,2102,2134,2258,1745188048499563769
14142413,2242,2150,2121,2285,1745188048499563769
14143413,2155,2193,2106,2304,1745188048499563769
14144413,2078,2224,2088,2308,1745188048499563769
14145413,2025,2244,2078,2294,1745188048499563769
14146413,2009,2251,2072,2266,1745188048499563769
14147413,2021,2247,2065,2234,1745188048499563769
14148413,2058,2230,2052,2202,1745188048499563769
14149413,2100,2203,2033,2162,1745188048499563769
14150414,2141,2164,2006,2115,1745188048499563769
14151414,2181,2118,1978,2061,1745188048499563769
14152414,2211,2074,1952,1998,1745188048499563769
14153414,2236,2040,1926,1931,1745188048499563769
14154414,2258,2015,1913,1859,1745188048499563769
14155414,2278,2004,1912,1801,1745188048499563769
14156414,2290,2002,1918,1771,1745188048499563769
14157414,2293,2006,1925,1794,1745188048499563769
14158414,2283,2016,1923,1881,1745188048499563769
14159414,2266,2032,1921,2015,1745188048499563769
14160415,2243,2061,1900,2170,1745188048499563769
14161414,2213,2106,1912,2268,1745188048499563769
14162415,2177,2145,1888,2350,1745188048499563769
14163415,2147,2178,1899,2342,1745188048499563769
14164415,2100,2195,1925,2292,1745188048499563769
14165415,2034,2196,1974,2221,1745188048499563769
14166415,1959,2186,2042,2129,1745188048499563769
14167415,1881,2163,2125,2034,1745188048499563769
14168415,1808,2139,2198,1964,1745188048499563769
14169415,1753,2108,2237,1901,1745188048499563769
14170415,1710,2069,2240,1848,1745188048499563769
14171415,1692,2024,2214,1816,1745188048499563769
14172415,1699,1992,2177,1804,1745188048499563769
14173415,1739,1973,2134,1801,1745188048561502578
14174416,1808,1971,2088,1798,1745188048561502578
14175416,1892,1982,2035,1798,1745188048561502578
14176416,1982,2003,1983,1785,1745188048561502578
14177416,2064,2034,1931,1720,1745188048561502578
14178416,2131,2072,1889,1611,1745188048561502578
14179416,2188,2117,1872,1513,1745188048561502578
14180416,2234,2184,1886,1454,1745188048561502578
14181416,2276,2228,1915,1472,1745188048561502578
14182416,2313,2259,1949,1571,1745188048561502578
14183416,2339,2270,1987,1740,1745188048561502578
14184416,2354,2258,2022,1904,1745188048561502578
14185416,2353,2229,2042,2033,1745188048561502578
14186417,2339,2192,2048,2149,1745188048561502578
14187417,2315,2155,2038,2267,1745188048561502578
14188417,2295,2132,2031,2382,1745188048561502578
14189417,2275,2117,2030,2460,1745188048561502578
14190417,2255,2102,2033,2482,1745188048561502578
14191417,2235,2083,2043,2453,1745188048561502578
14192417,2211,2062,2063,2394,1745188048561502578
14193417,2174,2043,2084,2322,1745188048561502578
14194417,2113,2028,2102,2259,1745188048561502578
14195417,2022,2013,2117,2216,1745188048561502578
14196417,1930,1996,2130,2199,1745188048561502578
14197417,1838,1976,2168,2205,1745188048561502578
14198418,1773,1954,2249,2225,1745188048561502578
14199418,1726,1934,2368,2258,1745188048561502578
14200418,1713,1928,2496,2294,1745188048561502578
14201418,1710,1938,2600,2326,1745188048561502578
14202418,1714,1963,2660,2341,1745188048561502578
14203418,1727,1981,2654,2346,1745188048561502578
14204418,1754,1988,2568,2354,1745188048561502578
14205418,1795,1981,2440,2353,1745188048561502578
14206418,1850,1971,2286,2338,1745188048561502578
14207418,1917,1961,2138,2288,1745188048561502578
14208418,1993,1952,1998,2185,1745188048561502578
14209418,2070,1941,1870,2019,1745188048561502578
14210419,2141,1926,1771,1832,1745188048561502578
14211419,2208,1904,1710,1643,1745188048561502578
14212419,2260,1885,1694,1498,1745188048561502578
14213419,2297,1872,1712,1404,1745188048561502578
14214419,2316,1868,1749,1379,1745188048561502578
14215419,2316,1873,1793,1425,1745188048561502578
14216419,2301,1890,1846,1525,1745188048561502578
14217419,2266,1912,1905,1638,1745188048561502578
14218420,2217,1934,1958,1745,1745188048561502578
14219419,2171,1987,1985,1870,1745188048561502578
14220419,2117,2000,2036,1974,1745188048561502578
14221419,2061,2044,2062,2058,1745188048561502578
14222420,2006,2090,2080,2113,1745188048561502578
14223420,1947,2128,2086,2136,1745188048561502578
14224420,1917,2158,2085,2142,1745188048561502578
14225420,1882,2176,2078,2134,1745188048561502578
14226420,1842,2178,2064,2126,1745188048561502578
14227420,1794,2162,2048,2123,1745188048561502578
14228420,1739,2141,2030,2124,1745188048561502578
14229420,1685,2112,2017,2128,1745188048561502578
14230420,1638,2076,2009,2122,1745188048561502578
14231420,1613,2033,2006,2104,1745188048617404515
14232420,1616,1994,2008,2068,1745188048617404515
14233420,1651,1963,2018,2008,1745188048617404515
14234421,1711,1946,2038,1948,1745188048617404515
14235421,1800,1948,2068,1909,1745188048617404515
14236421,1883,1969,2096,1901,1745188048617404515
14237421,1964,2010,2130,1917,1745188048617404515
14238421,2035,2063,2164,1939,1745188048617404515
14239421,2094,2123,2186,1949,1745188048617404515
14240422,2133,2187,2188,1937,1745188048617404515
14241421,2154,2246,2168,1904,1745188048617404515
14242421,2161,2299,2127,1874,1745188048617404515
14243421,2158,2333,2076,1870,1745188048617404515
14244421,2156,2342,2024,1909,1745188048617404515
14245421,2152,2324,1990,1988,1745188048617404515
14246422,2145,2280,1980,2075,1745188048617404515
14247422,2131,2219,1990,2116,1745188048617404515
14248422,2108,2153,2005,2093,1745188048617404515
14249422,2080,2085,2021,2032,1745188048617404515
14250422,2049,2018,2024,1972,1745188048617404515
14251422,2020,1961,2008,1964,1745188048617404515
14252422,2001,1915,1990,2041,1745188048617404515
14253422,1989,1889,1984,2159,1745188048617404515
14254422,1979,1877,1998,2245,1745188048617404515
14255422,1971,1882,2027,2280,1745188048617404515
14256422,1962,1900,2070,2273,1745188048617404515
14257422,1945,1926,2116,2242,1745188048617404515
14258423,1932,1961,2152,2212,1745188048617404515
14259423,1916,1997,2169,2203,1745188048617404515
14260423,1898,2043,2168,2214,1745188048617404515
14261423,1877,2094,2155,2234,1745188048617404515
14262423,1857,2142,2130,2254,1745188048617404515
14263423,1842,2185,2101,2267,1745188048617404515
14264423,1833,2216,2067,2262,1745188048617404515
14265423,1833,2232,2029,2241,1745188048617404515
14266423,1837,2229,2000,2216,1745188048617404515
14267423,1844,2212,1982,2188,1745188048617404515
14268423,1850,2183,1978,2157,1745188048617404515
14269423,1854,2146,1978,2138,1745188048617404515
14270424,1864,2102,1987,2142,1745188048617404515
14271424,1876,2056,2002,2170,1745188048617404515
14272424,1885,2010,2008,2219,1745188048617404515
14273424,1886,1981,2004,2269,1745188048617404515
14274425,1877,1962,2004,2289,1745188048617404515
14275425,1861,1958,2022,2238,1745188048617404515
14276424,1853,1962,2041,2146,1745188048617404515
14277425,1818,1981,2065,2028,1745188048617404515
14278424,1806,2001,2070,1913,1745188048617404515
14279424,1811,2045,2099,1826,1745188048617404515
14280424,1830,2060,2068,1785,1745188048617404515
14281424,1861,2100,2052,1771,1745188048617404515
14282425,1898,2142,2026,1790,1745188048617404515
14283425,1936,2180,2006,1843,1745188048617404515
14284425,1964,2207,1998,1917,1745188048617404515
14285425,1980,2219,2012,1980,1745188048617404515
14286425,1988,2217,2033,2013,1745188048617404515
14287425,1989,2202,2048,2028,1745188048617404515
14288425,1992,2177,2051,2040,1745188048617404515
14289425,1985,2141,2052,2051,1745188048677275270
14290425,1965,2098,2075,2049,1745188048677275270
14291425,1932,2051,2064,2048,1745188048677275270
14292425,1888,2005,2072,2037,1745188048677275270
14293425,1848,1970,2083,2040,1745188048677275270
14294426,1836,1949,2096,2052,1745188048677275270
14295426,1863,1939,2107,2076,1745188048677275270
14296426,1917,1938,2109,2078,1745188048677275270
14297426,1981,1947,2097,2097,1745188048677275270
14298426,2029,1964,2074,2108,1745188048677275270
14299426,2059,1988,2041,2104,1745188048677275270
14300426,2069,2017,2012,2061,1745188048677275270
14301426,2067,2054,1988,1974,1745188048677275270
14302426,2068,2089,1967,1879,1745188048677275270
14303426,2085,2118,1947,1812,1745188048677275270
14304426,2109,2142,1934,1804,1745188048677275270
14305426,2130,2158,1931,1870,1745188048677275270
14306427,2144,2160,1936,2006,1745188048677275270
14307427,2157,2147,1944,2186,1745188048677275270
14308427,2163,2121,1952,2366,1745188048677275270
14309427,2169,2089,1957,2528,1745188048677275270
14310427,2177,2049,1971,2648,1745188048677275270
14311427,2185,2007,1995,2718,1745188048677275270
14312427,2179,1970,2033,2707,1745188048677275270
14313427,2164,1938,2085,2613,1745188048677275270
14314427,2138,1911,2127,2468,1745188048677275270
14315427,2107,1896,2149,2289,1745188048677275270
14316427,2072,1891,2161,2110,1745188048677275270
14317427,2034,1903,2171,1955,1745188048677275270
14318428,2000,1926,2170,1852,1745188048677275270
14319428,1966,1958,2144,1806,1745188048677275270
14320428,1933,2004,2097,1806,1745188048677275270
14321428,1898,2061,2044,1841,1745188048677275270
14322428,1869,2118,1998,1891,1745188048677275270
14323428,1850,2170,1960,1947,1745188048677275270
14324428,1842,2213,1928,2002,1745188048677275270
14325428,1852,2233,1900,2044,1745188048677275270
14326428,1876,2241,1877,2060,1745188048677275270
14327428,1906,2232,1865,2030,1745188048677275270
14328428,1941,2209,1858,1980,1745188048677275270
14329428,1976,2178,1861,1927,1745188048677275270
14330429,2009,2137,1884,1885,1745188048677275270
14331429,2041,2086,1915,1857,1745188048677275270
14332429,2070,2040,1957,1853,1745188048677275270
14333429,2090,2004,2005,1869,1745188048677275270
14334430,2104,1982,2056,1881,1745188048677275270
14335430,2110,1971,2090,1894,1745188048677275270
14336429,2104,1981,2090,1917,1745188048677275270
14337429,2087,1972,2088,1957,1745188048677275270
14338429,2070,1974,2062,2020,1745188048677275270
14339429,2049,1981,2028,2082,1745188048677275270
14340429,2019,1997,2002,2143,1745188048677275270
14341429,1990,2028,1989,2196,1745188048677275270
14342430,1960,2068,2005,2233,1745188048677275270
14343430,1932,2134,2043,2243,1745188048677275270
14344430,1916,2149,2090,2222,1745188048677275270
14345430,1912,2173,2116,2193,1745188048677275270
14346430,1915,2181,2121,2172,1745188048677275270
14347430,1926,2177,2110,2173,1745188048736420095
14348430,1947,2159,2090,2192,1745188048736420095
14349430,1969,2133,2065,2216,1745188048736420095
14350430,1988,2097,2039,2227,1745188048736420095
14351430,1998,2052,2028,2212,1745188048736420095
14352430,2000,2007,2052,2170,1745188048736420095
14353430,1990,1970,2100,2120,1745188048736420095
14354431,1974,1938,2149,2090,1745188048736420095
14355431,1964,1916,2186,2084,1745188048736420095
14356431,1960,1905,2202,2083,1745188048736420095
14357431,1966,1904,2187,2073,1745188048736420095
14358431,1981,1913,2145,2038,1745188048736420095
14359431,1996,1932,2094,1974,1745188048736420095
14360431,2007,1960,2049,1896,1745188048736420095
14361431,2012,1999,2008,1824,1745188048736420095
14362431,2013,2041,1964,1771,1745188048736420095
14363431,2016,2083,1917,1739,1745188048736420095
14364431,2014,2116,1872,1744,1745188048736420095
14365431,2014,2141,1829,1781,1745188048736420095
14366432,2016,2154,1791,1833,1745188048736420095
14367432,2020,2148,1764,1888,1745188048736420095
14368432,2032,2129,1754,1933,1745188048736420095
14369432,2049,2098,1776,1965,1745188048736420095
14370432,2065,2057,1837,1966,1745188048736420095
14371432,2084,2009,1933,1942,1745188048736420095
14372432,2100,1962,2033,1909,1745188048736420095
14373432,2105,1917,2107,1879,1745188048736420095
14374432,2089,1880,2147,1861,1745188048736420095
14375432,2048,1852,2158,1864,1745188048736420095
14376432,1985,1839,2150,1877,1745188048736420095
14377432,1924,1838,2139,1901,1745188048736420095
14378433,1880,1848,2128,1936,1745188048736420095
14379433,1860,1867,2127,1986,1745188048736420095
14380433,1859,1909,2132,2050,1745188048736420095
14381433,1873,1958,2139,2126,1745188048736420095
14382433,1891,2012,2134,2218,1745188048736420095
14383433,1914,2066,2114,2315,1745188048736420095
14384433,1944,2108,2075,2392,1745188048736420095
14385433,1980,2140,2035,2414,1745188048736420095
14386433,2022,2158,2027,2337,1745188048736420095
14387433,2065,2164,2060,2163,1745188048736420095
14388433,2096,2158,2110,1954,1745188048736420095
14389433,2117,2147,2153,1778,1745188048736420095
14390434,2136,2126,2165,1660,1745188048736420095
14391435,2157,2092,2146,1610,1745188048736420095
14392434,2180,2061,2110,1639,1745188048736420095
14393434,2202,2027,2071,1725,1745188048736420095
14394435,2215,1997,2025,1817,1745188048736420095
14395434,2219,1997,1972,1891,1745188048736420095
14396434,2208,1960,1954,1957,1745188048736420095
14397434,2189,1953,1944,2001,1745188048736420095
14398434,2166,1957,1947,2029,1745188048736420095
14399434,2142,1977,1954,2061,1745188048736420095
14400434,2115,2028,1969,2106,1745188048736420095
14401434,2081,2057,1981,2162,1745188048736420095
14402435,2042,2109,1988,2206,1745188048736420095
14403435,2009,2159,1996,2230,1745188048736420095
14404435,1984,2200,2002,2227,1745188048736420095
14405435,1970,2229,2011,2206,1745188048803842552
14406435,1970,2246,2021,2176,1745188048803842552
14407435,1979,2249,2030,2142,1745188048803842552
14408435,1996,2237,2032,2122,1745188048803842552
14409435,2016,2216,2030,2107,1745188048803842552
14410435,2041,2182,2020,2094,1745188048803842552
14411435,2072,2144,2002,2079,1745188048803842552
