timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
9804504,2305,2137,1823,1950,1745154331989052409
9805504,2264,2163,1773,1981,1745154331989052409
9806504,2240,2187,1752,2002,1745154331989052409
9807505,2210,2184,1757,2001,1745154331989052409
9808505,2192,2159,1784,1988,1745154331989052409
9809505,2161,2113,1804,1971,1745154331989052409
9810505,2140,2066,1841,1966,1745154331989052409
9811505,2122,2008,1874,1951,1745154331989052409
9812505,2105,1952,1912,1953,1745154331989052409
9813505,2097,1894,1962,1959,1745154331989052409
9814505,2091,1837,2014,1975,1745154331989052409
9815505,2096,1787,2056,2000,1745154331989052409
9816505,2100,1762,2075,2043,1745154331989052409
9817505,2102,1765,2069,2115,1745154331989052409
9818505,2095,1808,2036,2184,1745154331989052409
9819506,2088,1901,1992,2225,1745154331989052409
9820506,2075,2037,1944,2226,1745154331989052409
9821506,2060,2190,1894,2204,1745154331989052409
9822506,2048,2330,1835,2165,1745154331989052409
9823506,2035,2441,1767,2134,1745154331989052409
9824506,2029,2523,1701,2118,1745154331989052409
9825506,2020,2559,1668,2114,1745154331989052409
9826506,2024,2559,1674,2109,1745154331989052409
9827506,2013,2528,1709,2100,1745154331989052409
9828506,1999,2459,1762,2094,1745154331989052409
9829506,1973,2370,1830,2079,1745154331989052409
9830506,1944,2273,1898,2057,1745154331989052409
9831507,1915,2179,1970,2024,1745154331989052409
9832507,1891,2086,2048,1992,1745154331989052409
9833507,1874,1992,2126,1968,1745154331989052409
9834507,1870,1907,2192,1954,1745154331989052409
9835507,1878,1845,2248,1932,1745154331989052409
9836507,1892,1799,2292,1905,1745154331989052409
9837507,1906,1787,2325,1878,1745154331989052409
9838507,1928,1805,2342,1846,1745154331989052409
9839507,1947,1848,2337,1830,1745154331989052409
9840507,1963,1900,2325,1849,1745154331989052409
9841507,1984,1949,2306,1890,1745154331989052409
9842507,2003,1996,2267,1948,1745154331989052409
9843508,2025,2049,2213,2009,1745154331989052409
9844508,2036,2089,2155,2057,1745154331989052409
9845508,2027,2108,2122,2096,1745154331989052409
9846508,2017,2115,2102,2116,1745154331989052409
9847508,1994,2099,2108,2105,1745154331989052409
9848508,1969,2069,2132,2074,1745154331989052409
9849508,1947,2043,2165,2026,1745154332050754450
9850508,1930,2021,2220,1982,1745154332050754450
9851508,1918,2001,2268,1955,1745154332050754450
9852508,1916,1976,2330,1942,1745154332050754450
9853508,1923,1936,2384,1949,1745154332050754450
9854508,1941,1874,2430,1984,1745154332050754450
9855509,1961,1819,2455,2027,1745154332050754450
9856509,1984,1780,2444,2070,1745154332050754450
9857509,2003,1771,2392,2099,1745154332050754450
9858509,2024,1787,2316,2107,1745154332050754450
9859509,2054,1816,2235,2082,1745154332050754450
9860509,2073,1884,2148,2052,1745154332050754450
9861509,2081,1943,2076,2043,1745154332050754450
9862509,2090,2014,2013,2060,1745154332050754450
9863509,2095,2034,1984,2100,1745154332050754450
9864509,2102,2075,2009,2138,1745154332050754450
9865509,2107,2111,2072,2168,1745154332050754450
9866509,2098,2166,2201,2179,1745154332050754450
9867510,2086,2124,2253,2166,1745154332050754450
9868510,2072,2089,2349,2145,1745154332050754450
9869510,2073,2034,2457,2109,1745154332050754450
9870510,2078,1968,2557,2066,1745154332050754450
9871510,2086,1918,2656,2019,1745154332050754450
9872510,2093,1878,2762,1965,1745154332050754450
9873510,2096,1850,2865,1924,1745154332050754450
9874510,2098,1822,2934,1876,1745154332050754450
9875510,2105,1807,2974,1839,1745154332050754450
9876510,2112,1805,2978,1811,1745154332050754450
9877510,2118,1819,2947,1798,1745154332050754450
9878510,2123,1853,2888,1826,1745154332050754450
9879511,2125,1898,2812,1875,1745154332050754450
9880511,2129,1935,2734,1940,1745154332050754450
9881511,2138,1965,2651,2008,1745154332050754450
9882511,2153,1997,2559,2061,1745154332050754450
9883511,2162,2039,2468,2092,1745154332050754450
9884511,2160,2093,2389,2109,1745154332050754450
9885511,2152,2131,2328,2140,1745154332050754450
9886511,2138,2150,2294,2161,1745154332050754450
9887511,2122,2154,2289,2160,1745154332050754450
9888511,2093,2141,2304,2149,1745154332050754450
9889511,2059,2107,2333,2139,1745154332050754450
9890511,2030,2057,2362,2136,1745154332050754450
9891512,2006,1988,2392,2134,1745154332050754450
9892512,1993,1917,2432,2141,1745154332050754450
9893512,1989,1858,2483,2158,1745154332050754450
9894512,1990,1812,2533,2176,1745154332050754450
9895512,1989,1786,2556,2182,1745154332050754450
9896513,1995,1779,2546,2174,1745154332050754450
9897514,1996,1788,2505,2148,1745154332050754450
9898512,2002,1814,2448,2115,1745154332050754450
9899512,2003,1846,2384,2078,1745154332050754450
9900512,1999,1886,2320,2041,1745154332050754450
9901512,1989,1916,2262,2008,1745154332050754450
9902512,1981,1940,2232,1984,1745154332050754450
9903513,1971,1963,2217,1958,1745154332050754450
9904513,1953,2000,2221,1928,1745154332050754450
9905513,1923,2053,2252,1886,1745154332050754450
9906513,1882,2118,2296,1861,1745154332050754450
9907513,1840,2173,2362,1850,1745154332174884930
9908513,1809,2192,2429,1862,1745154332174884930
9909513,1794,2161,2507,1890,1745154332174884930
9910513,1801,2098,2571,1912,1745154332174884930
9911513,1817,2020,2650,1916,1745154332174884930
9912513,1835,1938,2719,1912,1745154332174884930
9913513,1851,1857,2790,1902,1745154332174884930
9914513,1870,1787,2846,1894,1745154332174884930
9915514,1887,1734,2882,1899,1745154332174884930
9916514,1900,1708,2886,1909,1745154332174884930
9917514,1920,1720,2864,1930,1745154332174884930
9918515,1939,1753,2824,1946,1745154332174884930
9919514,1950,1795,2745,1953,1745154332174884930
9920514,1969,1876,2670,1978,1745154332174884930
9921514,1973,1936,2590,1972,1745154332174884930
9922514,1969,1970,2509,1991,1745154332174884930
9923514,1973,2027,2436,2017,1745154332174884930
9924514,1977,2089,2437,2057,1745154332174884930
9925514,1979,2124,2313,2065,1745154332174884930
9926514,1965,2153,2278,2090,1745154332174884930
9927515,1962,2180,2258,2096,1745154332174884930
9928515,1952,2192,2249,2089,1745154332174884930
9929515,1939,2177,2216,2072,1745154332174884930
9930515,1930,2148,2190,2078,1745154332174884930
9931515,1957,2106,2163,2123,1745154332174884930
9932515,1974,2060,2148,2098,1745154332174884930
9933515,1930,1988,2147,2136,1745154332174884930
9934515,1954,1933,2155,2184,1745154332174884930
9935515,1980,1881,2147,2205,1745154332174884930
9936515,2002,1844,2128,2198,1745154332174884930
9937515,2020,1824,2105,2153,1745154332174884930
9938515,2034,1804,2067,2087,1745154332174884930
9939516,2060,1804,2037,2004,1745154332174884930
9940516,2092,1806,2005,1928,1745154332174884930
9941516,2122,1819,1972,1868,1745154332174884930
9942516,2153,1833,1929,1836,1745154332174884930
9943516,2178,1864,1888,1838,1745154332174884930
9944516,2187,1902,1848,1841,1745154332174884930
9945516,2187,1949,1824,1838,1745154332174884930
9946516,2171,1988,1812,1830,1745154332174884930
9947516,2147,2005,1811,1814,1745154332174884930
9948516,2128,2005,1824,1794,1745154332174884930
9949516,2109,1989,1837,1772,1745154332174884930
9950516,2088,1958,1857,1771,1745154332174884930
9951517,2068,1923,1878,1784,1745154332174884930
9952517,2058,1888,1915,1803,1745154332174884930
9953517,2053,1857,1952,1827,1745154332174884930
9954517,2052,1834,1977,1867,1745154332174884930
9955517,2070,1810,1986,1926,1745154332174884930
9956517,2092,1794,1977,2005,1745154332174884930
9957517,2116,1789,1955,2082,1745154332174884930
9958517,2139,1796,1920,2140,1745154332174884930
9959517,2155,1818,1870,2185,1745154332174884930
9960517,2166,1857,1813,2218,1745154332174884930
9961517,2165,1907,1755,2242,1745154332174884930
9962517,2165,1974,1685,2248,1745154332174884930
9963518,2155,2048,1610,2240,1745154332174884930
9964518,2132,2117,1549,2217,1745154332174884930
9965518,2107,2182,1523,2191,1745154332185724258
9966518,2078,2226,1515,2166,1745154332185724258
9967518,2052,2252,1525,2146,1745154332185724258
9968518,2030,2257,1546,2129,1745154332185724258
9969518,2020,2243,1587,2122,1745154332185724258
9970518,2025,2208,1622,2106,1745154332185724258
9971518,2029,2150,1665,2074,1745154332185724258
9972518,2042,2087,1696,2032,1745154332185724258
9973518,2051,2022,1725,2008,1745154332185724258
9974519,2068,1970,1738,2002,1745154332185724258
9975519,2085,1920,1736,2013,1745154332185724258
9976519,2083,1885,1704,2022,1745154332185724258
9977519,2116,1871,1659,2020,1745154332185724258
9978519,2125,1884,1608,2003,1745154332185724258
9979519,2136,1909,1554,1981,1745154332185724258
9980519,2146,1965,1518,1955,1745154332185724258
9981519,2152,2022,1483,1932,1745154332185724258
9982519,2161,2076,1452,1909,1745154332185724258
9983519,2169,2122,1426,1896,1745154332185724258
9984519,2174,2158,1411,1894,1745154332185724258
9985519,2172,2188,1416,1909,1745154332185724258
9986519,2163,2201,1444,1916,1745154332185724258
9987520,2148,2195,1483,1929,1745154332185724258
9988520,2130,2181,1529,1939,1745154332185724258
9989520,2113,2147,1561,1942,1745154332185724258
9990520,2098,2121,1585,1944,1745154332185724258
9991520,2084,2098,1604,1945,1745154332185724258
9992520,2072,2074,1624,1940,1745154332185724258
9993520,2060,2048,1642,1931,1745154332185724258
9994520,2056,2014,1650,1923,1745154332185724258
9995520,2062,1992,1644,1945,1745154332185724258
9996520,2070,1993,1614,2004,1745154332185724258
9997520,2088,2018,1577,2085,1745154332185724258
9998520,2102,2056,1535,2159,1745154332185724258
9999521,2118,2097,1492,2198,1745154332185724258
10000521,2128,2128,1445,2203,1745154332185724258
10001521,2129,2161,1395,2184,1745154332185724258
10002521,2127,2192,1343,2144,1745154332185724258
10003521,2120,2219,1296,2099,1745154332185724258
10004521,2120,2237,1262,2042,1745154332185724258
10005521,2118,2241,1249,1997,1745154332185724258
10006521,2117,2225,1261,1990,1745154332185724258
10007521,2115,2191,1290,2010,1745154332185724258
10008521,2107,2148,1334,2049,1745154332185724258
10009521,2093,2099,1380,2081,1745154332185724258
10010521,2079,2056,1425,2094,1745154332185724258
10011522,2065,2021,1459,2086,1745154332185724258
10012522,2058,1997,1498,2051,1745154332185724258
10013522,2060,1959,1529,1992,1745154332185724258
10014522,2066,1909,1548,1931,1745154332185724258
10015522,2081,1859,1557,1880,1745154332185724258
10016522,2101,1823,1553,1848,1745154332185724258
10017522,2119,1814,1535,1841,1745154332185724258
10018522,2138,1836,1512,1853,1745154332185724258
10019522,2149,1884,1481,1886,1745154332185724258
10020522,2158,1950,1451,1933,1745154332185724258
10021522,2161,2016,1418,2000,1745154332185724258
10022522,2162,2075,1388,2087,1745154332185724258
10023523,2164,2116,1349,2172,1745154332230623952
10024523,2163,2142,1325,2238,1745154332230623952
10025523,2153,2161,1314,2278,1745154332230623952
10026523,2136,2189,1315,2272,1745154332230623952
10027523,2109,2229,1330,2236,1745154332230623952
10028523,2080,2270,1349,2182,1745154332230623952
10029523,2051,2293,1375,2122,1745154332230623952
10030523,2022,2285,1410,2060,1745154332230623952
10031523,2006,2246,1443,2008,1745154332230623952
10032523,1997,2203,1475,1984,1745154332230623952
10033523,1997,2177,1509,1988,1745154332230623952
10034523,2004,2163,1535,1990,1745154332230623952
10035524,2020,2158,1553,1977,1745154332230623952
10036524,2034,2152,1560,1945,1745154332230623952
10037524,2050,2120,1549,1936,1745154332230623952
10038524,2067,2098,1535,1939,1745154332230623952
10039524,2091,2093,1510,1935,1745154332230623952
10040524,2107,2104,1480,1927,1745154332230623952
10041524,2114,2129,1446,1922,1745154332230623952
10042524,2153,2179,1417,1937,1745154332230623952
10043524,2098,2223,1401,1964,1745154332230623952
10044524,2102,2266,1410,1987,1745154332230623952
10045524,2100,2265,1428,2010,1745154332230623952
10046524,2097,2226,1460,2015,1745154332230623952
10047525,2085,2182,1508,2057,1745154332230623952
10048525,2136,2140,1555,2089,1745154332230623952
10049525,2063,2082,1604,2117,1745154332230623952
10050525,2042,2098,1658,2149,1745154332230623952
10051525,2026,2008,1676,2168,1745154332230623952
10052525,2011,1972,1706,2182,1745154332230623952
10053525,2002,1930,1770,2230,1745154332230623952
10054525,2009,1884,1729,2130,1745154332230623952
10055525,1996,1854,1729,2085,1745154332230623952
10056525,2003,1837,1716,2034,1745154332230623952
10057525,2014,1822,1690,1992,1745154332230623952
10058525,2020,1828,1662,1960,1745154332230623952
10059526,2032,1863,1649,1948,1745154332230623952
10060526,2050,1910,1633,1960,1745154332230623952
10061526,2062,1964,1611,2021,1745154332230623952
10062526,2076,2019,1584,2020,1745154332230623952
10063526,2095,2082,1546,2056,1745154332230623952
10064526,2060,2137,1533,2106,1745154332230623952
10065526,2038,2164,1508,2165,1745154332230623952
10066526,2018,2200,1514,2228,1745154332230623952
10067526,1998,2214,1535,2287,1745154332230623952
10068526,1970,2220,1549,2336,1745154332230623952
10069526,1945,2221,1587,2364,1745154332230623952
10070526,1924,2210,1621,2344,1745154332230623952
10071527,1907,2192,1661,2268,1745154332230623952
10072527,1901,2155,1713,2147,1745154332230623952
10073527,1900,2102,1767,2017,1745154332230623952
10074527,1909,2033,1812,1895,1745154332230623952
10075527,1927,1989,1845,1801,1745154332230623952
10076527,1949,1940,1867,1744,1745154332230623952
10077527,1972,1924,1868,1713,1745154332230623952
10078527,1995,1928,1851,1714,1745154332230623952
10079527,2015,1945,1825,1744,1745154332230623952
10080527,2027,1968,1792,1794,1745154332230623952
10081527,2049,1993,1754,1842,1745154332284164870
10082527,2057,2028,1712,1886,1745154332284164870
10083528,2050,2072,1681,1938,1745154332284164870
10084528,2039,2117,1670,2002,1745154332284164870
10085528,2025,2152,1680,2077,1745154332284164870
10086528,2012,2166,1708,2160,1745154332284164870
10087528,2004,2171,1746,2240,1745154332284164870
10088528,1993,2167,1785,2292,1745154332284164870
10089528,1984,2146,1820,2308,1745154332284164870
10090528,1978,2106,1848,2281,1745154332284164870
10091528,1976,2055,1870,2229,1745154332284164870
10092528,1971,1987,1899,2170,1745154332284164870
10093528,1971,1917,1929,2116,1745154332284164870
10094528,1976,1871,1950,2068,1745154332284164870
10095529,1992,1845,1958,2036,1745154332284164870
10096529,2006,1840,1956,2008,1745154332284164870
10097529,2027,1842,1960,1998,1745154332284164870
10098530,2056,1859,1972,1997,1745154332284164870
10099529,2065,1872,1979,1999,1745154332284164870
10100529,2079,1910,1992,2009,1745154332284164870
10101529,2083,1958,2009,2014,1745154332284164870
10102529,2080,2020,2020,2013,1745154332284164870
10103529,2072,2088,2030,2072,1745154332284164870
10104529,2063,2146,2037,2024,1745154332284164870
10105529,2030,2193,2054,2066,1745154332284164870
10106529,2016,2222,2081,2124,1745154332284164870
10107530,2000,2224,2104,2171,1745154332284164870
10108530,1984,2200,2126,2210,1745154332284164870
10109530,2010,2159,2148,2230,1745154332284164870
10110530,1964,2078,2169,2225,1745154332284164870
10111530,1969,1998,2203,2193,1745154332284164870
10112530,1980,1939,2234,2130,1745154332284164870
10113530,1989,1904,2267,2050,1745154332284164870
10114530,2002,1886,2294,1974,1745154332284164870
10115530,2016,1866,2312,1928,1745154332284164870
10116530,2034,1860,2318,1916,1745154332284164870
10117530,2053,1864,2323,1942,1745154332284164870
10118530,2073,1886,2313,2005,1745154332284164870
10119531,2092,1922,2307,2070,1745154332284164870
10120531,2112,1965,2296,2125,1745154332284164870
10121531,2121,2017,2281,2155,1745154332284164870
10122531,2123,2078,2253,2165,1745154332284164870
10123531,2114,2146,2219,2170,1745154332284164870
10124531,2093,2220,2184,2146,1745154332284164870
10125531,2069,2283,2153,2120,1745154332284164870
10126531,2038,2320,2133,2098,1745154332284164870
10127531,2014,2320,2131,2076,1745154332284164870
10128531,1993,2290,2139,2060,1745154332284164870
10129531,1972,2246,2155,2048,1745154332284164870
10130531,1955,2204,2176,2057,1745154332284164870
10131532,1952,2151,2204,2089,1745154332284164870
10132532,1965,2093,2236,2104,1745154332284164870
10133532,1981,2027,2272,2102,1745154332284164870
10134532,2006,1978,2294,2076,1745154332284164870
10135532,2028,1957,2297,2037,1745154332284164870
10136532,2056,1961,2271,2021,1745154332284164870
10137532,2085,1972,2233,2018,1745154332284164870
10138532,2113,1980,2185,2035,1745154332284164870
10139532,2134,1973,2140,2052,1745154332342405848
10140532,2149,1972,2096,2066,1745154332342405848
10141532,2147,1990,2048,2058,1745154332342405848
10142532,2142,2020,2005,2043,1745154332342405848
10143533,2132,2051,1970,2043,1745154332342405848
10144533,2130,2078,1956,2050,1745154332342405848
10145533,2122,2089,1956,2071,1745154332342405848
10146533,2108,2101,1983,2098,1745154332342405848
10147533,2084,2120,2026,2135,1745154332342405848
10148533,2058,2127,2097,2176,1745154332342405848
10149533,2034,2114,2168,2217,1745154332342405848
10150533,2017,2090,2235,2267,1745154332342405848
10151533,2002,2052,2290,2314,1745154332342405848
10152533,1992,2016,2345,2350,1745154332342405848
10153533,1989,2004,2387,2360,1745154332342405848
10154534,1994,2021,2418,2337,1745154332342405848
10155534,2003,2028,2427,2270,1745154332342405848
10156534,2019,2040,2425,2181,1745154332342405848
