timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
53338559,2093,1960,2082,1961,1745173861572403315
53339559,2090,1957,2090,1961,1745173861572403315
53340559,2086,1946,2096,1970,1745173861572403315
53341559,2082,1937,2099,1984,1745173861572403315
53342559,2080,1925,2093,1993,1745173861572403315
53343559,2069,1930,2075,2010,1745173861572403315
53344559,2054,1941,2056,2030,1745173861572403315
53345559,2031,1961,2038,2057,1745173861572403315
53346559,2010,1988,2025,2091,1745173861572403315
53347559,1994,2014,2015,2126,1745173861628250982
53348560,1985,2036,2006,2156,1745173861628250982
53349560,1984,2058,1998,2178,1745173861628250982
53350560,1989,2075,1987,2193,1745173861628250982
53351560,1997,2092,1971,2194,1745173861628250982
53352560,2001,2104,1958,2188,1745173861628250982
53353560,2002,2113,1948,2176,1745173861628250982
53354560,1997,2116,1938,2156,1745173861628250982
53355560,1993,2114,1929,2131,1745173861628250982
53356560,1989,2109,1930,2117,1745173861628250982
53357560,1988,2101,1944,2082,1745173861628250982
53358560,1987,2086,1964,2062,1745173861628250982
53359560,1993,2072,1985,2049,1745173861628250982
53360561,1995,2054,2006,2040,1745173861628250982
53361561,2000,2035,2028,2040,1745173861628250982
53362561,2005,2020,2050,2049,1745173861628250982
53363561,2010,2008,2064,2068,1745173861628250982
53364561,2018,2000,2080,2072,1745173861628250982
53365561,2012,1986,2083,2083,1745173861628250982
53366562,2017,1990,2099,2101,1745173861628250982
53367561,2016,1982,2104,2117,1745173861628250982
53368561,2011,1979,2062,2117,1745173861628250982
53369561,2010,1984,2050,2120,1745173861628250982
53370562,2013,2002,2039,2126,1745173861628250982
53371561,2019,2016,2028,2122,1745173861628250982
53372562,2023,2028,2022,2123,1745173861628250982
53373562,2025,2039,2019,2116,1745173861628250982
53374562,2028,2048,2017,2109,1745173861628250982
53375562,2034,2052,2017,2097,1745173861628250982
53376562,2042,2052,2017,2088,1745173861628250982
53377562,2052,2054,2025,2070,1745173861628250982
53378562,2060,2035,2032,2058,1745173861628250982
53379562,2064,2021,2095,2065,1745173861628250982
53380562,2082,2006,2053,2041,1745173861628250982
53381562,2077,1987,2068,2040,1745173861628250982
53382562,2081,1973,2086,2040,1745173861628250982
53383562,2082,1961,2097,2050,1745173861628250982
53384563,2086,1954,2102,2060,1745173861628250982
53385563,2088,1952,2104,2067,1745173861628250982
53386563,2086,1955,2104,2077,1745173861628250982
53387563,2084,1965,2097,2089,1745173861628250982
53388563,2082,1965,2080,2093,1745173861628250982
53389563,2082,1980,2067,2099,1745173861628250982
53390563,2080,1996,2056,2100,1745173861628250982
53391563,2075,2014,2050,2098,1745173861628250982
53392563,2073,2030,2029,2092,1745173861628250982
53393563,2068,2048,2025,2085,1745173861628250982
53394563,2067,2062,2021,2074,1745173861628250982
53395563,2062,2064,2022,2065,1745173861628250982
53396564,2060,2067,2021,2069,1745173861628250982
53397564,2074,2075,2033,2059,1745173861628250982
53398564,2073,2058,2042,2040,1745173861628250982
53399564,2069,2040,2058,2041,1745173861628250982
53400564,2070,2022,2081,2045,1745173861628250982
53401564,2077,2003,2098,2057,1745173861628250982
53402564,2083,1986,2116,2064,1745173861628250982
53403564,2088,1971,2130,2077,1745173861628250982
53404564,2093,1961,2138,2083,1745173861628250982
53405564,2096,1953,2136,2092,1745173861688559494
53406564,2100,1950,2131,2097,1745173861688559494
53407564,2102,1955,2117,2106,1745173861688559494
53408565,2100,1968,2100,2107,1745173861688559494
53409565,2088,1988,2074,2101,1745173861688559494
53410565,2074,2009,2053,2089,1745173861688559494
53411565,2059,2027,2031,2077,1745173861688559494
53412565,2050,2034,2017,2063,1745173861688559494
53413565,2044,2037,2009,2056,1745173861688559494
53414565,2043,2035,2010,2060,1745173861688559494
53415565,2049,2028,2016,2064,1745173861688559494
53416565,2056,2016,2024,2068,1745173861688559494
53417565,2062,2003,2041,2066,1745173861688559494
53418565,2074,1986,2060,2062,1745173861688559494
53419565,2083,1970,2077,2056,1745173861688559494
53420566,2090,1952,2090,2051,1745173861688559494
53421566,2093,1938,2104,2054,1745173861688559494
53422569,2094,1934,2115,2059,1745173861688559494
53423566,2092,1913,2109,2058,1745173861688559494
53424566,2082,1914,2108,2068,1745173861688559494
53425568,2088,1909,2093,2052,1745173861688559494
53426566,2059,1912,2068,2057,1745173861688559494
53427566,2054,1916,2056,2069,1745173861688559494
53428566,2058,1953,2051,2084,1745173861688559494
53429567,2061,1910,2019,2088,1745173861688559494
53430566,2067,1915,2012,2091,1745173861688559494
53431566,2070,1923,1997,2076,1745173861688559494
53432567,2068,1983,1989,2063,1745173861688559494
53433567,2071,1945,1958,2029,1745173861688559494
53434567,2051,1953,1947,2012,1745173861688559494
53435567,2040,1970,1934,1996,1745173861688559494
53436567,2032,1989,1923,1992,1745173861688559494
53437567,2026,2016,1909,1983,1745173861688559494
53438567,2011,2020,1893,1973,1745173861688559494
53439567,2003,2025,1873,1966,1745173861688559494
53440567,2000,2022,1848,1971,1745173861688559494
53441567,2000,2015,1821,1974,1745173861688559494
53442567,2004,2008,1797,1979,1745173861688559494
53443567,2008,2000,1778,1995,1745173861688559494
53444568,2014,1996,1765,2010,1745173861688559494
53445568,2017,1993,1749,2021,1745173861688559494
53446568,2018,1989,1730,2034,1745173861688559494
53447568,2021,1997,1716,2051,1745173861688559494
53448568,2022,1998,1706,2062,1745173861688559494
53449568,2023,2012,1697,2069,1745173861688559494
53450568,2022,2029,1688,2076,1745173861688559494
53451568,2019,2043,1683,2083,1745173861688559494
53452568,2019,2057,1679,2086,1745173861688559494
53453568,2021,2068,1681,2078,1745173861688559494
53454568,2022,2075,1691,2073,1745173861688559494
53455568,2023,2077,1708,2061,1745173861688559494
53456569,2025,2073,1725,2056,1745173861688559494
53457569,2027,2066,1746,2044,1745173861688559494
53458569,2030,2050,1768,2036,1745173861688559494
53459569,2035,2029,1790,2031,1745173861688559494
53460569,2044,2011,1809,2019,1745173861688559494
53461569,2051,1996,1835,2013,1745173861688559494
53462569,2057,1979,1852,2016,1745173861688559494
53463569,2061,1967,1866,2017,1745173861747639527
53464569,2067,1957,1874,2027,1745173861747639527
53465569,2068,1952,1874,2032,1745173861747639527
53466569,2068,1952,1872,2043,1745173861747639527
53467569,2069,1955,1872,2056,1745173861747639527
53468570,2066,1964,1867,2070,1745173861747639527
53469570,2061,1979,1859,2077,1745173861747639527
53470570,2057,1998,1852,2083,1745173861747639527
53471570,2051,2018,1850,2086,1745173861747639527
53472570,2042,2032,1854,2085,1745173861747639527
53473570,2041,2044,1866,2088,1745173861747639527
53474570,2041,2056,1876,2083,1745173861747639527
53475570,2043,2059,1896,2076,1745173861747639527
53476570,2048,2057,1916,2069,1745173861747639527
53477570,2054,2051,1940,2060,1745173861747639527
53478570,2062,2034,1963,2050,1745173861747639527
53479570,2073,2020,1987,2052,1745173861747639527
53480571,2080,2006,2019,2073,1745173861747639527
53481571,2092,1996,2038,2080,1745173861747639527
53482571,2089,1980,2054,2112,1745173861747639527
53483572,2160,1992,2081,2146,1745173861747639527
53484572,2091,1978,2067,2123,1745173861747639527
53485571,2075,1962,2063,2136,1745173861747639527
53486571,2070,1971,2060,2139,1745173861747639527
53487571,2068,1994,2058,2138,1745173861747639527
53488571,2099,2021,2058,2132,1745173861747639527
53489571,2041,2027,2030,2104,1745173861747639527
53490571,2026,2050,2018,2085,1745173861747639527
53491571,2018,2074,2008,2064,1745173861747639527
53492572,2013,2093,2002,2048,1745173861747639527
53493572,2009,2107,2000,2032,1745173861747639527
53494572,2005,2117,2002,2016,1745173861747639527
53495572,2003,2120,2009,2000,1745173861747639527
53496572,2002,2123,2016,1984,1745173861747639527
53497572,2002,2119,2027,1968,1745173861747639527
53498572,2000,2102,2042,1968,1745173861747639527
53499572,2011,2099,2073,1986,1745173861747639527
53500572,2022,2080,2080,1987,1745173861747639527
53501572,2019,2068,2096,2002,1745173861747639527
53502572,2021,2060,2107,2021,1745173861747639527
53503572,2022,2057,2120,2048,1745173861747639527
53504573,2025,2058,2129,2070,1745173861747639527
53505573,2028,2064,2136,2094,1745173861747639527
53506573,2027,2073,2137,2118,1745173861747639527
53507573,2026,2090,2138,2131,1745173861747639527
53508573,2022,2092,2128,2148,1745173861747639527
53509573,2023,2104,2121,2154,1745173861747639527
53510573,2019,2117,2105,2156,1745173861747639527
53511573,2020,2130,2096,2149,1745173861747639527
53512573,2015,2142,2090,2141,1745173861747639527
53513573,2016,2149,2086,2128,1745173861747639527
53514573,2014,2155,2091,2105,1745173861747639527
53515573,2016,2156,2098,2086,1745173861747639527
53516574,2022,2154,2105,2066,1745173861747639527
53517574,2028,2148,2114,2043,1745173861747639527
53518574,2033,2131,2121,2036,1745173861747639527
53519574,2040,2114,2130,2015,1745173861747639527
53520574,2049,2096,2140,2003,1745173861747639527
53521574,2059,2074,2150,1992,1745173861865737719
53522574,2065,2052,2155,1988,1745173861865737719
53523574,2073,2029,2161,1979,1745173861865737719
53524574,2080,2013,2163,1982,1745173861865737719
53525574,2083,2010,2162,1994,1745173861865737719
53526574,2086,2012,2158,2007,1745173861865737719
53527574,2088,2021,2156,2025,1745173861865737719
53528575,2084,2034,2147,2041,1745173861865737719
53529575,2081,2051,2133,2056,1745173861865737719
53530575,2072,2072,2122,2066,1745173861865737719
53531575,2061,2090,2110,2065,1745173861865737719
53532575,2050,2106,2098,2064,1745173861865737719
53533575,2040,2117,2091,2052,1745173861865737719
53534575,2034,2124,2093,2044,1745173861865737719
53535575,2032,2126,2098,2035,1745173861865737719
53536575,2030,2128,2105,2026,1745173861865737719
53537575,2032,2127,2121,2016,1745173861865737719
53538575,2026,2118,2145,2009,1745173861865737719
53539575,2041,2128,2118,1952,1745173861865737719
53540576,1974,2044,2120,1946,1745173861865737719
53541576,1986,2042,2155,1963,1745173861865737719
53542576,2019,2060,2184,1974,1745173861865737719
53543576,2040,2082,2269,2011,1745173861865737719
53544576,2064,2085,2245,1986,1745173861865737719
53545576,2053,2030,2218,1976,1745173861865737719
53546576,2044,2019,2216,1979,1745173861865737719
53547576,2044,2017,2211,1988,1745173861865737719
53548576,2042,2018,2198,1998,1745173861865737719
53549576,2034,2025,2211,2020,1745173861865737719
53550576,2036,2043,2176,2016,1745173861865737719
53551576,2027,2048,2160,2018,1745173861865737719
53552577,2024,2060,2152,2019,1745173861865737719
53553577,2023,2071,2145,2017,1745173861865737719
53554577,2016,2078,2142,2013,1745173861865737719
53555577,2017,2078,2143,2009,1745173861865737719
53556577,2016,2083,2148,2001,1745173861865737719
53557577,2021,2083,2155,1989,1745173861865737719
53558577,2028,2065,2164,1982,1745173861865737719
53559577,2026,2053,2174,1978,1745173861865737719
53560577,2028,2037,2184,1974,1745173861865737719
53561577,2034,2020,2195,1974,1745173861865737719
53562577,2037,2008,2196,1974,1745173861865737719
53563577,2043,1996,2197,1979,1745173861865737719
53564578,2048,1989,2196,1992,1745173861865737719
53565578,2051,1986,2190,2005,1745173861865737719
53566578,2051,1987,2179,2017,1745173861865737719
53567578,2053,1998,2169,2033,1745173861865737719
53568578,2053,2004,2153,2045,1745173861865737719
53569578,2054,2017,2138,2058,1745173861865737719
53570578,2050,2032,2126,2063,1745173861865737719
53571578,2045,2049,2115,2068,1745173861865737719
53572578,2043,2064,2105,2074,1745173861865737719
53573578,2048,2073,2099,2069,1745173861865737719
53574578,2041,2083,2096,2063,1745173861865737719
53575578,2041,2092,2096,2058,1745173861865737719
53576579,2040,2099,2100,2056,1745173861865737719
53577579,2041,2105,2102,2052,1745173861865737719
53578579,2042,2096,2106,2044,1745173861865737719
53579579,2043,2089,2114,2037,1745173861873454888
53580579,2044,2078,2128,2034,1745173861873454888
53581579,2042,2066,2139,2034,1745173861873454888
53582579,2041,2052,2150,2036,1745173861873454888
53583579,2042,2036,2155,2044,1745173861873454888
53584579,2048,2027,2157,2052,1745173861873454888
53585579,2045,2019,2160,2059,1745173861873454888
53586579,2043,2017,2154,2073,1745173861873454888
53587579,2043,2019,2148,2086,1745173861873454888
53588580,2038,2026,2135,2099,1745173861873454888
53589580,2038,2038,2119,2108,1745173861873454888
53590580,2036,2056,2106,2120,1745173861873454888
53591580,2035,2072,2093,2124,1745173861873454888
53592580,2034,2087,2088,2129,1745173861873454888
53593580,2037,2096,2082,2120,1745173861873454888
53594580,2042,2101,2077,2114,1745173861873454888
53595580,2050,2102,2081,2098,1745173861873454888
53596580,2054,2104,2088,2086,1745173861873454888
53597580,2059,2096,2104,2080,1745173861873454888
53598580,2066,2087,2102,2054,1745173861873454888
53599580,2069,2076,2109,2038,1745173861873454888
53600581,2087,2076,2130,2024,1745173861873454888
53601581,2072,2043,2158,2064,1745173861873454888
53602581,2086,2036,2131,2000,1745173861873454888
53603581,2077,2025,2170,2006,1745173861873454888
53604581,2074,2005,2131,2000,1745173861873454888
53605582,2081,1998,2137,2014,1745173861873454888
53606581,2080,1993,2136,2025,1745173861873454888
53607581,2086,1998,2161,2058,1745173861873454888
53608581,2101,2009,2147,2067,1745173861873454888
53609581,2088,2002,2190,2138,1745173861873454888
53610581,2090,2026,2088,2032,1745173861873454888
53611581,2051,2035,2063,2028,1745173861873454888
53612582,2040,2064,2050,2022,1745173861873454888
53613582,2029,2090,2033,2010,1745173861873454888
53614582,2017,2108,2028,1989,1745173861873454888
53615582,2010,2120,2026,1972,1745173861873454888
53616582,2006,2120,2028,1957,1745173861873454888
53617582,2003,2123,2031,1951,1745173861873454888
53618582,2002,2112,2037,1950,1745173861873454888
53619582,2006,2100,2050,1954,1745173861873454888
53620582,2010,2090,2060,1965,1745173861873454888
53621582,2016,2079,2067,1980,1745173861873454888
53622582,2026,2068,2074,1990,1745173861873454888
53623582,2030,2061,2074,2004,1745173861873454888
53624583,2034,2060,2074,2014,1745173861873454888
53625583,2034,2061,2069,2021,1745173861873454888
53626583,2032,2062,2063,2032,1745173861873454888
53627583,2032,2066,2060,2035,1745173861873454888
53628583,2033,2070,2049,2036,1745173861873454888
53629583,2033,2082,2043,2043,1745173861873454888
53630583,2028,2096,2025,2044,1745173861873454888
53631583,2027,2108,2016,2050,1745173861873454888
53632583,2026,2118,2005,2060,1745173861873454888
53633583,2026,2124,1997,2060,1745173861873454888
53634583,2021,2130,1992,2058,1745173861873454888
53635583,2020,2125,1994,2058,1745173861873454888
53636584,2019,2118,2000,2056,1745173861873454888
53637584,2026,2101,2013,2050,1745173861919719101
53638584,2029,2075,2032,2041,1745173861919719101
53639584,2040,2051,2052,2044,1745173861919719101
53640585,2058,2022,2067,2025,1745173861919719101
53641584,2070,2001,2084,2018,1745173861919719101
53642584,2077,1981,2094,2016,1745173861919719101
53643584,2081,1967,2101,2013,1745173861919719101
53644584,2083,1961,2100,2007,1745173861919719101
53645584,2080,1962,2096,2009,1745173861919719101
53646584,2074,1972,2090,2007,1745173861919719101
53647584,2067,1990,2076,2016,1745173861919719101
53648585,2057,2009,2064,2025,1745173861919719101
53649585,2049,2031,2049,2032,1745173861919719101
53650585,2048,2056,2027,2040,1745173861919719101
53651585,2043,2078,2011,2041,1745173861919719101
53652585,2043,2098,2000,2034,1745173861919719101
53653585,2043,2110,1993,2040,1745173861919719101
53654585,2056,2123,1988,2027,1745173861919719101
53655585,2043,2122,1990,2024,1745173861919719101
53656586,2057,2122,2000,2012,1745173861919719101
53657585,2049,2114,2007,2003,1745173861919719101
53658585,2048,2106,2030,2005,1745173861919719101
53659585,2049,2082,2034,1988,1745173861919719101
53660586,2048,2063,2051,1990,1745173861919719101
53661586,2052,2043,2063,2017,1745173861919719101
53662586,2070,1997,2026,1950,1745173861919719101
53663586,2013,1968,2037,1964,1745173861919719101
53664586,2030,1970,2054,1976,1745173861919719101
53665586,2052,1972,2058,1993,1745173861919719101
53666586,2069,1974,2060,2007,1745173861919719101
53667586,2080,1987,2058,2017,1745173861919719101
53668586,2089,1988,2048,2029,1745173861919719101
53669586,2095,1998,2037,2042,1745173861919719101
53670586,2097,2011,2032,2050,1745173861919719101
53671586,2100,2023,2026,2056,1745173861919719101
53672587,2105,2032,2020,2063,1745173861919719101
53673587,2106,2035,2024,2067,1745173861919719101
53674587,2108,2040,2030,2062,1745173861919719101
