timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
11660700,1937,2129,2146,1862,1745188671337006231
11661700,1973,1997,2159,1834,1745188671337006231
11662700,2001,1884,2176,1817,1745188671337006231
11663700,2019,1774,2188,1777,1745188671337006231
11664701,2025,1658,2196,1709,1745188671337006231
11665701,2019,1547,2201,1644,1745188671402989222
11666701,2007,1454,2201,1597,1745188671402989222
11667701,1986,1373,2202,1585,1745188671402989222
11668701,1960,1339,2213,1613,1745188671402989222
11669701,1926,1367,2237,1683,1745188671402989222
11670701,1882,1450,2262,1774,1745188671402989222
11671701,1828,1572,2275,1858,1745188671402989222
11672701,1772,1734,2264,1914,1745188671402989222
11673701,1723,1892,2251,1946,1745188671402989222
11674701,1681,2012,2217,1971,1745188671402989222
11675701,1664,2051,2192,1984,1745188671402989222
11676702,1660,2009,2158,1977,1745188671402989222
11677702,1677,1905,2126,1940,1745188671402989222
11678702,1713,1761,2096,1883,1745188671402989222
11679702,1757,1593,2067,1830,1745188671402989222
11680702,1801,1425,2050,1804,1745188671402989222
11681702,1839,1259,2043,1811,1745188671402989222
11682702,1870,1116,2043,1848,1745188671402989222
11683702,1894,989,2050,1885,1745188671402989222
11684702,1914,880,2054,1910,1745188671402989222
11685702,1928,786,2060,1913,1745188671402989222
11686702,1934,713,2075,1904,1745188671402989222
11687702,1938,659,2085,1887,1745188671402989222
11688703,1936,628,2084,1870,1745188671402989222
11689703,1930,616,2093,1866,1745188671402989222
11690703,1915,630,2105,1883,1745188671402989222
11691703,1890,675,2116,1915,1745188671402989222
11692703,1861,733,2130,1947,1745188671402989222
11693703,1834,769,2139,1969,1745188671402989222
11694703,1815,762,2144,1971,1745188671402989222
11695703,1808,718,2139,1950,1745188671402989222
11696703,1818,652,2130,1898,1745188671402989222
11697703,1842,569,2121,1821,1745188671402989222
11698703,1877,489,2116,1725,1745188671402989222
11699703,1922,392,2123,1615,1745188671402989222
11700704,1966,313,2144,1510,1745188671402989222
11701704,2009,251,2178,1398,1745188671402989222
11702704,2048,206,2227,1297,1745188671402989222
11703704,2080,165,2277,1213,1745188671402989222
11704704,2102,137,2320,1150,1745188671402989222
11705704,2112,111,2360,1107,1745188671402989222
11706705,2101,92,2380,1087,1745188671402989222
11707704,2077,80,2403,1089,1745188671402989222
11708704,2036,68,2413,1118,1745188671402989222
11709704,1986,60,2408,1175,1745188671402989222
11710704,1923,81,2385,1258,1745188671402989222
11711704,1849,180,2349,1352,1745188671402989222
11712705,1771,319,2312,1460,1745188671402989222
11713705,1697,466,2285,1540,1745188671402989222
11714705,1633,581,2264,1612,1745188671402989222
11715705,1586,674,2244,1665,1745188671402989222
11716705,1554,741,2225,1700,1745188671402989222
11717705,1542,781,2205,1725,1745188671402989222
11718705,1542,798,2193,1740,1745188671402989222
11719705,1555,796,2192,1746,1745188671402989222
11720705,1572,789,2193,1749,1745188671402989222
11721705,1588,800,2186,1757,1745188671402989222
11722705,1600,842,2173,1774,1745188671402989222
11723705,1602,910,2159,1800,1745188671453644957
11724706,1606,1000,2145,1835,1745188671453644957
11725706,1606,1107,2132,1882,1745188671453644957
11726706,1604,1225,2117,1936,1745188671453644957
11727706,1606,1350,2102,1994,1745188671453644957
11728706,1609,1483,2092,2063,1745188671453644957
11729706,1610,1618,2085,2147,1745188671453644957
11730706,1598,1774,2081,2244,1745188671453644957
11731706,1576,1944,2077,2347,1745188671453644957
11732706,1550,2113,2073,2446,1745188671453644957
11733706,1535,2265,2069,2530,1745188671453644957
11734706,1529,2390,2067,2583,1745188671453644957
11735706,1532,2479,2066,2613,1745188671453644957
11736707,1544,2508,2066,2602,1745188671453644957
11737707,1585,2467,2067,2559,1745188671453644957
11738707,1642,2365,2070,2490,1745188671453644957
11739707,1709,2218,2076,2406,1745188671453644957
11740707,1778,2048,2086,2325,1745188671453644957
11741707,1844,1869,2099,2250,1745188671453644957
11742707,1906,1710,2115,2181,1745188671453644957
11743707,1960,1581,2130,2126,1745188671453644957
11744707,2001,1485,2146,2077,1745188671453644957
11745707,2032,1396,2160,2034,1745188671453644957
11746707,2051,1325,2174,1993,1745188671453644957
11747707,2061,1265,2186,1954,1745188671453644957
11748708,2065,1217,2195,1923,1745188671453644957
11749708,2063,1173,2198,1901,1745188671453644957
11750708,2062,1133,2199,1889,1745188671453644957
11751708,2057,1113,2202,1881,1745188671453644957
11752708,2051,1112,2202,1882,1745188671453644957
11753708,2044,1114,2201,1889,1745188671453644957
11754708,2039,1117,2198,1902,1745188671453644957
11755708,2037,1109,2197,1914,1745188671453644957
11756708,2036,1097,2196,1927,1745188671453644957
11757708,2038,1090,2194,1945,1745188671453644957
11758708,2044,1099,2193,1966,1745188671453644957
11759708,2052,1131,2190,1989,1745188671453644957
11760709,2054,1184,2186,2015,1745188671453644957
11761709,2054,1253,2184,2044,1745188671453644957
11762709,2051,1334,2181,2073,1745188671453644957
11763709,2036,1430,2178,2102,1745188671453644957
11764709,2017,1535,2171,2133,1745188671453644957
11765709,1993,1660,2157,2167,1745188671453644957
11766709,1963,1808,2168,2206,1745188671453644957
11767709,1930,1979,2163,2250,1745188671453644957
11768709,1895,2171,2162,2300,1745188671453644957
11769709,1858,2376,2158,2338,1745188671453644957
11770709,1844,2575,2146,2362,1745188671453644957
11771709,1796,2805,2130,2468,1745188671453644957
11772710,1776,3029,2116,2485,1745188671453644957
11773710,1749,3216,2115,2513,1745188671453644957
11774710,1736,3388,2108,2532,1745188671453644957
11775710,1728,3529,2099,2540,1745188671453644957
11776710,1729,3622,2092,2541,1745188671453644957
11777710,1740,3692,2081,2531,1745188671453644957
11778710,1761,3725,2081,2512,1745188671453644957
11779710,1787,3736,2076,2474,1745188671453644957
11780710,1814,3718,2070,2465,1745188671453644957
11781710,1845,3681,2062,2437,1745188671514149717
11782710,1872,3633,2057,2413,1745188671514149717
11783710,1896,3583,2055,2397,1745188671514149717
11784711,1914,3530,2050,2389,1745188671514149717
11785711,1926,3471,2044,2393,1745188671514149717
11786711,1931,3416,2041,2406,1745188671514149717
11787711,1929,3389,2036,2428,1745188671514149717
11788711,1921,3402,2034,2458,1745188671514149717
11789711,1910,3450,2032,2494,1745188671514149717
11790711,1898,3513,2027,2533,1745188671514149717
11791711,1883,3577,2021,2564,1745188671514149717
11792711,1872,3625,2012,2599,1745188671514149717
11793711,1860,3668,2000,2626,1745188671514149717
11794711,1856,3692,1986,2643,1745188671514149717
11795711,1859,3699,1970,2648,1745188671514149717
11796712,1871,3680,1955,2635,1745188671514149717
11797712,1891,3642,1940,2611,1745188671514149717
11798712,1916,3583,1925,2577,1745188671514149717
11799712,1945,3524,1915,2540,1745188671514149717
11800712,1976,3448,1904,2486,1745188671514149717
11801712,2006,3369,1895,2429,1745188671514149717
11802712,2034,3294,1888,2373,1745188671514149717
11803712,2062,3221,1885,2322,1745188671514149717
11804712,2082,3151,1884,2277,1745188671514149717
11805712,2094,3089,1883,2242,1745188671514149717
11806712,2104,3030,1880,2218,1745188671514149717
11807712,2110,2977,1876,2201,1745188671514149717
11808713,2116,2918,1869,2189,1745188671514149717
11809713,2118,2866,1866,2182,1745188671514149717
11810713,2117,2814,1864,2187,1745188671514149717
11811713,2116,2764,1866,2196,1745188671514149717
11812713,2115,2706,1869,2208,1745188671514149717
11813713,2118,2637,1873,2212,1745188671514149717
11814713,2127,2561,1876,2208,1745188671514149717
11815713,2141,2480,1878,2197,1745188671514149717
11816713,2161,2371,1881,2181,1745188671514149717
11817713,2186,2246,1885,2163,1745188671514149717
11818713,2211,2101,1890,2148,1745188671514149717
11819713,2238,1947,1896,2132,1745188671514149717
11820714,2264,1793,1900,2109,1745188671514149717
11821714,2292,1644,1906,2081,1745188671514149717
11822714,2317,1514,1910,2049,1745188671514149717
11823714,2313,1390,1915,2013,1745188671514149717
11824714,2356,1284,1922,1978,1745188671514149717
11825714,2369,1194,1929,1946,1745188671514149717
11826714,2378,1123,1937,1916,1745188671514149717
11827714,2384,1072,1947,1890,1745188671514149717
11828714,2386,1035,1957,1869,1745188671514149717
11829714,2381,1025,1970,1859,1745188671514149717
11830714,2374,1026,1981,1854,1745188671514149717
11831714,2362,1040,1994,1858,1745188671514149717
11832715,2348,1065,2006,1865,1745188671514149717
11833715,2336,1099,2019,1874,1745188671514149717
11834715,2324,1131,2030,1879,1745188671514149717
11835715,2315,1154,2041,1880,1745188671514149717
11836715,2310,1165,2052,1872,1745188671514149717
11837715,2308,1163,2060,1857,1745188671514149717
11838715,2316,1143,2069,1838,1745188671514149717
11839715,2322,1118,2076,1821,1745188671571462787
11840715,2330,1086,2082,1807,1745188671571462787
11841715,2337,1050,2097,1794,1745188671571462787
11842715,2340,1018,2120,1784,1745188671571462787
11843715,2341,993,2139,1770,1745188671571462787
11844716,2336,978,2154,1750,1745188671571462787
11845716,2325,969,2166,1736,1745188671571462787
11846716,2309,968,2178,1719,1745188671571462787
11847716,2290,977,2189,1706,1745188671571462787
11848716,2267,991,2198,1695,1745188671571462787
11849716,2242,1019,2200,1691,1745188671571462787
11850716,2214,1060,2198,1690,1745188671571462787
11851716,2184,1110,2192,1692,1745188671571462787
11852716,2153,1168,2184,1698,1745188671571462787
11853716,2125,1223,2173,1699,1745188671571462787
11854716,2101,1270,2168,1698,1745188671571462787
11855716,2084,1307,2162,1685,1745188671571462787
11856717,2073,1336,2155,1667,1745188671571462787
11857717,2067,1355,2147,1644,1745188671571462787
11858717,2064,1369,2141,1617,1745188671571462787
11859717,2061,1381,2136,1585,1745188671571462787
11860717,2062,1392,2130,1552,1745188671571462787
11861717,2060,1401,2123,1525,1745188671571462787
11862717,2059,1403,2121,1494,1745188671571462787
11863719,2053,1405,2121,1472,1745188671571462787
11864718,2045,1409,2128,1460,1745188671571462787
11865718,2033,1424,2137,1457,1745188671571462787
11866717,2011,1451,2150,1465,1745188671571462787
11867719,1982,1491,2165,1481,1745188671571462787
11868719,1950,1535,2180,1503,1745188671571462787
11869718,1915,1594,2194,1532,1745188671571462787
11870718,1877,1661,2206,1557,1745188671571462787
11871718,1837,1729,2216,1594,1745188671571462787
11872718,1798,1790,2220,1625,1745188671571462787
11873718,1763,1840,2225,1652,1745188671571462787
11874718,1734,1876,2226,1672,1745188671571462787
11875718,1711,1890,2226,1685,1745188671571462787
11876718,1693,1884,2232,1689,1745188671571462787
11877718,1684,1854,2241,1683,1745188671571462787
11878718,1679,1804,2250,1672,1745188671571462787
11879719,1674,1744,2254,1659,1745188671571462787
11880719,1685,1677,2262,1643,1745188671571462787
11881719,1690,1603,2266,1631,1745188671571462787
11882719,1698,1535,2270,1630,1745188671571462787
11883719,1702,1477,2250,1627,1745188671571462787
11884719,1692,1418,2276,1619,1745188671571462787
11885719,1705,1377,2280,1631,1745188671571462787
11886719,1699,1352,2282,1650,1745188671571462787
11887719,1691,1344,2284,1665,1745188671571462787
11888719,1680,1347,2282,1688,1745188671571462787
11889719,1664,1361,2280,1720,1745188671571462787
11890719,1646,1378,2277,1758,1745188671571462787
11891719,1627,1403,2277,1801,1745188671571462787
11892720,1609,1436,2280,1844,1745188671571462787
11893720,1593,1475,2278,1884,1745188671571462787
11894720,1579,1513,2277,1916,1745188671571462787
11895720,1571,1535,2276,1941,1745188671571462787
11896720,1573,1539,2273,1960,1745188671571462787
11897720,1581,1535,2267,1968,1745188671631341459
11898720,1597,1516,2264,1971,1745188671631341459
11899720,1616,1489,2260,1969,1745188671631341459
11900720,1634,1466,2256,1963,1745188671631341459
11901720,1653,1452,2252,1957,1745188671631341459
11902720,1670,1445,2250,1952,1745188671631341459
11903720,1683,1445,2249,1948,1745188671631341459
11904721,1693,1451,2247,1953,1745188671631341459
11905721,1699,1465,2245,1962,1745188671631341459
11906721,1701,1492,2242,1978,1745188671631341459
11907721,1699,1524,2241,1998,1745188671631341459
11908721,1697,1570,2238,2021,1745188671631341459
11909721,1690,1630,2237,2049,1745188671631341459
11910721,1683,1704,2235,2081,1745188671631341459
11911721,1673,1788,2235,2117,1745188671631341459
11912721,1662,1876,2230,2154,1745188671631341459
11913721,1654,1962,2226,2186,1745188671631341459
11914721,1653,2040,2220,2212,1745188671631341459
11915721,1658,2106,2216,2227,1745188671631341459
11916722,1669,2159,2209,2235,1745188671631341459
11917722,1686,2200,2203,2234,1745188671631341459
11918722,1708,2227,2197,2226,1745188671631341459
11919722,1731,2246,2188,2213,1745188671631341459
11920722,1759,2260,2184,2196,1745188671631341459
11921722,1787,2272,2181,2178,1745188671631341459
11922722,1811,2288,2184,2165,1745188671631341459
11923722,1833,2308,2181,2157,1745188671631341459
11924722,1850,2334,2176,2155,1745188671631341459
11925722,1862,2358,2165,2160,1745188671631341459
11926722,1871,2389,2156,2169,1745188671631341459
11927722,1873,2432,2148,2189,1745188671631341459
11928723,1870,2488,2144,2212,1745188671631341459
11929723,1861,2559,2139,2243,1745188671631341459
11930723,1849,2641,2136,2276,1745188671631341459
11931723,1834,2737,2132,2312,1745188671631341459
11932723,1819,2836,2129,2352,1745188671631341459
11933723,1805,2931,2125,2389,1745188671631341459
11934723,1795,3016,2120,2425,1745188671631341459
11935723,1792,3088,2114,2454,1745188671631341459
11936723,1792,3137,2106,2474,1745188671631341459
11937725,1794,3162,2097,2483,1745188671631341459
11938723,1809,3163,2091,2488,1745188671631341459
11939724,1826,3146,2085,2486,1745188671631341459
11940725,1858,3114,2076,2488,1745188671631341459
11941724,1859,3089,2074,2474,1745188671631341459
11942724,1884,3078,2069,2465,1745188671631341459
11943724,1902,3078,2067,2462,1745188671631341459
11944724,1917,3083,2064,2461,1745188671631341459
11945724,1930,3086,2062,2466,1745188671631341459
11946724,1941,3086,2059,2473,1745188671631341459
11947724,1946,3086,2059,2486,1745188671631341459
11948724,1948,3082,2057,2501,1745188671631341459
11949724,1948,3085,2053,2519,1745188671631341459
11950724,1948,3094,2049,2539,1745188671631341459
11951724,1947,3109,2043,2559,1745188671631341459
11952725,1945,3118,2038,2569,1745188671631341459
11953725,1946,3116,2032,2582,1745188671631341459
11954725,1949,3096,2023,2588,1745188671631341459
11955725,1958,3050,2015,2586,1745188671689594469
11956725,1972,2982,2006,2572,1745188671689594469
11957725,1994,2894,1997,2557,1745188671689594469
11958725,2021,2794,1988,2523,1745188671689594469
11959725,2050,2690,1978,2487,1745188671689594469
11960725,2079,2586,1970,2449,1745188671689594469
11961725,2110,2494,1963,2410,1745188671689594469
11962725,2139,2396,1957,2373,1745188671689594469
11963725,2164,2304,1954,2342,1745188671689594469
11964726,2185,2218,1952,2318,1745188671689594469
11965726,2200,2146,1952,2301,1745188671689594469
11966726,2210,2094,1953,2291,1745188671689594469
11967726,2213,2070,1953,2288,1745188671689594469
11968726,2212,2067,1955,2289,1745188671689594469
11969726,2205,2078,1956,2296,1745188671689594469
11970726,2195,2098,1956,2308,1745188671689594469
11971726,2183,2125,1960,2324,1745188671689594469
11972726,2170,2154,1957,2341,1745188671689594469
11973726,2158,2179,1955,2353,1745188671689594469
11974726,2152,2194,1951,2358,1745188671689594469
11975726,2149,2196,1946,2355,1745188671689594469
11976727,2152,2185,1941,2343,1745188671689594469
11977727,2158,2154,1938,2325,1745188671689594469
11978727,2171,2113,1934,2301,1745188671689594469
11979727,2186,2064,1933,2270,1745188671689594469
11980727,2204,2013,1931,2240,1745188671689594469
11981727,2220,1965,1930,2205,1745188671689594469
11982727,2235,1922,1930,2174,1745188671689594469
11983727,2248,1893,1932,2148,1745188671689594469
11984727,2253,1880,1937,2128,1745188671689594469
11985728,2256,1877,1939,2113,1745188671689594469
11986727,2250,1883,1944,2102,1745188671689594469
11987727,2242,1894,1948,2101,1745188671689594469
11988728,2232,1916,1950,2104,1745188671689594469
11989728,2219,1950,1952,2116,1745188671689594469
11990728,2203,1993,1952,2136,1745188671689594469
11991728,2186,2048,1951,2158,1745188671689594469
11992728,2165,2105,1950,2182,1745188671689594469
11993728,2152,2162,1949,2199,1745188671689594469
11994728,2138,2219,1947,2211,1745188671689594469
11995728,2130,2275,1944,2214,1745188671689594469
11996728,2130,2314,1938,2210,1745188671689594469
11997728,2137,2337,1934,2196,1745188671689594469
